SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
NAGREEKEXP,Nagreeka Exports Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
NAHARCAP,Nahar Capital and Financial Services Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
NAHARINDUS,Nahar Industrial Enterprises Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
NAHARPOLY,Nahar Poly Films Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
NAHARSPING,Nahar Spinning Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
NAM-INDIA,Nippon Life India Asset Management Limited,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
NARMADA,Narmada Agrobase Limited,UNCLASSIFIED,ANIMAL FEED,SCREENER_V3,2026-06-07
NATCAPSUQ,Natural Capsules Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
NATCOPHARM,Natco Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
NATHBIOGEN,Nath Bio-Genes (India) Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
NATIONALUM,National Aluminium Company Limited,UNCLASSIFIED,ALUMINIUM,SCREENER_V3,2026-06-07
NATIONSTD,National Standard (India) Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
NAUKRI,Info Edge (India) Limited,UNCLASSIFIED,INTERNET AND CATALOGUE RETAIL,SCREENER_V3,2026-06-07
NAVA,NAVA LIMITED,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
NAVINFLUOR,Navin Fluorine International Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
NAVKARCORP,Navkar Corporation Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
NAVKARURB,Navkar Urbanstructure Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
NAVNETEDUL,Navneet Education Limited,UNCLASSIFIED,PRINTING AND PUBLICATION,SCREENER_V3,2026-06-07
NAZARA,Nazara Technologies Limited,UNCLASSIFIED,CONSULTING SERVICES,SCREENER_V3,2026-06-07
NBCC,NBCC (India) Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
NBIFIN,N. B. I. Industrial Finance Company Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
NCC,NCC Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
NCLIND,NCL Industries Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
NDGL,Naga Dhunseri Group Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
NDL,Nandan Denim Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
NDLVENTURE,NDL Ventures Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
NDRAUTO,Ndr Auto Components Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
NDTV,New Delhi Television Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
NEAGI,Neelamalai Agro Industries Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
NECCLTD,North Eastern Carrying Corporation Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
NECLIFE,Nectar Lifesciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
NELCAST,Nelcast Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
NELCO,NELCO Limited,UNCLASSIFIED,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V3,2026-06-07
NEOGEN,Neogen Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
NEPHROPLUS,Nephrocare Health Services Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
NESCO,Nesco Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
NESTLEIND,Nestle India Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
NETWEB,Netweb Technologies India Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
NETWORK18,Network18 Media & Investments Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
NEULANDLAB,Neuland Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
NEWGEN,Newgen Software Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
NEXTMEDIA,Next Mediaworks Limited,UNCLASSIFIED,MEDIA AND ENTERTAINMENT,SCREENER_V3,2026-06-07
NFL,National Fertilizers Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
NGIL,Nakoda Group of Industries Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
NGLFINE,NGL Fine-Chem Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
NH,Narayana Hrudayalaya Ltd.,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
NHPC,NHPC Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
NIACL,The New India Assurance Company Limited,UNCLASSIFIED,GENERAL INSURANCE,SCREENER_V3,2026-06-07
NIBE,NIBE Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
NIBL,NRB Industrial Bearings Limited,UNCLASSIFIED,ABRASIVES AND BEARINGS,SCREENER_V3,2026-06-07
NIITLTD,NIIT Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
NIITMTS,NIIT Learning Systems Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
NILAINFRA,Nila Infrastructures Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
NILASPACES,Nila Spaces Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
NILE,Nile Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
NILKAMAL,Nilkamal Limited,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
NIMBSPROJ,Nimbus Projects Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
NINSYS,NINtec Systems Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
NIPPOBATRY,Indo-National Limited,UNCLASSIFIED,HOUSEHOLD PRODUCTS,SCREENER_V3,2026-06-07
NIRAJ,Niraj Cement Structurals Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
NIRAJISPAT,Niraj Ispat Industries Limited,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
NIRLON,Nirlon Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
NITCO,Nitco Limited,UNCLASSIFIED,CERAMICS,SCREENER_V3,2026-06-07
NITINSPIN,Nitin Spinners Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
NITIRAJ,Nitiraj Engineers Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
NITTAGELA,Nitta Gelatin India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
NIVABUPA,Niva Bupa Health Insurance Company Limited,UNCLASSIFIED,GENERAL INSURANCE,SCREENER_V3,2026-06-07
NKIND,NK Industries Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
NLCINDIA,NLC India Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
NMDC,NMDC Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
NOCIL,NOCIL Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
NOIDATOLL,Noida Toll Bridge Company Limited,UNCLASSIFIED,"ROAD ASSETSTOLL, ANNUITY, HYBRID-ANNUITY",SCREENER_V3,2026-06-07
NORBTEAEXP,Norben Tea & Exports Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
NORTHARC,Northern Arc Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
NOVAAGRI,Nova Agritech Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
NOVARTIND,Novartis India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
NPST,Network People Services Technologies Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
NRAIL,N R Agarwal Industries Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
NRBBEARING,NRB Bearing Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
NRL,Nupur Recyclers Limited,UNCLASSIFIED,TRADING - METALS,SCREENER_V3,2026-06-07
NSIL,Nalwa Sons Investments Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
NSLNISP,NMDC Steel Limited,UNCLASSIFIED,IRON AND STEEL,SCREENER_V3,2026-06-07
NTPC,NTPC Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
NTPCGREEN,NTPC Green Energy Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
NUCLEUS,Nucleus Software Exports Limited,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
NURECA,Nureca Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V3,2026-06-07
NUVAMA,Nuvama Wealth Management Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
NUVOCO,Nuvoco Vistas Corporation Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
NYKAA,FSN E-Commerce Ventures Limited,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
OAL,Oriental Aromatics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
OBCL,Orissa Bengal Carrier Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
OBEROIRLTY,Oberoi Realty Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
OCCLLTD,OCCL Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
ODIGMA,Odigma Consultancy Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
OFSS,Oracle Financial Services Software Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
OIL,Oil India Limited,UNCLASSIFIED,OIL EXPLORATION AND PRODUCTION,SCREENER_V3,2026-06-07
OILCOUNTUB,Oil Country Tubular Limited,UNCLASSIFIED,OIL EQUIPMENT AND SERVICES,SCREENER_V3,2026-06-07
OLAELEC,Ola Electric Mobility Limited,UNCLASSIFIED,23 WHEELERS,SCREENER_V3,2026-06-07
OLECTRA,Olectra Greentech Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V3,2026-06-07
OMAXAUTO,Omax Autos Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
OMAXE,Omaxe Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
OMFREIGHT,Om Freight Forwarders Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
OMINFRAL,OM INFRA LIMITED,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
OMNI,Omnitech Engineering Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
OMPOWER,Om Power Transmission Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
ONELIFECAP,Onelife Capital Advisors Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
ONEPOINT,One Point One Solutions Limited,UNCLASSIFIED,BUSINESS PROCESS OUTSOURCING (BPO) KNOWLEDGE PROCESS OUTSOURCING (KPO),SCREENER_V3,2026-06-07
ONESOURCE,Onesource Specialty Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ONGC,Oil & Natural Gas Corporation Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
ONMOBILE,OnMobile Global Limited,UNCLASSIFIED,WEB BASED MEDIA AND SERVICE,SCREENER_V3,2026-06-07
ONWARDTEC,Onward Technologies Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
OPTIEMUS,Optiemus Infracom Limited,UNCLASSIFIED,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V3,2026-06-07
ORBTEXP,Orbit Exports Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ORCHASP,Orchasp Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
ORCHPHARMA,Orchid Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ORICONENT,Oricon Enterprises Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ORIENTALTL,Oriental Trimex Limited,UNCLASSIFIED,GRANITES AND MARBLES,SCREENER_V3,2026-06-07
ORIENTBELL,Orient Bell Limited,UNCLASSIFIED,CERAMICS,SCREENER_V3,2026-06-07
ORIENTCEM,Orient Cement Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
ORIENTCER,ORIENT CERATECH LIMITED,UNCLASSIFIED,ELECTRODES AND REFRACTORIES,SCREENER_V3,2026-06-07
ORIENTELEC,Orient Electric Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
ORIENTHOT,Oriental Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
ORIENTLTD,Orient Press Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
ORIENTPPR,Orient Paper & Industries Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
ORIENTTECH,Orient Technologies Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ORISSAMINE,The Orissa Minerals Development Company Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
ORKLAINDIA,Orkla India Limited,UNCLASSIFIED,OTHER FOOD PRODUCTS,SCREENER_V3,2026-06-07
ORTEL,Ortel Communications Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
ORTINGLOBE,ORTIN GLOBAL LIMITED,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
OSIAHYPER,Osia Hyper Retail Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
OSWALAGRO,Oswal Agro Mills Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
OSWALGREEN,Oswal Greentech Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V3,2026-06-07
OSWALPUMPS,Oswal Pumps Limited,UNCLASSIFIED,"COMPRESSORS, PUMPS AND DIESEL ENGINES",SCREENER_V3,2026-06-07
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
PACEDIGITK,Pace Digitek Limited,UNCLASSIFIED,TELECOM - INFRASTRUCTURE,SCREENER_V3,2026-06-07
PAGEIND,Page Industries Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
PAISALO,Paisalo Digital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
PAKKA,PAKKA LIMITED,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
PALASHSECU,Palash Securities Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
PALREDTEC,Palred Technologies Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
PANACEABIO,Panacea Biotec Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
PANACHE,Panache Digilife Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
PANAMAPET,Panama Petrochem Limited,UNCLASSIFIED,LUBRICANTS,SCREENER_V3,2026-06-07
PANSARI,Pansari Developers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
PAR,Par Drugs And Chemicals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
PARACABLES,Paramount Communications Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
PARADEEP,Paradeep Phosphates Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
PARAGMILK,Parag Milk Foods Limited,UNCLASSIFIED,DAIRY PRODUCTS,SCREENER_V3,2026-06-07
PARAS,Paras Defence and Space Technologies Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
PARASPETRO,Paras Petrofils Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
PARKHOSPS,Park Medi World Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
PARSVNATH,Parsvnath Developers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
PASHUPATI,Pashupati Cotspin Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
PASUPTAC,Pasupati Acrylon Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
PATANJALI,Patanjali Foods Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
PATELENG,Patel Engineering Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
PATELRMART,Patel Retail Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
PATINTLOG,Patel Integrated Logistics Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
PAUSHAKLTD,Paushak Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
PAVNAIND,Pavna Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
PAYTM,One 97 Communications Limited,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
PCBL,PCBL Chemical Limited,UNCLASSIFIED,CARBON BLACK,SCREENER_V3,2026-06-07
PCJEWELLER,PC Jeweller Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
PDMJEPAPER,Pudumjee Paper Products Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
PDSL,PDS Limited,UNCLASSIFIED,TRADING - TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
PEARLPOLY,Pearl Polymers Limited,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
PENIND,Pennar Industries Limited,UNCLASSIFIED,WEB BASED MEDIA AND SERVICE,SCREENER_V3,2026-06-07
PENINLAND,Peninsula Land Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
PERSISTENT,Persistent Systems Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
PETRONET,Petronet LNG Limited,UNCLASSIFIED,LPGCNGPNGLNG SUPPLIER,SCREENER_V3,2026-06-07
PFC,Power Finance Corporation Limited,FINANCIAL_SERVICES,FINANCIAL INSTITUTION,SCREENER_V3,2026-06-07
PFIZER,Pfizer Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
PFOCUS,Prime Focus Limited,UNCLASSIFIED,MEDIA AND ENTERTAINMENT,SCREENER_V3,2026-06-07
PFS,PTC India Financial Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
PGEL,PG Electroplast Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
PGHH,Procter & Gamble Hygiene and Health Care Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
PGHL,Procter & Gamble Health Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
PGIL,Pearl Global Industries Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
PHOENIXLTD,The Phoenix Mills Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
PICCADIL,Piccadily Agro Industries Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
PIDILITIND,Pidilite Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
PIGL,Power & Instrumentation (Gujarat) Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
PIIND,PI Industries Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
PILANIINVS,Pilani Investment and Industries Corporation Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
PILITA,PIL ITALICA LIFESTYLE LIMITED,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
PINELABS,Pine Labs Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
PIONEEREMB,Pioneer Embroideries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
PIONRINV,Pioneer Investcorp Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
PIRAMALFIN,Piramal Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
PITTIENG,Pitti Engineering Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
PIXTRANS,Pix Transmissions Limited,UNCLASSIFIED,RUBBER,SCREENER_V3,2026-06-07
PKTEA,The Peria Karamalai Tea & Produce Company Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
PLASTIBLEN,Plastiblends India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
PLATIND,Platinum Industries Limited,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
PLAZACABLE,Plaza Wires Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
PML,Paul Merchants Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
PNB,Punjab National Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
PNBGILTS,PNB Gilts Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
PNBHOUSING,PNB Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
PNC,Pritish Nandy Communications Limited,UNCLASSIFIED,"FILM PRODUCTION, DISTRIBUTION AND EXHIBITION",SCREENER_V3,2026-06-07
PNCINFRA,PNC Infratech Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
PNGJL,P N Gadgil Jewellers Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
PNGSREVA,PNGS Reva Diamond Jewellery Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
POCL,Pondy Oxides & Chemicals Limited,UNCLASSIFIED,DIVERSIFIED METALS,SCREENER_V3,2026-06-07
PODDARMENT,Poddar Pigments Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
POKARNA,Pokarna Limited,UNCLASSIFIED,GRANITES AND MARBLES,SCREENER_V3,2026-06-07
POLICYBZR,PB Fintech Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
POLYCAB,Polycab India Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
POLYMED,Poly Medicure Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V3,2026-06-07
POLYPLEX,Polyplex Corporation Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
PONNIERODE,Ponni Sugars (Erode) Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
POONAWALLA,Poonawalla Fincorp Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
POWERGRID,Power Grid Corporation of India Limited,POWER,POWER - TRANSMISSION,SCREENER_V3,2026-06-07
POWERICA,Powerica Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
POWERINDIA,Hitachi Energy India Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
POWERMECH,Power Mech Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
PPAP,PPAP Automotive Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
PPL,Prakash Pipes Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
PPLPHARMA,Piramal Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
PRABHA,Prabha Energy Limited,UNCLASSIFIED,OIL EXPLORATION AND PRODUCTION,SCREENER_V3,2026-06-07
PRADPME,Pradeep Metals Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
