SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
MUKTAARTS,Mukta Arts Limited,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,SCREENER_V4,2026-06-08
MUNJALAU,Munjal Auto Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
MUNJALSHOW,Munjal Showa Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
MURUDCERA,Murudeshwar Ceramics Limited,INDUSTRIAL_MANUFACTURING,CERAMICS,SCREENER_V4,2026-06-08
MUTHOOTCAP,Muthoot Capital Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
MUTHOOTFIN,Muthoot Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
MUTHOOTMF,Muthoot Microfin Limited,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,SCREENER_V4,2026-06-08
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
MWL,Mangalam Worldwide Limited,METALS,TRADING - METALS,SCREENER_V4,2026-06-08
NACLIND,NACL Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
NAGREEKEXP,Nagreeka Exports Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
NAHARCAP,Nahar Capital and Financial Services Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
NAHARINDUS,Nahar Industrial Enterprises Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
NAHARPOLY,Nahar Poly Films Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
NAHARSPING,Nahar Spinning Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
NAM-INDIA,Nippon Life India Asset Management Limited,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
NARMADA,Narmada Agrobase Limited,AGRI,ANIMAL FEED,SCREENER_V4,2026-06-08
NATCAPSUQ,Natural Capsules Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
NATCOPHARM,Natco Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
NATHBIOGEN,Nath Bio-Genes (India) Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
NATIONALUM,National Aluminium Company Limited,METALS,ALUMINIUM,SCREENER_V4,2026-06-08
NATIONSTD,National Standard (India) Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
NAUKRI,Info Edge (India) Limited,RETAIL,INTERNET AND CATALOGUE RETAIL,SCREENER_V4,2026-06-08
NAVA,NAVA LIMITED,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
NAVINFLUOR,Navin Fluorine International Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
NAVKARCORP,Navkar Corporation Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
NAVKARURB,Navkar Urbanstructure Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
NAVNETEDUL,Navneet Education Limited,MEDIA,PRINTING AND PUBLICATION,SCREENER_V4,2026-06-08
NAZARA,Nazara Technologies Limited,PROFESSIONAL_SERVICES,CONSULTING SERVICES,SCREENER_V4,2026-06-08
NBCC,NBCC (India) Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
NBIFIN,N. B. I. Industrial Finance Company Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
NCC,NCC Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
NCLIND,NCL Industries Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
NDGL,Naga Dhunseri Group Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
NDL,Nandan Denim Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
NDLVENTURE,NDL Ventures Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
NDRAUTO,Ndr Auto Components Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
NDTV,New Delhi Television Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
NEAGI,Neelamalai Agro Industries Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
NECCLTD,North Eastern Carrying Corporation Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
NECLIFE,Nectar Lifesciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
NELCAST,Nelcast Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
NELCO,NELCO Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
NEOGEN,Neogen Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
NEPHROPLUS,Nephrocare Health Services Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
NESCO,Nesco Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
NESTLEIND,Nestle India Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
NETWEB,Netweb Technologies India Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
NETWORK18,Network18 Media & Investments Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
NEULANDLAB,Neuland Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
NEWGEN,Newgen Software Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
NEXTMEDIA,Next Mediaworks Limited,MEDIA,MEDIA AND ENTERTAINMENT,SCREENER_V4,2026-06-08
NFL,National Fertilizers Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
NGIL,Nakoda Group of Industries Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
NGLFINE,NGL Fine-Chem Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
NH,Narayana Hrudayalaya Ltd.,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
NHPC,NHPC Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
NIACL,The New India Assurance Company Limited,FINANCIAL_SERVICES,GENERAL INSURANCE,SCREENER_V4,2026-06-08
NIBE,NIBE Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
NIBL,NRB Industrial Bearings Limited,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,SCREENER_V4,2026-06-08
NIITLTD,NIIT Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
NIITMTS,NIIT Learning Systems Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
NILAINFRA,Nila Infrastructures Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
NILASPACES,Nila Spaces Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
NILE,Nile Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
NILKAMAL,Nilkamal Limited,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
NIMBSPROJ,Nimbus Projects Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
NINSYS,NINtec Systems Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
NIPPOBATRY,Indo-National Limited,FMCG,HOUSEHOLD PRODUCTS,SCREENER_V4,2026-06-08
NIRAJ,Niraj Cement Structurals Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
NIRAJISPAT,Niraj Ispat Industries Limited,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
NIRLON,Nirlon Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
NITCO,Nitco Limited,INDUSTRIAL_MANUFACTURING,CERAMICS,SCREENER_V4,2026-06-08
NITINSPIN,Nitin Spinners Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
NITIRAJ,Nitiraj Engineers Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
NITTAGELA,Nitta Gelatin India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
NIVABUPA,Niva Bupa Health Insurance Company Limited,FINANCIAL_SERVICES,GENERAL INSURANCE,SCREENER_V4,2026-06-08
NKIND,NK Industries Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
NLCINDIA,NLC India Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
NMDC,NMDC Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
NOCIL,NOCIL Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
NOIDATOLL,Noida Toll Bridge Company Limited,INFRASTRUCTURE,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,SCREENER_V4,2026-06-08
NORBTEAEXP,Norben Tea & Exports Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
NORTHARC,Northern Arc Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
NOVAAGRI,Nova Agritech Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
NOVARTIND,Novartis India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
NPST,Network People Services Technologies Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
NRAIL,N R Agarwal Industries Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
NRBBEARING,NRB Bearing Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
NRL,Nupur Recyclers Limited,METALS,TRADING - METALS,SCREENER_V4,2026-06-08
NSIL,Nalwa Sons Investments Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
NSLNISP,NMDC Steel Limited,METALS,IRON AND STEEL,SCREENER_V4,2026-06-08
NTPC,NTPC Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
NTPCGREEN,NTPC Green Energy Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
NUCLEUS,Nucleus Software Exports Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
NURECA,Nureca Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V4,2026-06-08
NUVAMA,Nuvama Wealth Management Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
NUVOCO,Nuvoco Vistas Corporation Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
NYKAA,FSN E-Commerce Ventures Limited,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
OAL,Oriental Aromatics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
OBCL,Orissa Bengal Carrier Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
OBEROIRLTY,Oberoi Realty Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
OCCLLTD,OCCL Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
ODIGMA,Odigma Consultancy Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
OFSS,Oracle Financial Services Software Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
OIL,Oil India Limited,OIL_GAS,OIL EXPLORATION AND PRODUCTION,SCREENER_V4,2026-06-08
OILCOUNTUB,Oil Country Tubular Limited,OIL_GAS,OIL EQUIPMENT AND SERVICES,SCREENER_V4,2026-06-08
OLAELEC,Ola Electric Mobility Limited,AUTO,23 WHEELERS,SCREENER_V4,2026-06-08
OLECTRA,Olectra Greentech Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V4,2026-06-08
OMAXAUTO,Omax Autos Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
OMAXE,Omaxe Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
OMFREIGHT,Om Freight Forwarders Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
OMINFRAL,OM INFRA LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
OMNI,Omnitech Engineering Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
OMPOWER,Om Power Transmission Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
ONELIFECAP,Onelife Capital Advisors Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
ONEPOINT,One Point One Solutions Limited,IT,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,SCREENER_V4,2026-06-08
ONESOURCE,Onesource Specialty Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ONGC,Oil & Natural Gas Corporation Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
ONMOBILE,OnMobile Global Limited,MEDIA,WEB BASED MEDIA AND SERVICE,SCREENER_V4,2026-06-08
ONWARDTEC,Onward Technologies Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
OPTIEMUS,Optiemus Infracom Limited,TELECOM,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V4,2026-06-08
ORBTEXP,Orbit Exports Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ORCHASP,Orchasp Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
ORCHPHARMA,Orchid Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ORICONENT,Oricon Enterprises Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ORIENTALTL,Oriental Trimex Limited,REALTY,GRANITES AND MARBLES,SCREENER_V4,2026-06-08
ORIENTBELL,Orient Bell Limited,INDUSTRIAL_MANUFACTURING,CERAMICS,SCREENER_V4,2026-06-08
ORIENTCEM,Orient Cement Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
ORIENTCER,ORIENT CERATECH LIMITED,INDUSTRIAL_MANUFACTURING,ELECTRODES AND REFRACTORIES,SCREENER_V4,2026-06-08
ORIENTELEC,Orient Electric Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
ORIENTHOT,Oriental Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
ORIENTLTD,Orient Press Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
ORIENTPPR,Orient Paper & Industries Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
ORIENTTECH,Orient Technologies Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ORISSAMINE,The Orissa Minerals Development Company Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
ORKLAINDIA,Orkla India Limited,FMCG,OTHER FOOD PRODUCTS,SCREENER_V4,2026-06-08
ORTEL,Ortel Communications Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
ORTINGLOBE,ORTIN GLOBAL LIMITED,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
OSIAHYPER,Osia Hyper Retail Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
OSWALAGRO,Oswal Agro Mills Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
OSWALGREEN,Oswal Greentech Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V4,2026-06-08
OSWALPUMPS,Oswal Pumps Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
PACEDIGITK,Pace Digitek Limited,TELECOM,TELECOM - INFRASTRUCTURE,SCREENER_V4,2026-06-08
PAGEIND,Page Industries Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
PAISALO,Paisalo Digital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
PAKKA,PAKKA LIMITED,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
PALASHSECU,Palash Securities Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
PALREDTEC,Palred Technologies Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
PANACEABIO,Panacea Biotec Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
PANACHE,Panache Digilife Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
PANAMAPET,Panama Petrochem Limited,OIL_GAS,LUBRICANTS,SCREENER_V4,2026-06-08
PANSARI,Pansari Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
PAR,Par Drugs And Chemicals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
PARACABLES,Paramount Communications Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
PARADEEP,Paradeep Phosphates Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
PARAGMILK,Parag Milk Foods Limited,FMCG,DAIRY PRODUCTS,SCREENER_V4,2026-06-08
PARAS,Paras Defence and Space Technologies Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
PARASPETRO,Paras Petrofils Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
PARKHOSPS,Park Medi World Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
PARSVNATH,Parsvnath Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
PASHUPATI,Pashupati Cotspin Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
PASUPTAC,Pasupati Acrylon Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
PATANJALI,Patanjali Foods Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
PATELENG,Patel Engineering Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
PATELRMART,Patel Retail Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
PATINTLOG,Patel Integrated Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
PAUSHAKLTD,Paushak Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
PAVNAIND,Pavna Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
PAYTM,One 97 Communications Limited,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
PCBL,PCBL Chemical Limited,CHEMICALS,CARBON BLACK,SCREENER_V4,2026-06-08
PCJEWELLER,PC Jeweller Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
PDMJEPAPER,Pudumjee Paper Products Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
PDSL,PDS Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
PEARLPOLY,Pearl Polymers Limited,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
PENIND,Pennar Industries Limited,MEDIA,WEB BASED MEDIA AND SERVICE,SCREENER_V4,2026-06-08
PENINLAND,Peninsula Land Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
PERSISTENT,Persistent Systems Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
PETRONET,Petronet LNG Limited,OIL_GAS,LPGCNGPNGLNG SUPPLIER,SCREENER_V4,2026-06-08
PFC,Power Finance Corporation Limited,FINANCIAL_SERVICES,FINANCIAL INSTITUTION,SCREENER_V4,2026-06-08
PFIZER,Pfizer Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
PFOCUS,Prime Focus Limited,MEDIA,MEDIA AND ENTERTAINMENT,SCREENER_V4,2026-06-08
PFS,PTC India Financial Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
PGEL,PG Electroplast Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
PGHH,Procter & Gamble Hygiene and Health Care Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
PGHL,Procter & Gamble Health Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
PGIL,Pearl Global Industries Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
PHOENIXLTD,The Phoenix Mills Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
PICCADIL,Piccadily Agro Industries Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
PIDILITIND,Pidilite Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
PIGL,Power & Instrumentation (Gujarat) Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
PIIND,PI Industries Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
PILANIINVS,Pilani Investment and Industries Corporation Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
PILITA,PIL ITALICA LIFESTYLE LIMITED,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
PINELABS,Pine Labs Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
PIONEEREMB,Pioneer Embroideries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
PIONRINV,Pioneer Investcorp Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
PIRAMALFIN,Piramal Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
PITTIENG,Pitti Engineering Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
PIXTRANS,Pix Transmissions Limited,CHEMICALS,RUBBER,SCREENER_V4,2026-06-08
PKTEA,The Peria Karamalai Tea & Produce Company Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
PLASTIBLEN,Plastiblends India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
PLATIND,Platinum Industries Limited,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
PLAZACABLE,Plaza Wires Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
PML,Paul Merchants Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
PNB,Punjab National Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
PNBGILTS,PNB Gilts Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
PNBHOUSING,PNB Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
PNC,Pritish Nandy Communications Limited,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,SCREENER_V4,2026-06-08
PNCINFRA,PNC Infratech Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
PNGJL,P N Gadgil Jewellers Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
PNGSREVA,PNGS Reva Diamond Jewellery Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
POCL,Pondy Oxides & Chemicals Limited,METALS,DIVERSIFIED METALS,SCREENER_V4,2026-06-08
PODDARMENT,Poddar Pigments Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
POKARNA,Pokarna Limited,REALTY,GRANITES AND MARBLES,SCREENER_V4,2026-06-08
POLICYBZR,PB Fintech Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
POLYCAB,Polycab India Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
POLYMED,Poly Medicure Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V4,2026-06-08
POLYPLEX,Polyplex Corporation Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
PONNIERODE,Ponni Sugars (Erode) Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
POONAWALLA,Poonawalla Fincorp Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
POWERGRID,Power Grid Corporation of India Limited,POWER,POWER - TRANSMISSION,SCREENER_V4,2026-06-08
POWERICA,Powerica Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
POWERINDIA,Hitachi Energy India Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
POWERMECH,Power Mech Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
PPAP,PPAP Automotive Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
