SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
NILASPACES,Nila Spaces Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
NILE,Nile Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
NILKAMAL,Nilkamal Limited,FMCG,RURAL_CONSUMPTION,PLASTIC PRODUCTS - CONSUMER,INDUSTRY_MASTER,2026-06-30
NIPPOBATRY,Indo-National Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD PRODUCTS,INDUSTRY_MASTER,2026-06-30
NIRAJISPAT,Niraj Ispat Industries Limited,FMCG,RURAL_CONSUMPTION,PLASTIC PRODUCTS - CONSUMER,INDUSTRY_MASTER,2026-06-30
NIRLON,Nirlon Limited,REALTY,REAL_ESTATE_RECOVERY,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
NITCO,Nitco Limited,CAPITAL_GOODS,CAPEX_CYCLE,CERAMICS,INDUSTRY_MASTER,2026-06-30
NITINSPIN,Nitin Spinners Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
NITIRAJ,Nitiraj Engineers Limited,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
NITTAGELA,Nitta Gelatin India Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
NIVABUPA,Niva Bupa Health Insurance Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,GENERAL INSURANCE,INDUSTRY_MASTER,2026-06-30
NKIND,NK Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
NLCINDIA,NLC India Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
NMDC,NMDC Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
NOCIL,NOCIL Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
NORBTEAEXP,Norben Tea & Exports Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
NORTHARC,Northern Arc Capital Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
NOVAAGRI,Nova Agritech Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
NOVARTIND,Novartis India Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
NPST,Network People Services Technologies Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
NRAIL,N R Agarwal Industries Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
NRBBEARING,NRB Bearing Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
NRL,Nupur Recyclers Limited,METAL,CAPEX_CYCLE,TRADING - METALS,INDUSTRY_MASTER,2026-06-30
NSIL,Nalwa Sons Investments Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
NSLNISP,NMDC Steel Limited,METAL,CAPEX_CYCLE,IRON AND STEEL,INDUSTRY_MASTER,2026-06-30
NTPC,NTPC Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
NTPCGREEN,NTPC Green Energy Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
NUCLEUS,Nucleus Software Exports Limited,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
NURECA,Nureca Limited,HEALTHCARE,HEALTHCARE_EXPANSION,MEDICAL EQUIPMENT AND SUPPLIES,INDUSTRY_MASTER,2026-06-30
NUVAMA,Nuvama Wealth Management Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
NUVOCO,Nuvoco Vistas Corporation Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
NYKAA,FSN E-Commerce Ventures Limited,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
OAL,Oriental Aromatics Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
OBCL,Orissa Bengal Carrier Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
OBEROIRLTY,Oberoi Realty Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
OCCLLTD,OCCL Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
ODIGMA,Odigma Consultancy Solutions Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
OFSS,Oracle Financial Services Software Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
OIL,Oil India Limited,ENERGY,GREEN_ENERGY,OIL EXPLORATION AND PRODUCTION,INDUSTRY_MASTER,2026-06-30
OLAELEC,Ola Electric Mobility Limited,AUTO,EV_TRANSITION,23 WHEELERS,INDUSTRY_MASTER,2026-06-30
OLECTRA,Olectra Greentech Limited,AUTO,EV_TRANSITION,PASSENGER CARS AND UTILITY VEHICLES,INDUSTRY_MASTER,2026-06-30
OMAXE,Omaxe Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
OMFREIGHT,Om Freight Forwarders Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
OMINFRAL,OM INFRA LIMITED,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
OMNI,Omnitech Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
OMPOWER,Om Power Transmission Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
ONEPOINT,One Point One Solutions Limited,IT,DIGITAL_INDIA,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,INDUSTRY_MASTER,2026-06-30
ONESOURCE,Onesource Specialty Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ONGC,Oil & Natural Gas Corporation Limited,ENERGY,GREEN_ENERGY,OIL AND GAS EXPLORATION,MANUAL_OVERRIDE,2026-06-30
ONMOBILE,OnMobile Global Limited,MEDIA,DIGITAL_INDIA,WEB BASED MEDIA AND SERVICE,INDUSTRY_MASTER,2026-06-30
ONWARDTEC,Onward Technologies Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
OPTIEMUS,Optiemus Infracom Limited,TELECOM,DIGITAL_INDIA,TELECOM -  EQUIPMENT AND ACCESSORIES,INDUSTRY_MASTER,2026-06-30
ORBTEXP,Orbit Exports Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ORCHASP,Orchasp Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
ORCHPHARMA,Orchid Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ORICONENT,Oricon Enterprises Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ORIENTALTL,Oriental Trimex Limited,REALTY,REAL_ESTATE_RECOVERY,GRANITES AND MARBLES,INDUSTRY_MASTER,2026-06-30
ORIENTBELL,Orient Bell Limited,CAPITAL_GOODS,CAPEX_CYCLE,CERAMICS,INDUSTRY_MASTER,2026-06-30
ORIENTCEM,Orient Cement Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
ORIENTCER,ORIENT CERATECH LIMITED,CAPITAL_GOODS,CAPEX_CYCLE,ELECTRODES AND REFRACTORIES,INDUSTRY_MASTER,2026-06-30
ORIENTELEC,Orient Electric Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
ORIENTHOT,Oriental Hotels Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
ORIENTLTD,Orient Press Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
ORIENTPPR,Orient Paper & Industries Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
ORIENTTECH,Orient Technologies Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
ORISSAMINE,The Orissa Minerals Development Company Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
ORKLAINDIA,Orkla India Limited,FMCG,RURAL_CONSUMPTION,OTHER FOOD PRODUCTS,INDUSTRY_MASTER,2026-06-30
ORTINGLOBE,ORTIN GLOBAL LIMITED,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
OSWALGREEN,Oswal Greentech Limited,AUTO,EV_TRANSITION,PASSENGER CARS AND UTILITY VEHICLES,INDUSTRY_MASTER,2026-06-30
OSWALPUMPS,Oswal Pumps Limited,CAPITAL_GOODS,CAPEX_CYCLE,COMPRESSORS PUMPS AND DIESEL ENGINES,INDUSTRY_MASTER,2026-06-30
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
PACEDIGITK,Pace Digitek Limited,TELECOM,DIGITAL_INDIA,TELECOM - INFRASTRUCTURE,INDUSTRY_MASTER,2026-06-30
PAGEIND,Page Industries Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
PAISALO,Paisalo Digital Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
PAKKA,PAKKA LIMITED,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
PALASHSECU,Palash Securities Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
PANACEABIO,Panacea Biotec Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
PANACHE,Panache Digilife Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
PANAMAPET,Panama Petrochem Limited,ENERGY,GREEN_ENERGY,LUBRICANTS,INDUSTRY_MASTER,2026-06-30
PANSARI,Pansari Developers Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
PAR,Par Drugs And Chemicals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
PARACABLES,Paramount Communications Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
PARADEEP,Paradeep Phosphates Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
PARAGMILK,Parag Milk Foods Limited,FMCG,RURAL_CONSUMPTION,DAIRY PRODUCTS,INDUSTRY_MASTER,2026-06-30
PARAS,Paras Defence and Space Technologies Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
PARASPETRO,Paras Petrofils Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
PARKHOSPS,Park Medi World Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
PASHUPATI,Pashupati Cotspin Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
PASUPTAC,Pasupati Acrylon Limited,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
PATANJALI,Patanjali Foods Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
PATELENG,Patel Engineering Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
PATELRMART,Patel Retail Limited,RETAIL,PREMIUMISATION,DIVERSIFIED RETAIL,INDUSTRY_MASTER,2026-06-30
PATINTLOG,Patel Integrated Logistics Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
PAUSHAKLTD,Paushak Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
PAYTM,One 97 Communications Limited,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
PCBL,PCBL Chemical Limited,CHEMICALS,CHINA_PLUS_ONE,CARBON BLACK,INDUSTRY_MASTER,2026-06-30
PCJEWELLER,PC Jeweller Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
PDMJEPAPER,Pudumjee Paper Products Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
PDSL,PDS Limited,TEXTILES,CHINA_PLUS_ONE,TRADING - TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
PENIND,Pennar Industries Limited,MEDIA,DIGITAL_INDIA,WEB BASED MEDIA AND SERVICE,INDUSTRY_MASTER,2026-06-30
PERSISTENT,Persistent Systems Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
PETRONET,Petronet LNG Limited,ENERGY,GREEN_ENERGY,LPGCNGPNGLNG SUPPLIER,INDUSTRY_MASTER,2026-06-30
PFC,Power Finance Corporation Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL INSTITUTION,INDUSTRY_MASTER,2026-06-30
PFIZER,Pfizer Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
PFS,PTC India Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
PGEL,PG Electroplast Limited,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
PGHH,Procter & Gamble Hygiene and Health Care Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
PGHL,Procter & Gamble Health Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
PGIL,Pearl Global Industries Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
PHOENIXLTD,The Phoenix Mills Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
PICCADIL,Piccadily Agro Industries Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
PIDILITIND,Pidilite Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
PIGL,Power & Instrumentation (Gujarat) Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
PIIND,PI Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
PILANIINVS,Pilani Investment and Industries Corporation Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
PINELABS,Pine Labs Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL TECHNOLOGY FINTECH,INDUSTRY_MASTER,2026-06-30
PIONEEREMB,Pioneer Embroideries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
PIONRINV,Pioneer Investcorp Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
PIRAMALFIN,Piramal Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
PITTIENG,Pitti Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
PIXTRANS,Pix Transmissions Limited,CHEMICALS,CHINA_PLUS_ONE,RUBBER,INDUSTRY_MASTER,2026-06-30
PKTEA,The Peria Karamalai Tea & Produce Company Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
PLASTIBLEN,Plastiblends India Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
PLATIND,Platinum Industries Limited,FMCG,RURAL_CONSUMPTION,PLASTIC PRODUCTS - CONSUMER,INDUSTRY_MASTER,2026-06-30
PML,Paul Merchants Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
PNB,Punjab National Bank,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
PNBGILTS,PNB Gilts Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
PNBHOUSING,PNB Housing Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
PNC,Pritish Nandy Communications Limited,MEDIA,DIGITAL_INDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,INDUSTRY_MASTER,2026-06-30
PNCINFRA,PNC Infratech Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
PNGJL,P N Gadgil Jewellers Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
PNGSREVA,PNGS Reva Diamond Jewellery Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
POCL,Pondy Oxides & Chemicals Limited,METAL,CAPEX_CYCLE,DIVERSIFIED METALS,INDUSTRY_MASTER,2026-06-30
PODDARMENT,Poddar Pigments Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
POKARNA,Pokarna Limited,REALTY,REAL_ESTATE_RECOVERY,GRANITES AND MARBLES,INDUSTRY_MASTER,2026-06-30
POLICYBZR,PB Fintech Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL TECHNOLOGY FINTECH,INDUSTRY_MASTER,2026-06-30
POLYCAB,Polycab India Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
POLYMED,Poly Medicure Limited,HEALTHCARE,HEALTHCARE_EXPANSION,MEDICAL EQUIPMENT AND SUPPLIES,INDUSTRY_MASTER,2026-06-30
POLYPLEX,Polyplex Corporation Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
PONNIERODE,Ponni Sugars (Erode) Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
POONAWALLA,Poonawalla Fincorp Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
POWERGRID,Power Grid Corporation of India Limited,POWER,GREEN_ENERGY,POWER - TRANSMISSION,INDUSTRY_MASTER,2026-06-30
POWERICA,Powerica Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
POWERINDIA,Hitachi Energy India Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
POWERMECH,Power Mech Projects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
PPAP,PPAP Automotive Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
PPL,Prakash Pipes Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
PPLPHARMA,Piramal Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
PRABHA,Prabha Energy Limited,ENERGY,GREEN_ENERGY,OIL EXPLORATION AND PRODUCTION,INDUSTRY_MASTER,2026-06-30
PRADPME,Pradeep Metals Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
PRAENG,Prajay Engineers Syndicate Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
PRAJIND,Praj Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
PRAKASH,Prakash Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
PRAKASHSTL,Prakash Steelage Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
PRAVEG,Praveg Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
PRECAM,Precision Camshafts Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
PRECOT,Precot Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
PRECWIRE,Precision Wires India Limited,METAL,CAPEX_CYCLE,ALUMINIUM COPPER AND ZINC PRODUCTS,INDUSTRY_MASTER,2026-06-30
PREMCO,Premco Global Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
PREMEXPLN,Premier Explosives Limited,CHEMICALS,CHINA_PLUS_ONE,EXPLOSIVES,INDUSTRY_MASTER,2026-06-30
PREMIERENE,Premier Energies Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
PRESTIGE,Prestige Estates Projects Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
PRICOLLTD,Pricol Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
PRIMESECU,Prime Securities Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
PRIMO,Primo Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
PRINCEPIPE,Prince Pipes And Fittings Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
PRITI,Priti International Limited,REALTY,REAL_ESTATE_RECOVERY,FURNITURE HOME FURNISHING,INDUSTRY_MASTER,2026-06-30
PRITIKAUTO,Pritika Auto Industries Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
PRIVISCL,Privi Speciality Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
PROSTARM,Prostarm Info Systems Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
PROTEAN,Protean eGov Technologies Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
PROZONER,Prozone Realty Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
PRSMJOHNSN,Prism Johnson Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
PRUDENT,Prudent Corporate Advisory Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
PRUDMOULI,Prudential Sugar Corporation Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
PSB,Punjab & Sind Bank,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
PSPPROJECT,PSP Projects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
PTC,PTC India Limited,POWER,GREEN_ENERGY,POWER TRADING,INDUSTRY_MASTER,2026-06-30
PTCIL,PTC Industries Limited,POWER,GREEN_ENERGY,POWER TRADING,INDUSTRY_MASTER,2026-06-30
PTL,PTL Enterprises Limited,AUTO,EV_TRANSITION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
