ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,MAANALU,Maan Aluminium Limited,EQ,METALS,,772.13,MICRO_CAP,59.26,7.73,0.0,3.54,-56.85,LOW,LOW,2026-06-07
,MACPOWER,Macpower CNC Machines Limited,EQ,,,1007.17,SMALL_CAP,29.74,29.11,0.15,25.35,10.93,HIGH,MEDIUM,2026-06-07
,MADHAV,Madhav Marbles and Granites Limited,EQ,,,33.81,MICRO_CAP,86.69,1.71,0.0,20.47,7350.0,LOW,HIGH,2026-06-07
,MADHAVIPL,Madhav Infra Projects Limited,EQ,,,224.56,MICRO_CAP,8.19,15.63,0.0,-17.6,-4.85,MEDIUM,LOW,2026-06-07
,MADHUCON,Madhucon Projects Limited,EQ,,,40.0,MICRO_CAP,,-34.01,0.0,-9.39,-155.52,LOW,LOW,2026-06-07
,MADRASFERT,Madras Fertilizers Limited,EQ,FERTILIZERS,,1109.34,SMALL_CAP,12.75,14.82,0.0,26.09,153.3,MEDIUM,HIGH,2026-06-07
,MAFATIND,Mafatlal Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,917.61,MICRO_CAP,9.9,12.91,1.97,96.47,-22.59,MEDIUM,MEDIUM,2026-06-07
,MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,POWER,,638.7,MICRO_CAP,9.96,7.81,2.76,-18.17,-32.89,LOW,LOW,2026-06-07
,MAGNUM,Magnum Ventures Limited,EQ,,,133.61,MICRO_CAP,,2.55,0.0,8.26,-15.42,LOW,LOW,2026-06-07
,MAHABANK,Bank of Maharashtra,EQ,BANKING,,60909.42,LARGE_CAP,8.68,6.03,2.78,15.22,36.11,LOW,HIGH,2026-06-07
,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,,,135.76,MICRO_CAP,,-1.47,0.0,-80.0,-135.99,LOW,LOW,2026-06-07
,MAHASTEEL,Mahamaya Steel Industries Limited,BE,,,93.47,MICRO_CAP,20.73,10.42,0.0,-37.94,-146.57,LOW,LOW,2026-06-07
,MAHEPC,Mahindra EPC Irrigation Limited,EQ,,,2323.58,SMALL_CAP,,5.31,0.0,4.3,-164.41,LOW,LOW,2026-06-07
,MAHESHWARI,Maheshwari Logistics Limited,EQ,LOGISTICS,,204.04,MICRO_CAP,12.12,12.17,0.0,13.47,-39.46,MEDIUM,MEDIUM,2026-06-07
,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,REALTY,,89355.74,LARGE_CAP,26.06,16.58,0.48,11.58,9.35,MEDIUM,MEDIUM,2026-06-07
,MAHLOG,Mahindra Logistics Limited,EQ,LOGISTICS,,3462.37,SMALL_CAP,1374.15,7.28,0.72,14.14,399.11,LOW,MEDIUM,2026-06-07
,MAHSCOOTER,Maharashtra Scooters Limited,EQ,,,14251.42,MID_CAP,45.89,1.06,1.76,-9.32,-0.25,LOW,LOW,2026-06-07
,MAHSEAMLES,Maharashtra Seamless Limited,EQ,,,8360.41,SMALL_CAP,11.88,14.29,1.6,-9.71,-56.91,MEDIUM,LOW,2026-06-07
,MAITHANALL,Maithan Alloys Limited,EQ,,,2937.36,SMALL_CAP,6.77,14.83,1.59,28.48,-15.44,MEDIUM,MEDIUM,2026-06-07
,MAJESAUT,Majestic Auto Limited,EQ,,,347.78,MICRO_CAP,15.03,5.41,2.99,-76.66,66.06,LOW,MEDIUM,2026-06-07
,MALLCOM,Mallcom (India) Limited,EQ,,,600.51,MICRO_CAP,19.99,11.44,0.31,6.63,-29.61,LOW,LOW,2026-06-07
,MALUPAPER,Malu Paper Mills Limited,EQ,,,172.88,MICRO_CAP,16.1,9.06,0.0,21.09,302.21,LOW,HIGH,2026-06-07
,MAMATA,Mamata Machinery Limited,EQ,CAPITAL_GOODS,,910.86,MICRO_CAP,52.35,12.74,0.14,-33.58,-92.48,MEDIUM,LOW,2026-06-07
,MANAKALUCO,Manaksia Aluminium Company Limited,EQ,,,231.86,MICRO_CAP,30.67,10.15,0.2,13.56,62.0,LOW,MEDIUM,2026-06-07
,MANAKCOAT,Manaksia Coated Metals & Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,133.27,MICRO_CAP,64.69,8.48,0.0,,,LOW,LOW,2026-06-07
,MANAKSIA,Manaksia Limited,EQ,,,382.06,MICRO_CAP,7.3,10.63,0.0,-11.87,-9.03,LOW,LOW,2026-06-07
,MANAKSTEEL,Manaksia Steels Limited,BE,,,438.42,MICRO_CAP,11.49,13.42,0.0,63.09,332.1,MEDIUM,HIGH,2026-06-07
,MANALIPETC,Manali Petrochemicals Limited,EQ,CHEMICALS,,1110.77,SMALL_CAP,15.65,7.24,0.77,27.04,11.78,LOW,MEDIUM,2026-06-07
,MANAPPURAM,Manappuram Finance Limited,EQ,NBFC,,28950.34,MID_CAP,28.86,8.26,1.14,10.71,311.3,LOW,MEDIUM,2026-06-07
,MANBA,Manba Finance Limited,EQ,,,595.24,MICRO_CAP,13.12,12.49,0.63,37.3,38.78,MEDIUM,HIGH,2026-06-07
,MANCREDIT,Mangal Credit and Fincorp Limited,EQ,,,434.59,MICRO_CAP,28.39,12.48,0.36,59.31,92.96,MEDIUM,HIGH,2026-06-07
,MANGALAM,Mangalam Drugs And Organics Limited,BE,,,402.06,MICRO_CAP,14.12,10.46,0.0,2.56,16.34,LOW,MEDIUM,2026-06-07
,MANGLMCEM,Mangalam Cement Limited,EQ,CEMENT,,2305.1,SMALL_CAP,15.79,10.76,0.18,-2.49,371.61,LOW,MEDIUM,2026-06-07
,MANINDS,Man Industries (India) Limited,EQ,,,4032.14,SMALL_CAP,23.65,16.21,0.0,-5.02,-25.39,MEDIUM,LOW,2026-06-07
,MANINFRA,Man Infraconstruction Limited,EQ,CONSTRUCTION,,312.35,MICRO_CAP,13.41,22.54,0.0,-28.55,9.14,HIGH,LOW,2026-06-07
,MANKIND,Mankind Pharma Limited,EQ,PHARMA,,96459.72,LARGE_CAP,48.01,13.5,0.04,11.81,34.23,MEDIUM,MEDIUM,2026-06-07
,MANOMAY,Manomay Tex India Limited,EQ,,,314.05,MICRO_CAP,15.99,11.41,0.0,13.86,50.15,LOW,MEDIUM,2026-06-07
,MANORAMA,Manorama Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,8813.58,SMALL_CAP,37.79,35.45,0.04,64.21,40.81,HIGH,HIGH,2026-06-07
,MANORG,Mangalam Organics Limited,BE,,,402.06,MICRO_CAP,14.12,10.46,0.0,2.56,16.34,LOW,MEDIUM,2026-06-07
,MANUGRAPH,Manugraph India Limited,EQ,,,50.4,MICRO_CAP,12.2,10.62,0.0,-10.17,-131.91,LOW,LOW,2026-06-07
,MANYAVAR,Vedant Fashions Limited,EQ,RETAIL,,9850.3,SMALL_CAP,26.23,23.55,1.97,8.71,13.05,HIGH,MEDIUM,2026-06-07
,MAPMYINDIA,C.E. Info Systems Limited,EQ,,,4673.31,SMALL_CAP,34.83,22.0,0.41,1.04,4.53,HIGH,LOW,2026-06-07
,MARALOVER,Maral Overseas Limited,BE,,,236.57,MICRO_CAP,61.29,7.5,0.0,-6.0,5886.96,LOW,MEDIUM,2026-06-07
,MARATHON,Marathon Nextgen Realty Limited,EQ,REALTY,,2756.83,SMALL_CAP,13.47,12.5,0.24,-23.58,-16.14,MEDIUM,LOW,2026-06-07
,MARICO,Marico Limited,EQ,,,105248.36,MEGA_CAP,59.73,47.21,0.49,22.09,13.99,HIGH,MEDIUM,2026-06-07
,MARINE,Marine Electricals (India) Limited,EQ,,,3482.52,SMALL_CAP,58.74,18.22,0.12,10.66,45.55,MEDIUM,MEDIUM,2026-06-07
,MARKOLINES,Markolines Pavement Technologies Limited,EQ,IT,,363.92,MICRO_CAP,13.81,15.7,0.92,-19.06,-7.57,MEDIUM,LOW,2026-06-07
,MARKSANS,Marksans Pharma Limited,EQ,PHARMA,,10567.33,MID_CAP,25.29,18.84,0.34,20.84,63.59,MEDIUM,HIGH,2026-06-07
,MARSONS,Marsons Limited,EQ,,,2218.71,SMALL_CAP,47.92,25.39,0.04,65.34,149.89,HIGH,HIGH,2026-06-07
,MARUTI,Maruti Suzuki India Limited,EQ,AUTO,,410295.36,MEGA_CAP,27.95,19.02,1.03,28.21,-6.45,MEDIUM,MEDIUM,2026-06-07
,MASFIN,MAS Financial Services Limited,EQ,FINANCIAL_SERVICES,,5555.2,SMALL_CAP,14.83,11.26,0.56,23.54,25.04,LOW,HIGH,2026-06-07
,MASKINVEST,Mask Investments Limited,BE,,,46.17,MICRO_CAP,769.5,0.1,0.0,800.0,,LOW,MEDIUM,2026-06-07
,MASTEK,Mastek Limited,EQ,IT,,5145.87,SMALL_CAP,12.12,18.02,1.39,3.6,40.53,MEDIUM,MEDIUM,2026-06-07
,MASTERTR,Master Trust Limited,EQ,,,1007.62,SMALL_CAP,7.99,23.85,0.0,48.07,46.88,HIGH,HIGH,2026-06-07
,MATRIMONY,Matrimony.Com Limited,EQ,,,844.82,MICRO_CAP,24.72,17.41,1.22,7.86,18.7,MEDIUM,MEDIUM,2026-06-07
,MAWANASUG,Mawana Sugars Limited,BE,,,398.05,MICRO_CAP,9.68,17.01,3.93,9.2,-9.55,MEDIUM,LOW,2026-06-07
,MAXESTATES,Max Estates Limited,EQ,,,7267.02,SMALL_CAP,580.9,1.79,0.0,24.26,-128.89,LOW,MEDIUM,2026-06-07
,MAXHEALTH,Max Healthcare Institute Limited,EQ,HEALTHCARE,,95110.25,LARGE_CAP,64.09,14.72,0.15,12.21,7.28,MEDIUM,MEDIUM,2026-06-07
,MAXIND,Max India Limited,EQ,,,843.2,MICRO_CAP,,-23.21,0.0,58.07,58.25,LOW,HIGH,2026-06-07
,MAYURUNIQ,Mayur Uniquoters Ltd,EQ,,,3187.9,SMALL_CAP,16.63,24.74,0.68,9.1,43.2,HIGH,MEDIUM,2026-06-07
,MAZDA,Mazda Limited,EQ,,,449.84,MICRO_CAP,16.35,15.59,1.6,19.94,13.13,MEDIUM,MEDIUM,2026-06-07
,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,DEFENCE,,97743.01,LARGE_CAP,37.84,35.98,0.71,21.29,108.79,HIGH,HIGH,2026-06-07
,MBAPL,Madhya Bharat Agro Products Limited,EQ,,,4791.44,SMALL_CAP,31.9,19.4,0.09,32.99,319.37,MEDIUM,HIGH,2026-06-07
,MBEL,M & B Engineering Limited,EQ,CAPITAL_GOODS,,1603.29,SMALL_CAP,17.15,22.96,0.0,15.96,-5.33,HIGH,MEDIUM,2026-06-07
,MBLINFRA,MBL Infrastructure Limited,EQ,INFRASTRUCTURE,,312.35,MICRO_CAP,13.41,22.54,0.0,-28.55,9.14,HIGH,LOW,2026-06-07
,MCCHRLS-B,Mac Charles India Limited,EQ,,,917.0,MICRO_CAP,,5.41,0.0,1567.71,57.98,LOW,HIGH,2026-06-07
,MCL,Madhav Copper Limited,EQ,METALS,,161.77,MICRO_CAP,36.03,12.62,0.0,102.07,69.19,MEDIUM,HIGH,2026-06-07
,MCLEODRUSS,Mcleod Russel India Limited,BE,,,740.7,MICRO_CAP,33.44,-4.68,0.0,-21.22,142.46,LOW,MEDIUM,2026-06-07
,MCLOUD,Magellanic Cloud Limited,EQ,,,1476.79,SMALL_CAP,12.79,19.79,0.12,31.47,32.06,MEDIUM,HIGH,2026-06-07
,MCX,Multi Commodity Exchange of India Limited,EQ,,,71270.22,LARGE_CAP,53.52,71.37,0.21,205.13,291.09,HIGH,HIGH,2026-06-07
,MEDANTA,Global Health Limited,EQ,HEALTHCARE,,33339.6,MID_CAP,59.83,17.14,0.04,24.46,4.71,MEDIUM,MEDIUM,2026-06-07
,MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,,,6781.53,SMALL_CAP,88.26,15.48,0.0,21.18,22.11,MEDIUM,HIGH,2026-06-07
,MEDICAMEQ,Medicamen Biotech Limited,EQ,,,333.17,MICRO_CAP,34.56,5.43,0.41,104.83,59.5,LOW,HIGH,2026-06-07
,MEDICO,Medico Remedies Limited,EQ,,,377.74,MICRO_CAP,28.79,23.12,0.0,37.55,35.02,HIGH,HIGH,2026-06-07
,MEDPLUS,Medplus Health Services Limited,EQ,,,10309.09,MID_CAP,46.93,12.65,0.0,23.5,24.62,MEDIUM,HIGH,2026-06-07
,MEESHO,Meesho Limited,EQ,,,76215.8,LARGE_CAP,,-35.59,0.0,47.13,-55.96,LOW,MEDIUM,2026-06-07
,MEGASTAR,Megastar Foods Limited,EQ,FMCG,,348.35,MICRO_CAP,38.03,11.64,0.0,21.91,60.74,LOW,HIGH,2026-06-07
,MEIL,Mangal Electrical Industries Limited,BE,,,882.37,MICRO_CAP,20.44,14.73,0.0,17.24,-8.47,MEDIUM,MEDIUM,2026-06-07
,MENNPIS,Menon Pistons Limited,EQ,,,275.5,MICRO_CAP,10.67,21.51,1.85,31.31,4.94,HIGH,MEDIUM,2026-06-07
,MENONBE,Menon Bearings Limited,EQ,INDUSTRIAL_PRODUCTS,,777.33,MICRO_CAP,20.32,25.49,1.44,36.6,108.47,HIGH,HIGH,2026-06-07
,MEP,MEP Infrastructure Developers Limited,BZ,,,253.46,MICRO_CAP,,-2.53,0.0,,-27.27,LOW,LOW,2026-06-07
,MERCANTILE,Mercantile Ventures Limited,EQ,,,281.59,MICRO_CAP,40.81,0.82,0.0,22.9,-61.39,LOW,MEDIUM,2026-06-07
,MERCURYEV,Mercury Ev-Tech Limited,BE,,,646.29,MICRO_CAP,119.02,5.16,0.0,-28.96,-79.21,LOW,LOW,2026-06-07
,METROBRAND,Metro Brands Limited,EQ,,,27893.94,MID_CAP,67.84,20.18,0.54,20.26,23.07,HIGH,HIGH,2026-06-07
,METROGLOBL,Metroglobal Limited,EQ,,,159.1,MICRO_CAP,9.91,7.18,1.55,-15.63,-79.1,LOW,LOW,2026-06-07
,METROPOLIS,Metropolis Healthcare Limited,EQ,DIAGNOSTICS,,11054.94,MID_CAP,56.28,17.77,0.38,22.99,74.43,MEDIUM,HIGH,2026-06-07
,MFML,Mahalaxmi Fabric Mills Limited,EQ,,,25.38,MICRO_CAP,4.83,6.64,0.0,45.79,170.45,LOW,HIGH,2026-06-07
,MFSL,Max Financial Services Limited,EQ,FINANCIAL_SERVICES,,55363.31,LARGE_CAP,666.39,2.95,0.0,-12.72,-184.35,LOW,LOW,2026-06-07
,MGEL,Mangalam Global Enterprise Limited,BE,,,509.82,MICRO_CAP,14.0,16.83,0.06,98.23,160.54,MEDIUM,HIGH,2026-06-07
,MGL,Mahanagar Gas Limited,EQ,OIL_GAS,,10757.89,MID_CAP,12.7,18.28,2.75,4.52,-45.56,MEDIUM,LOW,2026-06-07
,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,,,190.04,MICRO_CAP,8.73,32.4,0.0,29.2,17.79,HIGH,HIGH,2026-06-07
,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,HOSPITALITY,,4354.71,SMALL_CAP,58.17,7.75,0.0,5.32,-43.13,LOW,LOW,2026-06-07
,MICEL,MIC Electronics Limited,EQ,,,1044.06,SMALL_CAP,,8.55,0.0,13.24,-614.01,LOW,MEDIUM,2026-06-07
,MIDHANI,Mishra Dhatu Nigam Limited,EQ,,,8159.59,SMALL_CAP,62.39,11.3,0.2,34.63,38.49,LOW,HIGH,2026-06-07
,MIDWESTLTD,Midwest Limited,EQ,,,4460.8,SMALL_CAP,42.54,15.4,0.0,-6.25,-24.63,MEDIUM,LOW,2026-06-07
,MINDACORP,Minda Corporation Limited,EQ,AUTO_ANCILLARY,,15382.37,MID_CAP,42.58,12.76,0.22,28.95,135.63,MEDIUM,HIGH,2026-06-07
,MINDTECK,Mindteck (India) Limited,EQ,,,679.0,MICRO_CAP,19.89,15.11,0.47,-0.11,49.41,MEDIUM,MEDIUM,2026-06-07
,MIRCELECTR,MIRC Electronics Limited,BE,,,1450.97,SMALL_CAP,,-16.44,0.0,-28.35,-1382.86,LOW,LOW,2026-06-07
,MIRZAINT,Mirza International Limited,EQ,,,415.43,MICRO_CAP,,-1.84,0.0,-15.9,-200.45,LOW,LOW,2026-06-07
,MITCON,MITCON Consultancy & Engineering Services Limited,BE,,,325.22,MICRO_CAP,12.85,36.23,0.0,65.51,156.99,HIGH,HIGH,2026-06-07
,MITTAL,Mittal Life Style Limited,EQ,,,44.39,MICRO_CAP,26.42,6.2,0.0,9.69,-81.03,LOW,LOW,2026-06-07
,MKPL,M K Proteins Limited,EQ,,,185.06,MICRO_CAP,27.1,10.13,0.0,6.37,-59.29,LOW,LOW,2026-06-07
,MMFL,MM Forgings Limited,EQ,,,2175.33,SMALL_CAP,19.2,9.83,0.89,16.51,32.8,LOW,HIGH,2026-06-07
,MMP,MMP Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,670.12,MICRO_CAP,17.38,12.49,0.76,11.9,14.36,MEDIUM,MEDIUM,2026-06-07
,MMTC,MMTC Limited,EQ,,,10204.5,MID_CAP,102.01,8.66,0.0,190.48,1461.46,LOW,HIGH,2026-06-07
,MMWL,Media Matrix Worldwide Limited,BE,,,1534.87,SMALL_CAP,262.37,9.78,0.0,10.63,805.0,LOW,MEDIUM,2026-06-07
,MOBIKWIK,One Mobikwik Systems Limited,EQ,,,1532.64,SMALL_CAP,,-2.24,0.0,7.82,114.4,LOW,MEDIUM,2026-06-07
,MODINATUR,Modi Naturals Limited,BE,,,596.53,MICRO_CAP,12.85,22.02,0.0,28.0,96.2,HIGH,HIGH,2026-06-07
,MODIRUBBER,Modi Rubber Limited,EQ,,,314.88,MICRO_CAP,492.0,0.63,0.0,70.88,-1276.27,LOW,MEDIUM,2026-06-07
,MODIS,Modis Navnirman Limited,EQ,,,669.63,MICRO_CAP,22.95,29.57,0.0,158.22,192.05,HIGH,HIGH,2026-06-07
,MODISONLTD,MODISON LIMITED,BE,,,1176.96,SMALL_CAP,14.95,30.86,0.96,120.9,442.75,HIGH,HIGH,2026-06-07
,MODTHREAD,Modern Threads (India) Limited,EQ,,,160.14,MICRO_CAP,12.28,12.81,0.0,15.92,46.03,MEDIUM,HIGH,2026-06-07
,MOHITIND,Mohit Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,31.95,MICRO_CAP,,1.65,0.0,2.5,126.19,LOW,MEDIUM,2026-06-07
,MOIL,MOIL Limited,EQ,,,6059.79,SMALL_CAP,22.66,12.64,1.89,2.56,-19.92,MEDIUM,LOW,2026-06-07
,MOKSH,Moksh Ornaments Limited,EQ,,,104.31,MICRO_CAP,10.59,11.43,0.0,56.21,42.31,LOW,HIGH,2026-06-07
,MOL,Meghmani Organics Limited,EQ,CHEMICALS,,1240.29,SMALL_CAP,43.16,6.67,0.0,-14.3,-59.49,LOW,LOW,2026-06-07
,MOLDTECH,Mold-Tek Technologies Limited,EQ,IT,,340.02,MICRO_CAP,33.7,10.61,0.85,85.71,246.15,LOW,HIGH,2026-06-07
,MOLDTKPAC,Mold-Tek Packaging Limited,EQ,,,2355.93,SMALL_CAP,32.6,13.32,0.56,17.4,26.86,MEDIUM,HIGH,2026-06-07
,MONARCH,Monarch Networth Capital Limited,EQ,,,2686.4,SMALL_CAP,14.83,27.68,0.3,63.8,84.16,HIGH,HIGH,2026-06-07
,MONEYBOXX,Moneyboxx Finance Limited,EQ,,,500.39,MICRO_CAP,373.43,9.05,0.0,21.22,108.88,LOW,HIGH,2026-06-07
,MONTECARLO,Monte Carlo Fashions Limited,EQ,,,1133.73,SMALL_CAP,10.15,13.9,3.66,36.11,149.03,MEDIUM,HIGH,2026-06-07
,MORARJEE,Morarjee Textiles Limited,BZ,,,26.01,MICRO_CAP,,-26.12,0.0,-74.2,-201.43,LOW,LOW,2026-06-07
,MOREPENLAB,Morepen Laboratories Limited,EQ,PHARMA,,562.91,MICRO_CAP,96.39,5.41,0.0,-3.18,-23.36,LOW,LOW,2026-06-07
,MOSCHIP,Moschip Technologies Limited,EQ,IT,,123.53,MICRO_CAP,34.12,99.84,0.0,,,HIGH,LOW,2026-06-07
,MOTHERSON,Samvardhana Motherson International Limited,EQ,AUTO_ANCILLARY,,5552.24,SMALL_CAP,49.85,21.36,0.0,100.52,87.16,HIGH,HIGH,2026-06-07
,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,FINANCIAL_SERVICES,,51495.89,LARGE_CAP,27.55,12.65,0.7,124.84,-241.64,MEDIUM,MEDIUM,2026-06-07
,MOTISONS,Motisons Jewellers Limited,EQ,,,1173.06,SMALL_CAP,18.35,17.86,0.0,15.76,-23.52,MEDIUM,MEDIUM,2026-06-07
,MOTOGENFIN,The Motor & General Finance Limited,BE,,,113.51,MICRO_CAP,,-0.02,0.0,0.0,-15800.0,LOW,LOW,2026-06-07
,MPHASIS,MphasiS Limited,EQ,IT,,44469.93,MID_CAP,23.54,22.8,2.66,14.36,14.14,HIGH,MEDIUM,2026-06-07
,MPSLTD,MPS Limited,EQ,,,3097.01,SMALL_CAP,18.5,39.27,4.58,12.66,9.86,HIGH,MEDIUM,2026-06-07
,MRF,MRF Limited,EQ,,,52380.24,LARGE_CAP,21.17,15.73,0.19,13.7,35.5,MEDIUM,MEDIUM,2026-06-07
,MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,CHEMICALS,,1110.77,SMALL_CAP,15.65,7.24,0.77,27.04,11.78,LOW,MEDIUM,2026-06-07
,MSPL,MSP Steel & Power Limited,EQ,POWER,,2329.53,SMALL_CAP,17.2,9.69,0.0,7.4,351.85,LOW,MEDIUM,2026-06-07
,MSTCLTD,Mstc Limited,EQ,,,3606.94,SMALL_CAP,16.51,30.27,7.9,33.71,-10.06,HIGH,MEDIUM,2026-06-07
,MSUMI,Motherson Sumi Wiring India Limited,EQ,,,25584.95,MID_CAP,40.92,38.88,1.47,32.88,1.44,HIGH,MEDIUM,2026-06-07
,MTARTECH,Mtar Technologies Limited,EQ,IT,,23178.89,MID_CAP,236.18,15.2,0.0,67.14,212.25,MEDIUM,HIGH,2026-06-07
,MTEDUCARE,MT Educare Limited,BE,,,12.86,MICRO_CAP,,2.1,0.0,-23.41,112.77,LOW,MEDIUM,2026-06-07
,MTNL,Mahanagar Telephone Nigam Limited,EQ,,,4.51,MICRO_CAP,19.61,15.82,0.0,-5.26,-83.82,MEDIUM,LOW,2026-06-07
,MUFIN,Mufin Green Finance Limited,EQ,,,2122.08,SMALL_CAP,75.06,10.73,0.0,59.5,184.36,LOW,HIGH,2026-06-07
,MUFTI,Credo Brands Marketing Limited,EQ,,,586.32,MICRO_CAP,12.13,13.8,3.35,5.93,10.12,MEDIUM,MEDIUM,2026-06-07
,MUKANDLTD,Mukand Limited,EQ,,,2007.91,SMALL_CAP,3.32,23.13,1.44,14.65,4991.56,HIGH,MEDIUM,2026-06-07
,MUKKA,Mukka Proteins Limited,EQ,,,672.3,MICRO_CAP,12.91,11.61,0.0,-0.25,51.73,LOW,MEDIUM,2026-06-07
,MUKTAARTS,Mukta Arts Limited,EQ,,,144.09,MICRO_CAP,,11.17,0.0,19.1,124.32,LOW,HIGH,2026-06-07
,MUNJALAU,Munjal Auto Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,962.8,MICRO_CAP,27.22,11.12,1.04,20.0,-103.56,LOW,MEDIUM,2026-06-07
,MUNJALSHOW,Munjal Showa Limited,EQ,,,515.22,MICRO_CAP,21.92,4.72,3.49,14.59,-100.56,LOW,MEDIUM,2026-06-07
,MURUDCERA,Murudeshwar Ceramics Limited,EQ,,,190.66,MICRO_CAP,16.93,5.21,1.59,-5.66,-57.8,LOW,LOW,2026-06-07
,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,,,325.18,MICRO_CAP,26.29,8.87,0.0,21.33,1.87,LOW,MEDIUM,2026-06-07
,MUTHOOTFIN,Muthoot Finance Limited,EQ,NBFC,,126587.03,MEGA_CAP,11.95,15.77,0.95,65.23,126.67,MEDIUM,HIGH,2026-06-07
,MUTHOOTMF,Muthoot Microfin Limited,EQ,,,3100.74,SMALL_CAP,18.21,9.3,0.0,13.83,117.73,LOW,MEDIUM,2026-06-07
,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,,,35.94,MICRO_CAP,3.98,30.19,0.0,29.22,34.8,HIGH,HIGH,2026-06-07
,MWL,Mangalam Worldwide Limited,EQ,,,1125.06,SMALL_CAP,22.46,17.63,0.05,-18.24,131.83,MEDIUM,MEDIUM,2026-06-07
,NACLIND,NACL Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,3775.53,SMALL_CAP,221.83,8.08,0.0,79.19,98.91,LOW,HIGH,2026-06-07
,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,BE,,,7.16,MICRO_CAP,16.65,9.36,0.0,-47.83,-16.0,LOW,LOW,2026-06-07
,NAGREEKEXP,Nagreeka Exports Limited,EQ,,,84.09,MICRO_CAP,27.48,5.31,0.0,47.23,304.76,LOW,HIGH,2026-06-07
,NAHARCAP,Nahar Capital and Financial Services Limited,EQ,FINANCIAL_SERVICES,,1129.92,SMALL_CAP,10.24,9.33,2.22,13.13,25.0,LOW,MEDIUM,2026-06-07
,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,,,7.03,MICRO_CAP,,-0.15,0.0,-100.0,200.0,LOW,MEDIUM,2026-06-07
,NAHARPOLY,Nahar Poly Films Limited,EQ,,,599.33,MICRO_CAP,7.6,10.69,0.41,7.05,44.98,LOW,MEDIUM,2026-06-07
,NAHARSPING,Nahar Spinning Mills Limited,BE,,,1010.01,SMALL_CAP,44.73,3.2,0.36,4.71,1.2,LOW,LOW,2026-06-07
,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,AMC_WEALTH,,71069.54,LARGE_CAP,46.47,43.8,1.93,30.39,28.84,HIGH,HIGH,2026-06-07
,NARMADA,Narmada Agrobase Limited,EQ,,,143.1,MICRO_CAP,37.07,8.95,0.0,16.04,2.56,LOW,MEDIUM,2026-06-07
,NATCAPSUQ,Natural Capsules Limited,EQ,,,163.58,MICRO_CAP,,-4.76,0.0,29.98,-1058.33,LOW,MEDIUM,2026-06-07
,NATCOPHARM,Natco Pharma Limited,EQ,PHARMA,,16001.68,MID_CAP,11.28,17.14,0.67,-39.47,-34.11,MEDIUM,LOW,2026-06-07
,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,,,321.79,MICRO_CAP,8.88,7.1,1.18,-0.73,-101.06,LOW,LOW,2026-06-07
,NATIONALUM,National Aluminium Company Limited,EQ,METALS,,72675.52,LARGE_CAP,12.54,39.59,2.65,-4.84,-16.68,HIGH,LOW,2026-06-07
,NATIONSTD,National Standard (India) Limited,EQ,,,2472.0,SMALL_CAP,255.9,4.79,0.0,-100.0,-67.78,LOW,LOW,2026-06-07
,NAUKRI,Info Edge (India) Limited,EQ,,,64093.13,LARGE_CAP,45.03,5.43,0.85,15.93,16.23,LOW,HIGH,2026-06-07
,NAVA,NAVA LIMITED,EQ,,,16852.73,MID_CAP,21.39,13.0,1.34,12.24,-45.71,MEDIUM,MEDIUM,2026-06-07
,NAVINFLUOR,Navin Fluorine International Limited,EQ,SPECIALTY_CHEMICALS,,36074.47,MID_CAP,53.95,21.37,0.21,33.78,113.03,HIGH,HIGH,2026-06-07
,NAVKARCORP,Navkar Corporation Limited,EQ,,,16852.73,MID_CAP,21.39,13.0,1.34,12.24,-45.71,MEDIUM,MEDIUM,2026-06-07
,NAVKARURB,Navkar Urbanstructure Limited,EQ,,,103.23,MICRO_CAP,35.11,2.72,0.54,314.08,95.09,LOW,HIGH,2026-06-07
,NAVNETEDUL,Navneet Education Limited,EQ,,,3152.73,SMALL_CAP,20.26,10.23,2.1,-0.92,-47.07,LOW,LOW,2026-06-07
