ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE257F01017,MAHALXSE,MAHALAXMI SEAMLESS LTD.,,,4.58,MICRO_CAP,,15.07,0.0,13.33,-571.43,MEDIUM,MEDIUM,False,True,2026-06-09
INE0U9D01019,MAHALIFE,MAHAMAYA LIFESCIENCES LIMITED,,,375.42,MICRO_CAP,22.73,20.0,0.0,,,HIGH,LOW,False,True,2026-06-09
INE451L01014,MAHASTEEL,MAHAMAYA STEEL INDUSTRIES LTD.,METALS,IRON AND STEEL PRODUCTS,1498.74,SMALL_CAP,164.7,8.4,0.0,11.41,-24.77,LOW,MEDIUM,True,True,2026-06-09
INE002S01010,MGL,Mahanagar Gas Limited,OIL_GAS,LPGCNGPNGLNG SUPPLIER,10757.89,MID_CAP,12.7,18.28,2.75,4.52,-45.56,MEDIUM,LOW,True,True,2026-06-09
INE153A01019,MTNL,MAHANAGAR TELEPHONE NIGAM LTD.,INFRASTRUCTURE,ROAD TRANSPORT,1953.0,SMALL_CAP,,-2.25,0.0,34.53,62.92,LOW,HIGH,True,True,2026-06-09
INE272E01027,MAHACORP,MAHARASHTRA CORPORATION LTD.,,,135.76,MICRO_CAP,,-1.47,0.0,-80.0,-135.99,LOW,LOW,False,True,2026-06-09
INE288A01013,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD.,FINANCIAL_SERVICES,INVESTMENT COMPANY,14251.42,MID_CAP,45.89,1.06,1.76,-9.32,-0.25,LOW,LOW,True,True,2026-06-09
INE271B01025,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD.,METALS,IRON AND STEEL PRODUCTS,8360.41,SMALL_CAP,11.88,14.29,1.6,-9.71,-56.91,MEDIUM,LOW,True,True,2026-06-09
INE774D01024,M&MFIN,MAHINDRA & MAHINDRA FINANCIAL,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,47.6,MICRO_CAP,17.63,9.45,0.0,-40.82,-58.88,LOW,LOW,True,True,2026-06-09
INE101A01026,M&M,MAHINDRA & MAHINDRA LTD.,HOSPITALITY,HOTELS AND RESORTS,4354.71,SMALL_CAP,58.17,7.75,0.0,5.32,-43.13,LOW,LOW,True,True,2026-06-09
INE215D01010,MAHEPC,MAHINDRA EPC IRRIGATION LIMITE,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,2323.58,SMALL_CAP,,5.31,0.0,4.3,-164.41,LOW,LOW,True,True,2026-06-09
INE998I01010,MHRIL,MAHINDRA HOLIDAYS & RESORTS IN,HOSPITALITY,HOTELS AND RESORTS,4354.71,SMALL_CAP,58.17,7.75,0.0,5.32,-43.13,LOW,LOW,True,True,2026-06-09
INE813A01018,MAHLIFE,MAHINDRA LIFESPACE DEVELOPERS,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,89355.74,LARGE_CAP,26.06,16.58,0.48,11.58,9.35,MEDIUM,MEDIUM,True,True,2026-06-09
INE766P01016,MAHLOG,Mahindra Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,3462.37,SMALL_CAP,1374.15,7.28,0.72,14.14,399.11,LOW,MEDIUM,True,True,2026-06-09
INE0O1T01010,MAIDEN,Maiden Forgings Limited,,,114.98,MICRO_CAP,22.9,9.26,0.0,17.67,46.5,LOW,HIGH,False,True,2026-06-09
INE683C01011,MAITHANALL,MAITHAN ALLOYS LTD.,METALS,FERRO AND SILICA MANGANESE,2937.36,SMALL_CAP,6.77,14.83,1.59,28.48,-15.44,MEDIUM,MEDIUM,True,True,2026-06-09
INE201B01022,MAJESAUT,MAJESTIC AUTO LTD.,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,347.78,MICRO_CAP,15.03,5.41,2.99,-76.66,66.06,LOW,MEDIUM,True,True,2026-06-09
INE987A01010,MAKERSL,MAKERS LABORATORIES LTD.,,,562.91,MICRO_CAP,96.39,5.41,0.0,-3.18,-23.36,LOW,LOW,False,True,2026-06-09
INE389C01015,MALLCOM,MALLCOM (INDIA) LTD.,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,600.51,MICRO_CAP,19.99,11.44,0.31,6.63,-29.61,LOW,LOW,True,True,2026-06-09
INE0YON01014,MALPANI,MALPANI PIPES AND FITTINGS LIM,,,64.13,MICRO_CAP,7.1,20.34,0.0,12.3,4.89,HIGH,MEDIUM,False,True,2026-06-09
INE0TO701015,MAMATA,MAMATA MACHINERY LIMITED,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,910.86,MICRO_CAP,52.35,12.74,0.14,-33.58,-92.48,MEDIUM,LOW,True,True,2026-06-09
INE993A01026,MANINDS,MAN INDUSTRIES (INDIA) LTD.,METALS,IRON AND STEEL PRODUCTS,4032.14,SMALL_CAP,23.65,16.21,0.0,-5.02,-25.39,MEDIUM,LOW,True,True,2026-06-09
INE949H01023,MANINFRA,MAN INFRACONSTRUCTION LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,4605.83,SMALL_CAP,22.96,13.87,0.79,-50.47,-44.33,MEDIUM,LOW,True,True,2026-06-09
INE859Q01017,MANAKALUCO,Manaksia Aluminium Company Ltd,METALS,ALUMINIUM,231.86,MICRO_CAP,30.67,10.15,0.2,13.56,62.0,LOW,MEDIUM,True,True,2026-06-09
INE830Q01018,MANAKCOAT,Manaksia Coated Metals & Indus,METALS,IRON AND STEEL PRODUCTS,1106.28,SMALL_CAP,27.19,19.86,0.05,9.41,6.76,MEDIUM,LOW,True,True,2026-06-09
INE015D01022,MANAKSIA,MANAKSIA LTD.,METALS,IRON AND STEEL PRODUCTS,382.06,MICRO_CAP,7.3,10.63,0.0,-11.87,-9.03,LOW,LOW,True,True,2026-06-09
INE824Q01011,MANAKSTEEL,Manaksia Steels Limited,METALS,IRON AND STEEL,438.42,MICRO_CAP,11.49,13.42,0.0,63.09,332.1,MEDIUM,HIGH,True,True,2026-06-09
INE201A01024,MANALIPETC,MANALI PETROCHEMICAL LTD.,CHEMICALS,PETROCHEMICALS,1110.77,SMALL_CAP,15.65,7.24,0.77,27.04,11.78,LOW,MEDIUM,True,True,2026-06-09
INE522D01027,MANAPPURAM,Manappuram Finance Ltd,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,28950.34,MID_CAP,28.86,8.26,1.14,10.71,311.3,LOW,MEDIUM,True,True,2026-06-09
INE939X01013,MANBA,Manba Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,595.24,MICRO_CAP,13.12,12.49,0.63,37.3,38.78,MEDIUM,HIGH,True,True,2026-06-09
INE348N01042,MANBRO,Manbro Industries Limited,,,31.23,MICRO_CAP,100.74,1.56,0.0,316.67,-5.88,LOW,MEDIUM,False,True,2026-06-09
INE0RU901015,MANGALCOMP,Mangal Compusolution Limited,,,62.04,MICRO_CAP,10.25,16.91,1.1,22.12,85.48,MEDIUM,HIGH,False,True,2026-06-09
INE545L01039,MANCREDIT,MANGAL CREDIT AND FINCORP LTD.,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,434.59,MICRO_CAP,28.39,12.48,0.36,59.31,92.96,MEDIUM,HIGH,True,True,2026-06-09
INE0PKD01011,MEIL,MANGAL ELECTRICAL INDUSTRIES L,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,882.37,MICRO_CAP,20.44,14.73,0.0,17.24,-8.47,MEDIUM,MEDIUM,True,True,2026-06-09
INE347A01017,MANGLMCEM,MANGALAM CEMENT LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,2305.1,SMALL_CAP,15.79,10.76,0.18,-2.49,371.61,LOW,MEDIUM,True,True,2026-06-09
INE584F01014,MANGALAM,MANGALAM DRUGS & ORGANICS LTD.,CHEMICALS,COMMODITY CHEMICALS,402.06,MICRO_CAP,14.12,10.46,0.0,2.56,16.34,LOW,MEDIUM,True,True,2026-06-09
INE0APB01032,MGEL,MANGALAM GLOBAL ENTERPRISE LIM,AGRI,OTHER AGRICULTURAL PRODUCTS,509.82,MICRO_CAP,14.0,16.83,0.06,98.23,160.54,MEDIUM,HIGH,True,True,2026-06-09
INE717C01025,MANGIND,MANGALAM INDUSTRIAL FINANCE LT,,,89.78,MICRO_CAP,,-1.93,1.59,90.22,-1860.0,LOW,MEDIUM,False,True,2026-06-09
INE370D01013,MANORG,MANGALAM ORGANICS LIMITED,CHEMICALS,COMMODITY CHEMICALS,402.06,MICRO_CAP,14.12,10.46,0.0,2.56,16.34,LOW,MEDIUM,True,True,2026-06-09
INE829S01016,MSL,Mangalam Seeds Limited,,,129.95,MICRO_CAP,15.87,10.02,0.0,-26.56,-63.02,LOW,LOW,False,True,2026-06-09
INE0JYY01011,MWL,Mangalam Worldwide Limited,METALS,TRADING - METALS,1125.06,SMALL_CAP,22.46,17.63,0.05,-18.24,131.83,MEDIUM,MEDIUM,True,True,2026-06-09
INE103A01014,MRPL,MANGALORE REFINERY & PETROCHEM,CHEMICALS,PETROCHEMICALS,27147.76,MID_CAP,14.11,17.69,2.58,-2.63,-68.43,MEDIUM,LOW,True,True,2026-06-09
INE634S01028,MANKIND,Mankind Pharma Limited,PHARMA,PHARMACEUTICALS,96459.72,LARGE_CAP,48.01,13.5,0.04,11.81,34.23,MEDIUM,MEDIUM,True,True,2026-06-09
INE0A6N01026,MCPL,Manoj Ceramic Limited,,,114.46,MICRO_CAP,9.65,12.94,0.0,22.14,-5.38,MEDIUM,MEDIUM,False,True,2026-06-09
INE0MV001018,MANOJJEWEL,Manoj Jewellers Limited,,,35.94,MICRO_CAP,3.98,30.19,0.0,29.22,34.8,HIGH,HIGH,False,True,2026-06-09
INE0KNT01012,MVGJL,MANOJ VAIBHAV GEMS 'N' JEWELLE,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,742.43,MICRO_CAP,6.4,15.63,0.0,7.0,5.31,MEDIUM,LOW,True,True,2026-06-09
INE784W01015,MANOMAY,Manomay Tex India Limited,TEXTILES,OTHER TEXTILE PRODUCTS,314.05,MICRO_CAP,15.99,11.41,0.0,13.86,50.15,LOW,MEDIUM,True,True,2026-06-09
INE00VM01036,MANORAMA,Manorama Industries Limited,FMCG,OTHER FOOD PRODUCTS,8813.58,SMALL_CAP,37.79,35.45,0.04,64.21,40.81,HIGH,HIGH,True,True,2026-06-09
INE094E01017,MANSIFIN,MANSI FINANCE (CHENNAI) LTD.,,,21.2,MICRO_CAP,6.48,10.7,0.0,-64.32,-206.38,LOW,LOW,False,True,2026-06-09
INE304E01010,MANTRA,Mantra Capital Limited,,,53.71,MICRO_CAP,,-9.31,0.0,219.43,-20.75,LOW,MEDIUM,False,True,2026-06-09
INE867A01022,MANUGRAPH,MANUGRAPH INDIA LTD.,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,50.4,MICRO_CAP,12.2,10.62,0.0,-10.17,-131.91,LOW,LOW,True,True,2026-06-09
INE848M01019,MAPROIN,MAPRO INDUSTRIES LTD.,,,31.23,MICRO_CAP,100.74,1.56,0.0,316.67,-5.88,LOW,MEDIUM,False,True,2026-06-09
INE182D01020,MARATHON,MARATHON NEXTGEN REALTY LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,2756.83,SMALL_CAP,13.47,12.5,0.24,-23.58,-16.14,MEDIUM,LOW,True,True,2026-06-09
INE807H01023,MARBLE,MARBLE CITY INDIA LIMITED,,,231.04,MICRO_CAP,32.4,13.77,0.0,35.73,-63.6,MEDIUM,MEDIUM,False,True,2026-06-09
INE0TBQ01014,MARCLOIRE,MARC LOIRE FASHIONS LIMITED,,,27.96,MICRO_CAP,15.8,11.38,0.0,-25.88,-75.62,LOW,LOW,False,True,2026-06-09
INE277E01026,MSCTC,MARDIA SAMYOUNG CAPILLARY TUBE,,,442.36,MICRO_CAP,198.37,7.02,0.0,,2400.0,LOW,MEDIUM,False,True,2026-06-09
INE245H01018,MTPL,MARG TECHNO PROJECTS LIMITED,,,51.15,MICRO_CAP,51.67,8.8,0.0,199.44,326.32,LOW,HIGH,False,True,2026-06-09
INE680B01019,MARGOFIN,MARGO FINANCE LIMITED,,,28.98,MICRO_CAP,27.08,1.28,0.0,872.73,438.1,LOW,HIGH,False,True,2026-06-09
INE196A01026,MARICO,MARICO LTD.,FMCG,EDIBLE OIL,105248.36,MEGA_CAP,59.73,47.21,0.49,22.09,13.99,HIGH,MEDIUM,True,True,2026-06-09
INE866D01010,MARIS,MARIS SPINNERS LTD.,,,23.65,MICRO_CAP,,7.58,0.0,2.18,-74.81,LOW,LOW,False,True,2026-06-09
INE944C01017,MKTCREAT,MARKET CREATORS LTD.,,,14.62,MICRO_CAP,,5.58,0.0,-25.53,-176.19,LOW,LOW,False,True,2026-06-09
INE0FW001016,MARKOLINES,Markolines Pavement Technologi,INFRASTRUCTURE,CIVIL CONSTRUCTION,363.92,MICRO_CAP,13.81,15.7,0.92,-19.06,-7.57,MEDIUM,LOW,True,True,2026-06-09
INE750C01026,MARKSANS,MARKSANS PHARMA LTD.,PHARMA,PHARMACEUTICALS,10567.33,MID_CAP,25.29,18.84,0.34,20.84,63.59,MEDIUM,HIGH,True,True,2026-06-09
INE415B01044,MARSONS,MARSONS LIMITED,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,2218.71,SMALL_CAP,47.92,25.39,0.04,65.34,149.89,HIGH,HIGH,True,True,2026-06-09
INE199D01016,MARBU,MARTIN BURN LTD.,,,23.18,MICRO_CAP,12.2,4.33,0.0,-100.0,-95.78,LOW,LOW,False,True,2026-06-09
INE368C01019,MGIL,MARUTI GLOBAL INDUSTRIES LIMIT,,,21.18,MICRO_CAP,29.42,69.57,0.0,,147.71,HIGH,MEDIUM,False,True,2026-06-09
INE392G01028,MAINFRA,MARUTI INFRASTRUCTURE LTD.,,,116.34,MICRO_CAP,97.76,6.88,0.0,-36.56,-76.67,LOW,LOW,False,True,2026-06-09
INE0JSJ01014,SPITZE,Maruti Interior Products Limit,,,405.89,MICRO_CAP,69.15,17.69,0.0,76.59,65.43,MEDIUM,HIGH,False,True,2026-06-09
INE585B01010,MARUTI,MARUTI SUZUKI INDIA LTD.,AUTO,PASSENGER CARS AND UTILITY VEHICLES,410295.36,MEGA_CAP,27.95,19.02,1.03,28.21,-6.45,MEDIUM,MEDIUM,True,True,2026-06-09
INE348L01012,MASFIN,MAS Financial Services Limited,FINANCIAL_SERVICES,LIFE INSURANCE,55363.31,LARGE_CAP,666.39,2.95,0.0,-12.72,-184.35,LOW,LOW,True,True,2026-06-09
INE759A01021,MASTEK,MASTEK LTD.,IT,COMPUTERS - SOFTWARE AND CONSULTING,5145.87,SMALL_CAP,12.12,18.02,1.39,3.6,40.53,MEDIUM,MEDIUM,True,True,2026-06-09
INE677D01037,MASTERTR,MASTER TRUST LTD.,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,1007.62,SMALL_CAP,7.99,23.85,0.0,48.07,46.88,HIGH,HIGH,True,True,2026-06-09
INE866R01028,MATRIMONY,Matrimony.com Limited,RETAIL,INTERNET AND CATALOGUE RETAIL,844.82,MICRO_CAP,24.72,17.41,1.22,7.86,18.7,MEDIUM,MEDIUM,True,True,2026-06-09
INE150D01027,MUL,MAURIA UDYOG LIMITED,,,119.61,MICRO_CAP,4.99,21.77,0.0,-27.29,-9.58,HIGH,LOW,False,True,2026-06-09
INE636A01039,MAWANASUG,MAWANA SUGARS LTD.,FMCG,SUGAR,398.05,MICRO_CAP,9.68,17.01,3.93,9.2,-9.55,MEDIUM,LOW,True,True,2026-06-09
INE03EI01018,MAXESTATES,Max Estates Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,7267.02,SMALL_CAP,580.9,1.79,0.0,24.26,-128.89,LOW,MEDIUM,True,True,2026-06-09
INE180A01020,MFSL,Max Financial Services Limited,FINANCIAL_SERVICES,LIFE INSURANCE,55363.31,LARGE_CAP,666.39,2.95,0.0,-12.72,-184.35,LOW,LOW,True,True,2026-06-09
INE027H01010,MAXHEALTH,Max Healthcare Institute Limit,HEALTHCARE,HOSPITAL,95110.25,LARGE_CAP,64.09,14.72,0.15,12.21,7.28,MEDIUM,MEDIUM,True,True,2026-06-09
INE393F01010,MAXHEIGHTS,Max heights Infrastucture Ltd,,,17.45,MICRO_CAP,17.81,3.96,0.0,21.62,-28.57,LOW,MEDIUM,False,True,2026-06-09
INE0CG601016,MAXIND,Max India Limited,FINANCIAL_SERVICES,HOLDING COMPANY,843.2,MICRO_CAP,,-23.21,0.0,58.07,58.25,LOW,HIGH,True,True,2026-06-09
INE544W01021,MAXIMUS,Maximus International Limited,,,143.52,MICRO_CAP,15.5,12.61,0.0,24.78,7.84,MEDIUM,MEDIUM,False,True,2026-06-09
INE0R5Z01015,MCFL,Mayank Cattle Food Limited,,,109.35,MICRO_CAP,18.16,15.78,0.0,2.91,18.31,MEDIUM,MEDIUM,False,True,2026-06-09
INE799E01011,MAYUR,MAYUR LEATHER PRODUCTS LTD.,,,8.4,MICRO_CAP,19.09,7.49,0.0,,3.33,LOW,LOW,False,True,2026-06-09
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS LTD.,TEXTILES,LEATHER AND LEATHER PRODUCTS,3187.9,SMALL_CAP,16.63,24.74,0.68,9.1,43.2,HIGH,MEDIUM,True,True,2026-06-09
INE249Z01020,MAZDOCK,Mazagon Dock Shipbuilders Limi,DEFENCE,SHIP BUILDING AND ALLIED SERVICES,97743.01,LARGE_CAP,37.84,35.98,0.71,21.29,108.79,HIGH,HIGH,True,True,2026-06-09
INE885E01042,MAZDA,MAZDA LTD.,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,449.84,MICRO_CAP,16.35,15.59,1.6,19.94,13.13,MEDIUM,MEDIUM,True,True,2026-06-09
INE912H01013,MBLINFRA,MBL Infrastructure Ltd,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,486.57,MICRO_CAP,,2.69,0.0,67.4,82.04,LOW,HIGH,True,True,2026-06-09
INE942G01012,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,FMCG,TEA AND COFFEE,740.7,MICRO_CAP,33.44,-4.68,0.0,-21.22,142.46,LOW,MEDIUM,True,True,2026-06-09
INE456Z01021,MEDIASSIST,Medi Assist Healthcare Service,HEALTHCARE,HOSPITAL,95110.25,LARGE_CAP,64.09,14.72,0.15,12.21,7.28,MEDIUM,MEDIUM,True,True,2026-06-09
INE200D01020,MMWL,MEDIA MATRIX WORLDWIDE LTD.,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,1534.87,SMALL_CAP,262.37,9.78,0.0,10.63,805.0,LOW,MEDIUM,True,True,2026-06-09
INE828I01019,MEDIAONE,MEDIAONE GLOBAL ENTERTAINMENT,,,21.2,MICRO_CAP,,165.29,0.0,-43.21,-1671.43,HIGH,LOW,False,True,2026-06-09
INE646B01010,MEDICAMEQ,MEDICAMEN BIOTECH LTD.,PHARMA,PHARMACEUTICALS,333.17,MICRO_CAP,34.56,5.43,0.41,104.83,59.5,LOW,HIGH,True,True,2026-06-09
INE442D01010,MEDICAPQ,MEDI-CAPS LTD.,,,36.76,MICRO_CAP,,-2.59,0.0,-50.5,76.74,LOW,MEDIUM,False,True,2026-06-09
INE858Q01019,MIL,Medico Intercontinental Limite,,,25.0,MICRO_CAP,,-1.43,0.0,6.29,-155.56,LOW,LOW,False,True,2026-06-09
INE630Y01024,MEDICO,MEDICO REMEDIES LIMITED,PHARMA,PHARMACEUTICALS,377.74,MICRO_CAP,28.79,23.12,0.0,37.55,35.02,HIGH,HIGH,True,True,2026-06-09
INE804L01022,MEDPLUS,Medplus Health Services Limite,PHARMA,PHARMACY RETAIL,10309.09,MID_CAP,46.93,12.65,0.0,23.5,24.62,MEDIUM,HIGH,True,True,2026-06-09
INE343X01026,MEERA,Meera Industries Limited,,,95.98,MICRO_CAP,127.97,4.69,1.11,12.8,-277.78,LOW,MEDIUM,False,True,2026-06-09
INE0VDM01015,MEESHO,Meesho Limited,RETAIL,E-RETAIL E-COMMERCE,76215.8,LARGE_CAP,,-35.59,0.0,47.13,-55.96,LOW,MEDIUM,True,True,2026-06-09
INE186C01023,MEFCOMCAP,MEFCOM CAPITAL MARKETS LTD.,,,52.05,MICRO_CAP,,-3.65,0.0,-4.47,-21.3,LOW,LOW,False,True,2026-06-09
INE804B01023,MEGACOR,MEGA CORPORATION LTD.,,,59.2,MICRO_CAP,64.35,6.79,0.0,13.95,-7.14,LOW,MEDIUM,False,True,2026-06-09
INE216Q01010,MNIL,Mega Nirman & Industries Limit,,,117.59,MICRO_CAP,335.97,1.92,0.0,83.61,,LOW,MEDIUM,False,True,2026-06-09
INE317D01014,MEGAMONT,MEGAMONT LIMITED,,,494.31,MICRO_CAP,79.47,23.72,0.0,,5228.57,HIGH,MEDIUM,False,True,2026-06-09
INE00EM01016,MEGASTAR,Megastar Foods Limited,FMCG,OTHER FOOD PRODUCTS,348.35,MICRO_CAP,38.03,11.64,0.0,21.91,60.74,LOW,HIGH,True,True,2026-06-09
INE0CT101020,MOL,Meghmani Organics Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,1240.29,SMALL_CAP,43.16,6.67,0.0,-14.3,-59.49,LOW,LOW,True,True,2026-06-09
INE898Q01015,MIIL,Meghna Infracon Infrastructure,,,1718.02,SMALL_CAP,318.74,31.33,0.01,52.48,-48.98,HIGH,MEDIUM,False,True,2026-06-09
INE756R01013,MEGRISOFT,Megri Soft Limited,,,24.55,MICRO_CAP,40.25,3.69,0.0,54.0,144.44,LOW,HIGH,False,True,2026-06-09
INE062Y01020,MEHAI,Mehai Technology  Limited,,,100.78,MICRO_CAP,13.69,6.69,0.0,39.73,322.67,LOW,HIGH,False,True,2026-06-09
INE240B01012,MEHIF,MEHTA INTEGRATED FINANCE LTD.,,,15.2,MICRO_CAP,168.89,0.5,0.0,-55.56,-94.44,LOW,LOW,False,True,2026-06-09
INE071D01033,MENONBE,MENON BEARINGS LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,777.33,MICRO_CAP,20.32,25.49,1.44,36.6,108.47,HIGH,HIGH,True,True,2026-06-09
INE650G01029,MENNPIS,MENON PISTONS LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,275.5,MICRO_CAP,10.67,21.51,1.85,31.31,4.94,HIGH,MEDIUM,True,True,2026-06-09
INE776I01010,MEP,MEP Infrastructure Developers,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,13.59,MICRO_CAP,15.8,22.66,0.0,,-350.0,HIGH,LOW,True,True,2026-06-09
INE689O01013,MERCANTILE,Mercantile Ventures Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,281.59,MICRO_CAP,40.81,0.82,0.0,22.9,-61.39,LOW,MEDIUM,True,True,2026-06-09
INE763M01028,MERCURYEV,MERCURY EV-TECH LIMITED,AUTO,PASSENGER CARS AND UTILITY VEHICLES,646.29,MICRO_CAP,119.02,5.16,0.0,-28.96,-79.21,LOW,LOW,True,True,2026-06-09
INE947G01011,MERCURYLAB,Mercury Laboratories Limited,,,562.91,MICRO_CAP,96.39,5.41,0.0,-3.18,-23.36,LOW,LOW,False,True,2026-06-09
INE319T01016,MERCTRD,MERCURY TRADE LINKS LTD.,,,9.0,MICRO_CAP,900.0,0.58,0.0,12.59,1464.1,LOW,MEDIUM,False,True,2026-06-09
INE162901016,METAINFO,META INFOTECH LIMITED,,,128.39,MICRO_CAP,11.8,23.16,0.0,72.0,-85.62,HIGH,MEDIUM,False,True,2026-06-09
INE161E01014,METALCO,METAL COATINGS (INDIA) LTD.,,,42.33,MICRO_CAP,17.64,7.01,1.73,-9.88,-90.23,LOW,LOW,False,True,2026-06-09
INE0QZR01017,METHODHUB,Methodhub Software Limited,,,166.1,MICRO_CAP,5.22,36.86,0.0,191.09,106.96,HIGH,HIGH,False,True,2026-06-09
INE317I01021,METROBRAND,Metro Brands Limited,CONSUMER_GOODS,FOOTWEAR,27893.94,MID_CAP,67.84,20.18,0.54,20.26,23.07,HIGH,HIGH,True,True,2026-06-09
INE085D01033,METROGLOBL,METROGLOBAL LIMITED,TRADING,TRADING AND DISTRIBUTORS,159.1,MICRO_CAP,9.91,7.18,1.55,-15.63,-79.1,LOW,LOW,True,True,2026-06-09
INE112L01020,METROPOLIS,Metropolis Healthcare Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,11054.94,MID_CAP,56.28,17.77,0.38,22.99,74.43,MEDIUM,HIGH,True,True,2026-06-09
INE100C01024,MAL,Meyer Apparel Limited,,,14.81,MICRO_CAP,,,0.0,-100.0,-4.35,UNKNOWN,LOW,False,True,2026-06-09
INE244C01020,MFLINDIA,MFL INDIA LTD.,,,15.13,MICRO_CAP,9.58,-9.96,0.0,-65.12,51.81,LOW,MEDIUM,False,True,2026-06-09
INE287C01037,MICEL,MIC ELECTRONICS LTD.,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,1044.06,SMALL_CAP,,8.55,0.0,13.24,-614.01,LOW,MEDIUM,True,True,2026-06-09
INE033E01015,MIDEASTP,MID EAST PORTFOLIO MANAGEMENT,,,13.59,MICRO_CAP,15.8,22.66,0.0,,-350.0,HIGH,LOW,False,True,2026-06-09
INE401C01018,MIDINDIA,MID INDIA INDUSTRIES LTD.,,,15382.37,MID_CAP,42.58,12.76,0.22,28.95,135.63,MEDIUM,HIGH,False,True,2026-06-09
INE519N01014,MIDWEST,MIDWEST GOLD LTD.,,,4460.8,SMALL_CAP,42.54,15.4,0.0,-6.25,-24.63,MEDIUM,LOW,False,True,2026-06-09
INE0XAD01024,MIDWESTLTD,Midwest Limited,REALTY,GRANITES AND MARBLES,4460.8,SMALL_CAP,42.54,15.4,0.0,-6.25,-24.63,MEDIUM,LOW,True,True,2026-06-09
INE779Q01017,MIHIKA,Mihika Industries Ltd.,,,2338.03,SMALL_CAP,64.41,3.52,0.74,-5.97,22.51,LOW,MEDIUM,False,True,2026-06-09
INE679T01013,ZMILGFIN,MILGREY FINANCE & INVESTMENT L,,,92.33,MICRO_CAP,,-1.62,0.0,,-23100.0,LOW,LOW,False,True,2026-06-09
INE588G01021,MLKFOOD,MILKFOOD LTD.,,,172.87,MICRO_CAP,3.9,22.53,0.88,13.23,2024.38,HIGH,MEDIUM,False,True,2026-06-09
INE097E01028,MINALIND,MINAL INDUSTRIES LIMITED,,,47.02,MICRO_CAP,67.17,1.42,0.0,-20.77,-58.62,LOW,LOW,False,True,2026-06-09
INE952C01028,MINAXI,MINAXI TEXTILES LTD.,,,7.41,MICRO_CAP,4.14,21.59,0.0,0.32,-47.89,HIGH,LOW,False,True,2026-06-09
INE842C01021,MINDACORP,Minda Corporation Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,15382.37,MID_CAP,42.58,12.76,0.22,28.95,135.63,MEDIUM,HIGH,True,True,2026-06-09
INE0CCU25019,MINDSPACE,Mindspace Business Parks REIT,,,30447.07,MID_CAP,44.99,7.64,9.24,30.67,127.77,LOW,HIGH,False,True,2026-06-09
INE110B01017,MINDTECK,MINDTECK (INDIA) LTD.,IT,COMPUTERS - SOFTWARE AND CONSULTING,679.0,MICRO_CAP,19.89,15.11,0.47,-0.11,49.41,MEDIUM,MEDIUM,True,True,2026-06-09
INE281E01028,MINID,MINI DIAMONDS (INDIA) LTD.,,,165.1,MICRO_CAP,118.78,2.62,0.0,54.89,-107.97,LOW,MEDIUM,False,True,2026-06-09
