ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE487B01019,NATHUEC,NATURA HUE CHEM LTD.,Natura Hue Chem,100.0,EXACT,2026-06-09
INE06MM01016,NATURAL,Natural Biocon (India) Limited,Natural Biocon,100.0,EXACT,2026-06-09
INE936B01015,NATCAPSUQ,NATURAL CAPSULES LTD.,Natural Capsules,100.0,EXACT,2026-06-09
INE223R01014,NAPL,Naturite Agro Products Limited,Naturite Agro,74.29,HIGH_CONFIDENCE,2026-06-09
INE725A01030,NAVA,NAVA LIMITED,Nava,100.0,EXACT,2026-06-09
INE048G01026,NAVINFLUOR,NAVIN FLUORINE INTERNATIONAL L,Navin Fluo.Intl.,66.67,REVIEW,2026-06-09
INE278M01019,NAVKARCORP,Navkar Corporation Limited,Nava,80.0,HIGH_CONFIDENCE,2026-06-09
INE268H01044,NAVKARURB,NAVKAR URBANSTRUCTURE LIMITED,Navkar Urban.,72.73,HIGH_CONFIDENCE,2026-06-09
INE060A01024,NAVNETEDUL,NAVNEET EDUCATION LIMITED,Navneet Educat.,90.32,EXACT,2026-06-09
INE418L01047,NAZARA,Nazara Technologies Limited,AAA Technologies,66.67,REVIEW,2026-06-09
INE006F01018,NBFOOT,NB FOOTWEAR LTD.,NB Footwear,100.0,EXACT,2026-06-09
INE095N01031,NBCC,NBCC (India) Limited,NBCC,100.0,EXACT,2026-06-09
INE868B01028,NCC,NCC LIMITED,NCC,100.0,EXACT,2026-06-09
INE732C01016,NCLIND,NCL INDUSTRIES LTD.,NCL Industries,100.0,EXACT,2026-06-09
INE132F01038,NCLRESE,NCL RESEARCH & FINANCIAL SERVI,Lead Financial S,68.18,REVIEW,2026-06-09
INE026C01013,NDASEC,NDA SECURITIES LTD.,NDA Securities,100.0,EXACT,2026-06-09
INE353A01023,NDLVENTURE,NDL Ventures Limited,NDL Ventures,100.0,EXACT,2026-06-09
INE07OG01012,NDRAUTO,NDR Auto Components Limited,NDR Auto Compon.,100.0,EXACT,2026-06-09
INE023H01027,NECLIFE,NECTAR LIFESCIENCES LTD.,Nectar Lifesci.,84.85,HIGH_CONFIDENCE,2026-06-09
INE605D01012,NEAGI,NEELAMALAI AGRO INDUSTRIES LTD,Neelamalai Agro,100.0,EXACT,2026-06-09
INE741D01015,NEELKAN,NEELKANTH ROCKMINERALS LTD.,Neelkanth Rock,77.78,HIGH_CONFIDENCE,2026-06-09
INE0UZO01024,NEETUYOSHI,Neetu Yoshi Limited,Neetu Yoshi,100.0,EXACT,2026-06-09
INE396C01010,NEIL,Neil Industries Ltd.,Neil Industries,100.0,EXACT,2026-06-09
INE189I01024,NELCAST,NELCAST LTD.,Nelcast,100.0,EXACT,2026-06-09
INE045B01015,NELCO,NELCO LTD.,NELCO,100.0,EXACT,2026-06-09
INE216I01017,NEOINFRA,NEO INFRACON LTD.,Neo Infracon,100.0,EXACT,2026-06-09
INE136S01016,NEOGEN,Neogen Chemicals Limited,Neogen Chemicals,100.0,EXACT,2026-06-09
INE428V01029,NEPHROPLUS,Nephrocare Health Services Lim,Nephrocare Health Services,89.47,HIGH_CONFIDENCE,2026-06-09
INE1NQ501012,NEPLOG,NEPTUNE LOGITEK LIMITED,Neptune Logitek,100.0,EXACT,2026-06-09
INE317F01035,NESCO,NESCO LTD.,NESCO,100.0,EXACT,2026-06-09
INE239A01024,NESTLEIND,NESTLE INDIA LTD.,Nestle India,100.0,EXACT,2026-06-09
INE040F01033,NETLINK,NETLINK SOLUTIONS (INDIA) LTD.,Netlink Solns(I),81.25,HIGH_CONFIDENCE,2026-06-09
INE027D01019,NETTLINX,NETTLINX LTD.,Nettlinx,100.0,EXACT,2026-06-09
INE0NT901020,NETWEB,NETWEB TECHNOLOGIES INDIA LIMI,New Light Industries,60.0,REVIEW,2026-06-09
INE0FFK01017,NPST,Network People Services Techno,Network People,80.0,HIGH_CONFIDENCE,2026-06-09
INE870H01013,NETWORK18,NETWORK18 MEDIA & INVESTMENTS,MASK INVESTMENTS,69.77,REVIEW,2026-06-09
INE794A01010,NEULANDLAB,NEULAND LABORATORIES LTD.,Zim Laboratories,78.79,HIGH_CONFIDENCE,2026-06-09
INE155G01029,NDTV,NEW DELHI TELEVISION LTD.,NDTV,100.0,EXACT,2026-06-09
INE835U01027,NEWLIGHT,NEW LIGHT INDUSTRIES LIMITED,New Light Industries,100.0,EXACT,2026-06-09
INE800K01014,NEWMKTAVE,NEW MARKETS AVENUE LIMITED,New Markets Advi,82.35,HIGH_CONFIDENCE,2026-06-09
INE619B01017,NEWGEN,Newgen Software Technologies L,Newgen Software,93.75,EXACT,2026-06-09
INE997D01021,NEWINFRA,NEWTIME INFRASTRUCTURE LIMITED,Newtime Infra.,74.29,HIGH_CONFIDENCE,2026-06-09
INE229N01010,NEWTRAC,NEWTRAC FOODS & BEVERAGES LIMI,Orient Beverages,63.64,REVIEW,2026-06-09
INE641A01013,NEXOME,NEXOME CAPITAL MARKETS LIMITED,Nexome Cap. Mkt.,77.78,HIGH_CONFIDENCE,2026-06-09
INE747B01016,NEXTMEDIA,NEXT MEDIAWORKS LTD.,Next Mediaworks,100.0,EXACT,2026-06-09
INE0NDH25011,NXST,Nexus Select Trust,Nexus Select,80.0,HIGH_CONFIDENCE,2026-06-09
INE370Q01015,NEXUSSURGL,NEXUS SURGICAL AND MEDICARE LI,Nexus Surgical,70.0,HIGH_CONFIDENCE,2026-06-09
INE0QUL01011,NEXXUS,Nexxus Petro Industries Limite,Nexxus Petro,77.42,HIGH_CONFIDENCE,2026-06-09
INE887E01022,NGLFINE,NGL FINE-CHEM LTD.,NGL Fine Chem,100.0,EXACT,2026-06-09
INE141C01036,NHCFOODS,NHC FOODS LTD.,NHC Foods,100.0,EXACT,2026-06-09
INE848E01016,NHPC,NHPC LTD.,NHPC Ltd,100.0,EXACT,2026-06-09
INE149O01018,NIBE,NIBE LIMITED,NIBE,100.0,EXACT,2026-06-09
INE653C01022,NICCOPAR,NICCO PARKS & RESORTS LTD.,Nicco Parks,73.33,HIGH_CONFIDENCE,2026-06-09
INE276H01013,NIDHGRN,NIDHI GRANITES LTD.,Nidhi Granites,100.0,EXACT,2026-06-09
INE876E01033,NIHARINF,NIHAR INFO GLOBAL LTD.,Nihar Info Glob.,93.75,EXACT,2026-06-09
INE342G01023,NIITMTS,NIIT Learning Systems Limited,NIIT Learning,76.47,HIGH_CONFIDENCE,2026-06-09
INE161A01038,NIITLTD,NIIT LTD.,NIIT,100.0,EXACT,2026-06-09
INE926C01022,NIKHILAD,NIKHIL ADHESIVES LTD.,Nikhil Adhesives,100.0,EXACT,2026-06-09
INE937C01029,NILAINFRA,NILA INFRASTRUCTURES LTD.,Nila Infrastruct,100.0,EXACT,2026-06-09
INE00S901012,NILASPACES,Nila Spaces Ltd,Nila Spaces,100.0,EXACT,2026-06-09
INE416N01013,NILACHAL,NILACHAL REFRACTORIES LTD.,Nilachal Refract,86.49,HIGH_CONFIDENCE,2026-06-09
INE445D01013,NILE,NILE LTD.,NILE,100.0,EXACT,2026-06-09
INE310A01015,NILKAMAL,NILKAMAL LTD.,Nilkamal Ltd,100.0,EXACT,2026-06-09
INE395U01014,NINSYS,NINtec Systems Limited,NINtec Systems,100.0,EXACT,2026-06-09
INE298J01013,NAM-INDIA,NIPPON LIFE INDIA ASSET MANAGE,Nippon Life Ind.,61.54,REVIEW,2026-06-09
INE368I01016,NIRAJ,NIRAJ CEMENT STRUCTURALS LTD.,Niraj Cement,66.67,REVIEW,2026-06-09
INE242B01018,NIRAVCOM,NIRAV COMMERCIALS LTD.,Nirav Commercial,96.97,EXACT,2026-06-09
INE910A01012,NIRLON,NIRLON LTD.,Nirlon,100.0,EXACT,2026-06-09
INE0M3X01010,NISMGMT,NIS MANAGEMENT LIMITED,NIS Management,100.0,EXACT,2026-06-09
INE0DQN01013,NISUS,NISUS FINANCE SERVICES CO LIMI,Nisus Finance,76.47,HIGH_CONFIDENCE,2026-06-09
INE858F01012,NITCO,NITCO LTD.,Nitco,100.0,EXACT,2026-06-09
INE861H01020,NITINCAST,Nitin Castings Limited,Nitin Castings,100.0,EXACT,2026-06-09
INE229H01012,NITINSPIN,NITIN SPINNERS LTD.,Nitin Spinners,100.0,EXACT,2026-06-09
INE265B01019,NITTAGELA,NITTA GELATIN INDIA LTD.,Nitta Gelatin,100.0,EXACT,2026-06-09
INE995S01015,NIVABUPA,NIVA BUPA HEALTH INSURANCE COM,Niva Bupa Health,100.0,EXACT,2026-06-09
INE139E01028,NIVAKA,NIVAKA FASHIONS LIMITED,Nivaka Fashions,100.0,EXACT,2026-06-09
INE480D01010,NIYOGIN,Niyogin Fintech Limited,Niyogin Fintech,100.0,EXACT,2026-06-09
INE589A01014,NLCINDIA,NLC India Limited,NLC India,100.0,EXACT,2026-06-09
INE584A01023,NMDC,NMDC LTD.,NMDC,100.0,EXACT,2026-06-09
INE0NNS01018,NSLNISP,NMDC Steel Limited,NMDC Steel,100.0,EXACT,2026-06-09
INE169F01014,NMSGLOBAL,NMS GLOBAL LIMITED,NMS Global,100.0,EXACT,2026-06-09
INE203Q01026,NOBPOL,NOBLE POLYMERS LIMITED,Noble Polymers,100.0,EXACT,2026-06-09
INE163A01018,NOCIL,NOCIL LTD.,NOCIL,100.0,EXACT,2026-06-09
INE781B01015,NOIDATOLL,NOIDA TOLL BRIDGE COMPANY LTD.,Noida Tollbridg.,62.5,REVIEW,2026-06-09
INE369C01017,NORBTEAEXP,NORBEN TEA & EXPORTS LTD.,Orbit Exports,77.42,HIGH_CONFIDENCE,2026-06-09
INE744C01029,NORRIS,NORRIS MEDICINES LTD.,Norris Medicines,100.0,EXACT,2026-06-09
INE553C01016,NECCLTD,NORTH EASTERN CARRYING CORPORA,North Eastn.Car.,73.17,HIGH_CONFIDENCE,2026-06-09
INE850M01015,NORTHARC,Northern Arc Capital Ltd.,Northern Arc,100.0,EXACT,2026-06-09
INE01BL01012,NSL,Northern Spirits Limited,Northern Spirits,100.0,EXACT,2026-06-09
INE317B01042,NOUVEAU,NOUVEAU GLOBAL VENTURES LTD.,Nouveau Global,75.68,HIGH_CONFIDENCE,2026-06-09
INE02H701025,NOVAAGRI,Nova Agritech Limited,Nova Agritech,100.0,EXACT,2026-06-09
INE608C01026,NOVIS,NOVA IRON & STEEL LTD.,Nova Iron &Steel,100.0,EXACT,2026-06-09
INE234A01025,NOVARTIND,NOVARTIS INDIA LTD.,Novartis India,100.0,EXACT,2026-06-09
INE314I01036,NOVELIX,NOVELIX PHARMACEUTICALS LIMITE,Goldline Pharmaceutical,71.7,HIGH_CONFIDENCE,2026-06-09
INE1TFS01019,NOVUS,Novus Loyalty Limited,Novus Loyalty,100.0,EXACT,2026-06-09
INE446D01011,NPRFIN,NPR FINANCE LTD.,NPR Finance,100.0,EXACT,2026-06-09
INE349A01021,NRBBEARING,NRB BEARINGS LTD.,NRB Bearings,100.0,EXACT,2026-06-09
INE047O01014,NIBL,NRB INDUSTRIAL BEARINGS LTD.,NRB Indl Bearing,82.05,HIGH_CONFIDENCE,2026-06-09
INE920C01017,NTCIND,NTC INDUSTRIES LTD.,NTC Industries,100.0,EXACT,2026-06-09
INE0ONG01011,NTPCGREEN,NTPC GREEN ENERGY LIMITED,NTPC Green Ene.,100.0,EXACT,2026-06-09
INE733E01010,NTPC,NTPC LTD.,NTPC,100.0,EXACT,2026-06-09
INE096B01018,NUCLEUS,NUCLEUS SOFTWARE EXPORTS LTD.,Nucleus Soft.,66.67,REVIEW,2026-06-09
INE0VYX01018,NUKLEUS,NUKLEUS OFFICE SOLUTIONS LIMIT,Nukleus Office,63.64,REVIEW,2026-06-09
INE0DSF01015,NURECA,Nureca Limited,Nureca,100.0,EXACT,2026-06-09
INE882B01037,NWIL,NURTURE WELL INDUSTRIES LIMITE,Nurture Well Industries,77.42,HIGH_CONFIDENCE,2026-06-09
INE960H01012,NUTECGLOB,NUTECH GLOBAL LTD.,Nutech Global,100.0,EXACT,2026-06-09
INE531F01023,NUVAMA,Nuvama Wealth Management Limit,Nuvama Wealth,60.47,REVIEW,2026-06-09
INE118D01016,NUVOCO,Nuvoco Vistas Corporation Limi,Nuvoco Vistas,83.87,HIGH_CONFIDENCE,2026-06-09
INE812K01027,NYSSACORP,NYSSA CORPORATION LIMITED,Nyssa Corp.,100.0,EXACT,2026-06-09
INE876A01023,OASISEC,OASIS SECURITIES LTD.,Oasis Securities,100.0,EXACT,2026-06-09
INE093I01010,OBEROIRLTY,OBEROI REALTY LTD.,Oberoi Realty,100.0,EXACT,2026-06-09
INE860E01011,OONE,OBJECTONE INFORMATION SYSTEMS,Objectone Inform,71.11,HIGH_CONFIDENCE,2026-06-09
INE0PK601023,OCCLLTD,OCCL Limited,OCCL,100.0,EXACT,2026-06-09
INE711V01010,OCEANIC,Oceanic Foods Limited,Oceanic Foods,100.0,EXACT,2026-06-09
INE513C01010,OCTAL,Octal Credit Capital Ltd.,Octal Credit Cap,88.89,HIGH_CONFIDENCE,2026-06-09
INE054301028,ODIGMA,Odigma Consultancy Solutions L,Odigma Consultan,69.57,REVIEW,2026-06-09
INE839E01023,ODYCORP,ODYSSEY CORPORATION LTD.,Odyssey Corpn.,87.5,HIGH_CONFIDENCE,2026-06-09
INE213B01019,ODYSSEY,ODYSSEY TECHNOLOGIES LTD.,Odyssey Corpn.,87.5,HIGH_CONFIDENCE,2026-06-09
INE213A01029,ONGC,OIL AND NATURAL GAS CORPORATIO,O N G C,100.0,EXACT,2026-06-09
INE591A01010,OILCOUNTUB,OIL COUNTRY TUBULAR LTD.,Oil Country,73.33,HIGH_CONFIDENCE,2026-06-09
INE274J01014,OIL,OIL INDIA LTD.,Oil India,100.0,EXACT,2026-06-09
INE870B01024,OKPLA,OK PLAY INDIA LTD.,OK Play India,100.0,EXACT,2026-06-09
INE0LXG01040,OLAELEC,Ola Electric Mobility Limited,Ola Electric,100.0,EXACT,2026-06-09
INE0M3901015,OLATECH,Olatech Solutions Limited,Olatech Solution,96.97,EXACT,2026-06-09
INE260D01016,OLECTRA,OLECTRA GREENTECH LIMITED,Olectra Greentec,96.97,EXACT,2026-06-09
INE482O01021,OLYMPTX,OLYMPIA INDUSTRIES LTD.,Olympia Industri,60.87,REVIEW,2026-06-09
INE550L01013,OLPCL,OLYMPIC CARDS LTD.,Olympic Cards,100.0,EXACT,2026-06-09
INE286E01019,OLYOI,OLYMPIC OIL INDUSTRIES LTD.,Olympic Oil Ind.,84.62,HIGH_CONFIDENCE,2026-06-09
INE1BZC01019,OMFREIGHT,Om Freight Forwarders Limited,Om Freight Forwa,86.49,HIGH_CONFIDENCE,2026-06-09
INE239D01028,OMINFRAL,OM INFRA LIMITED,Om Infra,100.0,EXACT,2026-06-09
INE0R8Q01018,OML,OM METALLOGIC LIMITED,Om Metallogic,100.0,EXACT,2026-06-09
INE25E901019,OMPOWER,OM POWER TRANSMISSION LIMITED,Om Power Transmission,100.0,EXACT,2026-06-09
INE090B01011,OMAXAUTO,OMAX AUTOS LTD.,Omax Autos,100.0,EXACT,2026-06-09
INE800H01010,OMAXE,OMAXE LTD.,Omaxe,100.0,EXACT,2026-06-09
INE501C01015,OMKARPH,OMKAR PHARMACHEM LTD.,Omkar Pharmachem,100.0,EXACT,2026-06-09
INE369B01019,OMNIAX,OMNI AXS SOFTWARE LTD.,FCS Software,68.97,REVIEW,2026-06-09
INE0JFE01012,OMNIPOTENT,Omnipotent Industries Limited,Omnipotent,100.0,EXACT,2026-06-09
INE0UH301010,OMNI,Omnitech Engineering Limited,SMT Engineering,80.0,HIGH_CONFIDENCE,2026-06-09
INE814D01010,OMNITEX,OMNITEX INDUSTRIES (INDIA) LTD,Omnipotent,70.59,HIGH_CONFIDENCE,2026-06-09
INE982J01020,PAYTM,One 97 Communications Limited,Fone4 Communica.,72.22,HIGH_CONFIDENCE,2026-06-09
INE670O01013,ONEGLOBAL,ONE GLOBAL SERVICE PROVIDER LI,Veer Global Inf.,70.27,HIGH_CONFIDENCE,2026-06-09
INE0HLU01028,MOBIKWIK,One Mobikwik Systems Limited,One Mobikwik,75.0,HIGH_CONFIDENCE,2026-06-09
INE840Y01029,ONEPOINT,ONE POINT ONE SOLUTIONS LIMITE,One Point One,100.0,EXACT,2026-06-09
INE912L01015,ONELIFECAP,ONELIFE CAPITAL ADVISORS LTD.,Onelife Capital,76.92,HIGH_CONFIDENCE,2026-06-09
INE12F801023,KISSHT,OnEMI Technology Solutions Lim,RNIT AI Solution,74.29,HIGH_CONFIDENCE,2026-06-09
INE125F01032,OIVL,ONESOURCE INDUSTRIES AND VENTU,OneSource Speci.,73.33,HIGH_CONFIDENCE,2026-06-09
INE013P01021,ONESOURCE,Onesource Specialty Pharma Lim,OneSource Speci.,66.67,REVIEW,2026-06-09
INE809I01019,ONMOBILE,ONMOBILE,OnMobile Global,69.57,REVIEW,2026-06-09
INE989S01042,ONTIC,Ontic Finserve Limited,Ontic Finserve,100.0,EXACT,2026-06-09
INE229A01017,ONWARDTEC,ONWARD TECHNOLOGIES LTD.,Donear Inds.,58.82,REVIEW,2026-06-09
INE350C01017,OPTIEMUS,OPTIEMUS INFRACOM LTD,Optiemus Infra.,90.32,EXACT,2026-06-09
INE031G01022,OPTIFIN,Optimus Finance Limited,Optimus Finance,100.0,EXACT,2026-06-09
INE881D01027,OFSS,ORACLE FINANCIAL SERVICES SOFT,Lead Financial S,75.68,HIGH_CONFIDENCE,2026-06-09
INE231G01010,ORBTEXP,ORBIT EXPORTS LTD.,Orbit Exports,100.0,EXACT,2026-06-09
INE215B01022,ORCHASP,ORCHASP LIMITED,Orchasp Ltd,100.0,EXACT,2026-06-09
INE191A01027,ORCHPHARMA,Orchid Pharma Limited,Orchid Pharma,100.0,EXACT,2026-06-09
INE412E01011,ORGCOAT,ORGANIC COATINGS LTD.,Organic Coatings,100.0,EXACT,2026-06-09
INE0MIO01019,ORGANICREC,ORGANIC RECYCLING SYSTEMS LIMI,Organic Recyclin,69.57,REVIEW,2026-06-09
INE730A01022,ORICONENT,ORICON ENTERPRISES LTD.,S & T Corporatio,66.67,REVIEW,2026-06-09
INE607D01018,ORIENTBELL,ORIENT BELL LIMITED,Orient Bell,100.0,EXACT,2026-06-09
INE247F01018,ORIBEVER,ORIENT BEVERAGES LTD.,Orient Beverages,100.0,EXACT,2026-06-09
INE876N01018,ORIENTCEM,ORIENT CEMENT LTD,Orient Cement,100.0,EXACT,2026-06-09
INE569C01020,ORIENTCER,ORIENT CERATECH LIMITED,Orient Ceratech,100.0,EXACT,2026-06-09
INE142Z01019,ORIENTELEC,Orient Electric Limited,Orient Electric,100.0,EXACT,2026-06-09
INE999K01014,GREENPOWER,ORIENT GREEN POWER COMPANY LTD,Orient Green,80.0,HIGH_CONFIDENCE,2026-06-09
INE592A01026,ORIENTPPR,ORIENT PAPER & INDUSTRIES LTD.,Orient Paper,100.0,EXACT,2026-06-09
INE609C01024,ORIENTLTD,ORIENT PRESS LTD.,Orient Press,100.0,EXACT,2026-06-09
INE0PPK01015,ORIENTTECH,Orient Technologies Limited,Trident,76.92,HIGH_CONFIDENCE,2026-06-09
INE681D01039,ORIENTTR,ORIENT TRADELINK LTD.,Orient Tradelink,100.0,EXACT,2026-06-09
INE959C01023,OAL,ORIENTAL AROMATICS LIMITED,Oriental Aromat.,90.91,EXACT,2026-06-09
INE750A01020,ORIENTHOT,ORIENTAL HOTELS LTD.,Oriental Hotels,100.0,EXACT,2026-06-09
INE457G01029,ORIRAIL,ORIENTAL RAIL INFRASTRUCTURE L,Nila Infrastruct,65.22,REVIEW,2026-06-09
INE998H01012,ORIENTALTL,ORIENTAL TRIMEX LTD.,Oriental Trimex,100.0,EXACT,2026-06-09
INE426Z01016,OBCL,Orissa Bengal Carrier Limited,Orissa Bengal,76.47,HIGH_CONFIDENCE,2026-06-09
INE725E01024,ORISSAMINE,ORISSA MINERALS DEVELOPMENT CO,Orissa Minerals,66.67,REVIEW,2026-06-09
INE16NZ01023,ORKLAINDIA,Orkla India Limited,Orkla India,100.0,EXACT,2026-06-09
INE628B01034,OROSMITHS,OROSIL SMITHS INDIA LTD.,Orosil Smiths,100.0,EXACT,2026-06-09
INE849L01019,ORTEL,Ortel Communications Limited,Ortel Commu.,70.97,HIGH_CONFIDENCE,2026-06-09
INE749B01020,ORTINGLOBE,ORTIN GLOBAL LIMITED,Ortin Global,100.0,EXACT,2026-06-09
INE186R01013,OSIAJEE,OSIAJEE TEXFAB LIMITED,Osiajee Texfab,100.0,EXACT,2026-06-09
INE142A01012,OSWALAGRO,OSWAL AGRO MILLS LTD.,Oswal Agro Mills,100.0,EXACT,2026-06-09
INE143A01010,OSWALGREEN,Oswal Greentech Limited,Oswal Green Tech,100.0,EXACT,2026-06-09
INE0BYP01024,OSWALPUMPS,Oswal Pumps Limited,Oswal Pumps,100.0,EXACT,2026-06-09
INE0RTI01017,OVAL,OVAL PROJECTS ENGINEERING LIMI,Jash Engineering,71.79,HIGH_CONFIDENCE,2026-06-09
INE812S01012,OVOBELE,OVOBEL FOODS LTD.,Ovobel Foods,100.0,EXACT,2026-06-09
INE114D01015,OXFORDIN,OXFORD INDUSTRIES LTD.,Coforge,61.54,REVIEW,2026-06-09
INE102E01018,OXYGENTAPH,OXYGENTA PHARMACEUTICAL LIMITE,Goldline Pharmaceutical,67.92,REVIEW,2026-06-09
INE953R01016,PNGJL,P N GADGIL JEWELLERS LIMITED,P N Gadgil Jewe.,85.71,HIGH_CONFIDENCE,2026-06-09
INE603J01030,PIIND,P.I.INDUSTRIES LTD.,P I Industries,100.0,EXACT,2026-06-09
INE0S3G01027,PACEDIGITK,Pace Digitek Limited,Pace Digitek,100.0,EXACT,2026-06-09
INE0N1L01018,PACE,PACE E-COMMERCE VENTURES LIMIT,Pace E-Commerce,66.67,REVIEW,2026-06-09
INE883C01025,PACIFICI,PACIFIC INDUSTRIES LTD.,Pacific Inds,73.68,HIGH_CONFIDENCE,2026-06-09
INE448D01025,PADAMCO,PADAM COTTON YARNS LTD.,Padam Cotton,80.0,HIGH_CONFIDENCE,2026-06-09
INE243B01016,PADMALAYAT,PADMALAYA TELEFILMS LTD.,Padmalaya Tele.,84.85,HIGH_CONFIDENCE,2026-06-09
INE630U01014,PADALPO,PADMANABH ALLOYS & POLYMERS LT,Padmanabh Alloys,72.73,HIGH_CONFIDENCE,2026-06-09
INE743D01011,PADMAIND,Padmanabh Industries Ltd,Padmanabh Inds.,78.26,HIGH_CONFIDENCE,2026-06-09
INE761H01022,PAGEIND,PAGE INDUSTRIES LTD.,Page Industries,100.0,EXACT,2026-06-09
INE420C01059,PAISALO,PAISALO DIGITAL LIMITED,Paisalo Digital,100.0,EXACT,2026-06-09
INE14LM01012,PAJSON,Pajson Agro India Limited,Pajson Agro,100.0,EXACT,2026-06-09
INE551D01018,PAKKA,PAKKA LIMITED,Pakka,100.0,EXACT,2026-06-09
INE471W01019,PALASHSECU,Palash Securities Limited,Palash Securi.,86.67,HIGH_CONFIDENCE,2026-06-09
INE239L01013,PALCO,Palco Metals Limited,Palco Metals Ltd,100.0,EXACT,2026-06-09
INE838Z01012,PALMJEWELS,Palm Jewels Limited,Palm Jewels,100.0,EXACT,2026-06-09
INE218G01033,PALREDTEC,PALRED TECHNOLOGIES LIMITED,Parle Industries,72.73,HIGH_CONFIDENCE,2026-06-09
INE648E01010,PANELEC,PAN ELECTRONICS INDIA LTD.,Pan Electronics,100.0,EXACT,2026-06-09
INE376A01032,PANINDIAC,PAN INDIA CORPORATION LTD.,Pavna Industries,75.0,HIGH_CONFIDENCE,2026-06-09
INE516E01019,PANABYTE,PANABYTE TECHNOLOGIES LIMITED,Panabyte Tech,76.19,HIGH_CONFIDENCE,2026-06-09
INE922B01023,PANACEABIO,PANACEA BIOTEC LTD.,Panacea Biotec,100.0,EXACT,2026-06-09
INE655P01029,PANAFIC,PANAFIC INDUSTRIALS LTD,Panafic Industri,91.43,EXACT,2026-06-09
INE305C01029,PANAMAPET,PANAMA PETROCHEM LTD.,Panama Petrochem,100.0,EXACT,2026-06-09
INE013E01017,PANCARBON,PANASONIC CARBON INDIA CO.LTD.,Panasonic Carbon,91.43,EXACT,2026-06-09
INE795A01017,PANAENERG,PANASONIC ENERGY INDIA COMPANY,Panasonic Energy,100.0,EXACT,2026-06-09
INE798F01010,PANCHMAHQ,PANCHMAHAL STEEL LTD.,Panchmahal Steel,100.0,EXACT,2026-06-09
INE316G01019,PANCHSHEEL,PANCHSHEEL ORGANICS LTD.,Panch.Organics,84.85,HIGH_CONFIDENCE,2026-06-09
INE744D01019,PANJON,PANJON LTD.,Panjon,100.0,EXACT,2026-06-09
INE698B01011,PANKAJPO,PANKAJ POLYMERS LTD.,Pankaj Polymers,100.0,EXACT,2026-06-09
INE258R01028,PANORAMA,PANORAMA STUDIOS INTERNATIONAL,Panorama Studios,69.57,REVIEW,2026-06-09
INE945O01019,PANTH,PANTH INFINITY LIMITED,Panth Infinity,100.0,EXACT,2026-06-09
INE167E01037,PANCM,PANYAM CEMENTS & MINERAL INDUS,Panyam Cement,63.41,REVIEW,2026-06-09
INE0SMW01011,PPARIVAH,PARADEEP PARIVAHAN LIMITED,Paradeep Pari.,83.87,HIGH_CONFIDENCE,2026-06-09
INE088F01024,PARADEEP,Paradeep Phosphates Limited,Paradeep Phosph.,88.24,HIGH_CONFIDENCE,2026-06-09
INE883N01014,PARAGMILK,Parag Milk Foods Limited,Parag Milk Foods,100.0,EXACT,2026-06-09
INE015E01012,PARAGONF,PARAGON FINANCE LTD.,Paragon Finance,100.0,EXACT,2026-06-09
INE074B01023,PARACABLES,PARAMOUNT COMMUNICATIONS LTD.,Paramount Comm.,73.68,HIGH_CONFIDENCE,2026-06-09
INE143I01013,PARMCOS-B,PARAMOUNT COSMETICS (INDIA) LT,Paramount Cosmet,84.21,HIGH_CONFIDENCE,2026-06-09
INE045601023,PARAS,Paras Defence and Space Techno,Paras Defence,66.67,REVIEW,2026-06-09
INE162C01024,PARASPETRO,PARAS PETROFILS LTD.,Paras Petrofils,100.0,EXACT,2026-06-09
INE119201023,PARKHOSPS,PARK MEDI WORLD LIMITED,Park Medi World,100.0,EXACT,2026-06-09
INE750B01010,PARKERAC,PARKER AGROCHEM EXPORTS LTD.,Parker Agrochem,78.95,HIGH_CONFIDENCE,2026-06-09
INE272G01014,PARLEIND,PARLE INDUSTRIES LIMITED,Parle Industries,100.0,EXACT,2026-06-09
INE240T01014,PARMAX,Parmax Pharma Limited,Parmax Pharma,100.0,EXACT,2026-06-09
INE0QQJ01021,PARMESHWAR,PARMESHWAR METAL LIMITED,Parmeshwar Metal,100.0,EXACT,2026-06-09
INE808R01012,PARMSILK,PARMESHWARI SILK MILLS LIMITED,Parmeshwari Silk,100.0,EXACT,2026-06-09
INE383L01019,PARNAXLAB,PARNAX LAB LTD.,Parnax Lab,100.0,EXACT,2026-06-09
INE05MV01019,PARSHVA,Parshva Enterprises Limited,Parmeshwari Silk,64.0,REVIEW,2026-06-09
INE561H01026,PARSVNATH,PARSVNATH DEVELOPERS LTD.,Parsvnath Devl.,82.35,HIGH_CONFIDENCE,2026-06-09
INE295Z01015,PARVATI,Parvati Sweetners and Power Lt,Parvati Sweetner,76.19,HIGH_CONFIDENCE,2026-06-09
INE604F01010,PASARI,PASARI SPINNING MILLS LTD.,Pasari Spinning,83.33,HIGH_CONFIDENCE,2026-06-09
INE124Y01028,PASHUPATI,Pashupati Cotspin Limited,Pashupati Cotsp.,93.75,EXACT,2026-06-09
INE818B01023,PASUPTAC,PASUPATI ACRYLON LTD.,Pasupati Acrylon,100.0,EXACT,2026-06-09
