Date,FII_OI_Net,DII_OI_Net,PRO_OI_Net,CLIENT_OI_Net,FII_Volume_Net,DII_Volume_Net,PRO_Volume_Net,CLIENT_Volume_Net,FII_Derivatives_Net,FII_OI_Score,DII_OI_Score,PRO_OI_Score,CLIENT_OI_Score,FII_Volume_Score,DII_Volume_Score,PRO_Volume_Score,CLIENT_Volume_Score,FII_Derivatives_Score,Institutional_Score,Regime
2022-11-02,198289.0,-1470152.0,110383.0,1161480.0,-24066.0,-5317.0,11657.0,17726.0,-17017.0,198289.0,-1470152.0,110383.0,1161480.0,-24066.0,-5317.0,11657.0,17726.0,-17017.0,-212215.55,DISTRIBUTION
2022-11-03,177182.0,-1479697.0,114168.0,1188347.0,-21107.0,-9545.0,3785.0,26867.0,-9749.0,177182.0,-1479697.0,114168.0,1188347.0,-21107.0,-9545.0,3785.0,26867.0,-9749.0,-220742.0,DISTRIBUTION
2022-11-04,171254.0,-1482413.0,99079.0,1212080.0,-5928.0,-2716.0,-15089.0,23733.0,-3964.0,171254.0,-1482413.0,99079.0,1212080.0,-5928.0,-2716.0,-15089.0,23733.0,-3964.0,-223659.5,DISTRIBUTION
2022-11-07,166811.0,-1484012.0,101594.0,1215607.0,-4443.0,-1599.0,2515.0,3527.0,-2846.0,166811.0,-1484012.0,101594.0,1215607.0,-4443.0,-1599.0,2515.0,3527.0,-2846.0,-223942.4,DISTRIBUTION
2022-11-09,170892.0,-1481410.0,100451.0,1210067.0,4081.0,2602.0,-1143.0,-5540.0,-131.0,170892.0,-1481410.0,100451.0,1210067.0,4081.0,2602.0,-1143.0,-5540.0,-131.0,-220723.6,DISTRIBUTION
2022-11-10,136928.0,-1484051.0,119805.0,1227318.0,-33964.0,-2641.0,19354.0,17251.0,-18478.0,136928.0,-1484051.0,119805.0,1227318.0,-33964.0,-2641.0,19354.0,17251.0,-18478.0,-236097.5,DISTRIBUTION
2022-11-11,185142.0,-1475835.0,89352.0,1201341.0,48214.0,8216.0,-30453.0,-25977.0,17314.0,185142.0,-1475835.0,89352.0,1201341.0,48214.0,8216.0,-30453.0,-25977.0,17314.0,-209978.55,DISTRIBUTION
2022-11-14,173488.0,-1474574.0,89631.0,1211455.0,-11654.0,1261.0,279.0,10114.0,-4726.0,173488.0,-1474574.0,89631.0,1211455.0,-11654.0,1261.0,279.0,10114.0,-4726.0,-222656.75,DISTRIBUTION
2022-11-15,156556.0,-1468432.0,79203.0,1232673.0,-16932.0,6142.0,-10428.0,21218.0,-17507.0,156556.0,-1468432.0,79203.0,1232673.0,-16932.0,6142.0,-10428.0,21218.0,-17507.0,-230640.8,DISTRIBUTION
2022-11-16,161787.0,-1456855.0,90239.0,1204829.0,5231.0,11577.0,11036.0,-27844.0,-13228.0,161787.0,-1456855.0,90239.0,1204829.0,5231.0,11577.0,11036.0,-27844.0,-13228.0,-219955.8,DISTRIBUTION
2022-11-17,163427.0,-1461072.0,86383.0,1211262.0,1640.0,-4217.0,-3856.0,6433.0,5628.0,163427.0,-1461072.0,86383.0,1211262.0,1640.0,-4217.0,-3856.0,6433.0,5628.0,-221933.75,DISTRIBUTION
2022-11-18,162533.0,-1464906.0,80578.0,1221795.0,-894.0,-3834.0,-5805.0,10533.0,-1919.0,162533.0,-1464906.0,80578.0,1221795.0,-894.0,-3834.0,-5805.0,10533.0,-1919.0,-224719.95,DISTRIBUTION
2022-11-21,155107.0,-1464657.0,88349.0,1221201.0,-7426.0,249.0,7771.0,-594.0,1148.0,155107.0,-1464657.0,88349.0,1221201.0,-7426.0,249.0,7771.0,-594.0,1148.0,-226047.1,DISTRIBUTION
2022-11-22,188191.0,-1467701.0,68309.0,1211201.0,33084.0,-3044.0,-20040.0,-10000.0,16982.0,188191.0,-1467701.0,68309.0,1211201.0,33084.0,-3044.0,-20040.0,-10000.0,16982.0,-212769.5,DISTRIBUTION
2022-11-23,209761.0,-1467767.0,56122.0,1201884.0,22895.0,-3381.0,-11106.0,-8408.0,20060.0,209761.0,-1467767.0,56122.0,1201884.0,22895.0,-3381.0,-11106.0,-8408.0,20060.0,-208005.85,DISTRIBUTION
2022-11-24,224288.0,-1468939.0,94127.0,1150524.0,68230.0,1813.0,-3605.0,-66438.0,34595.0,224288.0,-1468939.0,94127.0,1150524.0,68230.0,1813.0,-3605.0,-66438.0,34595.0,-189293.3,DISTRIBUTION
2022-11-25,210184.0,-1469708.0,99118.0,1160406.0,-14104.0,-769.0,4991.0,9882.0,1627.0,210184.0,-1469708.0,99118.0,1160406.0,-14104.0,-769.0,4991.0,9882.0,1627.0,-207332.65,DISTRIBUTION
2022-11-28,203940.0,-1467007.0,103440.0,1159627.0,-6244.0,2701.0,4322.0,-779.0,-21344.0,203940.0,-1467007.0,103440.0,1159627.0,-6244.0,2701.0,4322.0,-779.0,-21344.0,-208159.05,DISTRIBUTION
2022-11-29,203932.0,-1463577.0,114952.0,1144693.0,-8.0,3430.0,11652.0,-15074.0,-3599.0,203932.0,-1463577.0,114952.0,1144693.0,-8.0,3430.0,11652.0,-15074.0,-3599.0,-203523.45,DISTRIBUTION
2022-11-30,228847.0,-1456058.0,107247.0,1119964.0,24915.0,7519.0,-7705.0,-24729.0,13169.0,228847.0,-1456058.0,107247.0,1119964.0,24915.0,7519.0,-7705.0,-24729.0,13169.0,-190641.7,DISTRIBUTION
2022-12-01,240736.0,-1460163.0,98655.0,1120772.0,11889.0,-4105.0,-8592.0,808.0,17611.0,240736.0,-1460163.0,98655.0,1120772.0,11889.0,-4105.0,-8592.0,808.0,17611.0,-190947.7,DISTRIBUTION
2022-12-02,174793.0,-1463279.0,123135.0,1165351.0,-65943.0,-3116.0,24480.0,44579.0,-24905.0,174793.0,-1463279.0,123135.0,1165351.0,-65943.0,-3116.0,24480.0,44579.0,-24905.0,-223076.5,DISTRIBUTION
2022-12-05,162967.0,-1475448.0,115021.0,1197460.0,-11826.0,-12169.0,-8114.0,32109.0,-13162.0,162967.0,-1475448.0,115021.0,1197460.0,-11826.0,-12169.0,-8114.0,32109.0,-13162.0,-224244.15,DISTRIBUTION
2022-12-06,117226.0,-1477132.0,141836.0,1218070.0,-45741.0,-1684.0,26815.0,20610.0,-30280.0,117226.0,-1477132.0,141836.0,1218070.0,-45741.0,-1684.0,26815.0,20610.0,-30280.0,-240240.5,DISTRIBUTION
2022-12-07,88860.0,-1469578.0,150919.0,1229799.0,-28366.0,7554.0,9083.0,11729.0,-15833.0,88860.0,-1469578.0,150919.0,1229799.0,-28366.0,7554.0,9083.0,11729.0,-15833.0,-244391.45,DISTRIBUTION
2022-12-08,90884.0,-1474355.0,130963.0,1252508.0,2024.0,-4777.0,-19956.0,22709.0,-5147.0,90884.0,-1474355.0,130963.0,1252508.0,2024.0,-4777.0,-19956.0,22709.0,-5147.0,-244607.55,DISTRIBUTION
2022-12-09,53571.0,-1466256.0,157911.0,1254774.0,-37313.0,8099.0,26948.0,2266.0,-27432.0,53571.0,-1466256.0,157911.0,1254774.0,-37313.0,8099.0,26948.0,2266.0,-27432.0,-256030.9,DISTRIBUTION
2022-12-12,53475.0,-1470970.0,146693.0,1270802.0,-96.0,-4714.0,-11218.0,16028.0,-6160.0,53475.0,-1470970.0,146693.0,1270802.0,-96.0,-4714.0,-11218.0,16028.0,-6160.0,-254592.8,DISTRIBUTION
2022-12-13,34893.0,-1467924.0,140271.0,1292760.0,-18582.0,3046.0,-6422.0,21958.0,-24029.0,34893.0,-1467924.0,140271.0,1292760.0,-18582.0,3046.0,-6422.0,21958.0,-24029.0,-264489.15,DISTRIBUTION
2022-12-14,37627.0,-1475801.0,153810.0,1284364.0,2734.0,-7877.0,13539.0,-8396.0,8345.0,37627.0,-1475801.0,153810.0,1284364.0,2734.0,-7877.0,13539.0,-8396.0,8345.0,-257808.8,DISTRIBUTION
2022-12-15,-9575.0,-1465652.0,179055.0,1296172.0,-47202.0,10149.0,25245.0,11808.0,-27361.0,-9575.0,-1465652.0,179055.0,1296172.0,-47202.0,10149.0,25245.0,11808.0,-27361.0,-276302.05,DISTRIBUTION
2022-12-16,-319.0,-1470819.0,174649.0,1296489.0,9256.0,-5167.0,-4406.0,317.0,4718.0,-319.0,-1470819.0,174649.0,1296489.0,9256.0,-5167.0,-4406.0,317.0,4718.0,-266932.45,DISTRIBUTION
2022-12-19,32654.0,-1483498.0,147618.0,1303226.0,32973.0,-12679.0,-27031.0,6737.0,21490.0,32654.0,-1483498.0,147618.0,1303226.0,32973.0,-12679.0,-27031.0,6737.0,21490.0,-259093.05,DISTRIBUTION
2022-12-20,-15379.0,-1484788.0,170018.0,1330149.0,-48033.0,-1290.0,22400.0,26923.0,-17513.0,-15379.0,-1484788.0,170018.0,1330149.0,-48033.0,-1290.0,22400.0,26923.0,-17513.0,-283862.65,DISTRIBUTION
2022-12-21,-6341.0,-1493251.0,174557.0,1325035.0,9038.0,-8463.0,4539.0,-5114.0,14567.0,-6341.0,-1493251.0,174557.0,1325035.0,9038.0,-8463.0,4539.0,-5114.0,14567.0,-272798.15,DISTRIBUTION
2022-12-22,259.0,-1500883.0,165467.0,1335157.0,6600.0,-7632.0,-9090.0,10122.0,12863.0,259.0,-1500883.0,165467.0,1335157.0,6600.0,-7632.0,-9090.0,10122.0,12863.0,-274468.85,DISTRIBUTION
2022-12-23,8858.0,-1503424.0,176057.0,1318509.0,8599.0,-2541.0,10590.0,-16648.0,15181.0,8858.0,-1503424.0,176057.0,1318509.0,8599.0,-2541.0,10590.0,-16648.0,15181.0,-268724.6,DISTRIBUTION
2022-12-26,63746.0,-1532055.0,171764.0,1296545.0,54888.0,-28631.0,-4293.0,-21964.0,44941.0,63746.0,-1532055.0,171764.0,1296545.0,54888.0,-28631.0,-4293.0,-21964.0,44941.0,-249501.25,DISTRIBUTION
2022-12-27,83784.0,-1539656.0,159347.0,1296525.0,20038.0,-7601.0,-12477.0,40.0,18581.0,83784.0,-1539656.0,159347.0,1296525.0,20038.0,-7601.0,-12477.0,40.0,18581.0,-251773.9,DISTRIBUTION
2022-12-28,89406.0,-1530208.0,159849.0,1280953.0,5622.0,9448.0,502.0,-15572.0,2197.0,89406.0,-1530208.0,159849.0,1280953.0,5622.0,9448.0,502.0,-15572.0,2197.0,-249321.5,DISTRIBUTION
2022-12-29,86038.0,-1480869.0,141721.0,1253110.0,-10070.0,20031.0,10830.0,-20791.0,-9682.0,86038.0,-1480869.0,141721.0,1253110.0,-10070.0,20031.0,10830.0,-20791.0,-9682.0,-245253.9,DISTRIBUTION
2022-12-30,76748.0,-1497838.0,141746.0,1279344.0,-9290.0,-16969.0,25.0,26234.0,4329.0,76748.0,-1497838.0,141746.0,1279344.0,-9290.0,-16969.0,25.0,26234.0,4329.0,-253468.15,DISTRIBUTION
2023-01-02,76993.0,-1503500.0,143398.0,1283109.0,245.0,-5662.0,1652.0,3765.0,7875.0,76993.0,-1503500.0,143398.0,1283109.0,245.0,-5662.0,1652.0,3765.0,7875.0,-252012.75,DISTRIBUTION
2023-01-03,67631.0,-1504878.0,139073.0,1298174.0,-9362.0,-1378.0,-4325.0,15065.0,-1955.0,67631.0,-1504878.0,139073.0,1298174.0,-9362.0,-1378.0,-4325.0,15065.0,-1955.0,-258231.0,DISTRIBUTION
2023-01-04,9126.0,-1495087.0,172117.0,1313844.0,-58505.0,9791.0,33044.0,15670.0,-31002.0,9126.0,-1495087.0,172117.0,1313844.0,-58505.0,9791.0,33044.0,15670.0,-31002.0,-278189.85,DISTRIBUTION
2023-01-05,35119.0,-1504881.0,159221.0,1310541.0,25993.0,-9794.0,-12896.0,-3303.0,9460.0,35119.0,-1504881.0,159221.0,1310541.0,25993.0,-9794.0,-12896.0,-3303.0,9460.0,-261563.95,DISTRIBUTION
2023-01-06,28131.0,-1510423.0,151874.0,1330418.0,-6988.0,-5542.0,-7347.0,19877.0,-6191.0,28131.0,-1510423.0,151874.0,1330418.0,-6988.0,-5542.0,-7347.0,19877.0,-6191.0,-271459.85,DISTRIBUTION
2023-01-09,82661.0,-1529927.0,129830.0,1317436.0,54530.0,-19504.0,-22044.0,-12982.0,31113.0,82661.0,-1529927.0,129830.0,1317436.0,54530.0,-19504.0,-22044.0,-12982.0,31113.0,-249921.8,DISTRIBUTION
2023-01-10,50703.0,-1532126.0,140369.0,1341054.0,-31958.0,-2199.0,10538.0,23619.0,-5574.0,50703.0,-1532126.0,140369.0,1341054.0,-31958.0,-2199.0,10538.0,23619.0,-5574.0,-272279.25,DISTRIBUTION
2023-01-11,46714.0,-1542248.0,135980.0,1359554.0,-3989.0,-10122.0,-4389.0,18500.0,-2106.0,46714.0,-1542248.0,135980.0,1359554.0,-3989.0,-10122.0,-4389.0,18500.0,-2106.0,-273131.9,DISTRIBUTION
2023-01-12,19966.0,-1548467.0,148708.0,1379793.0,-26748.0,-6219.0,12728.0,20239.0,-21001.0,19966.0,-1548467.0,148708.0,1379793.0,-26748.0,-6219.0,12728.0,20239.0,-21001.0,-285135.9,DISTRIBUTION
2023-01-13,52151.0,-1560240.0,122818.0,1385271.0,32185.0,-11773.0,-25890.0,5478.0,15788.0,52151.0,-1560240.0,122818.0,1385271.0,32185.0,-11773.0,-25890.0,5478.0,15788.0,-271638.45,DISTRIBUTION
2023-01-16,29915.0,-1554828.0,144258.0,1380655.0,-22236.0,5412.0,21440.0,-4616.0,-9608.0,29915.0,-1554828.0,144258.0,1380655.0,-22236.0,5412.0,21440.0,-4616.0,-9608.0,-281329.85,DISTRIBUTION
2023-01-17,57014.0,-1558996.0,139588.0,1362394.0,27099.0,-4168.0,-4671.0,-18260.0,10948.0,57014.0,-1558996.0,139588.0,1362394.0,27099.0,-4168.0,-4671.0,-18260.0,10948.0,-266735.8,DISTRIBUTION
2023-01-18,86308.0,-1555266.0,123379.0,1345579.0,29294.0,3730.0,-16209.0,-16815.0,9336.0,86308.0,-1555266.0,123379.0,1345579.0,29294.0,3730.0,-16209.0,-16815.0,9336.0,-258101.6,DISTRIBUTION
2023-01-19,69191.0,-1546890.0,130903.0,1346796.0,-17117.0,8376.0,7524.0,1217.0,-12567.0,69191.0,-1546890.0,130903.0,1346796.0,-17117.0,8376.0,7524.0,1217.0,-12567.0,-267926.6,DISTRIBUTION
2023-01-20,92219.0,-1559083.0,123946.0,1342918.0,23028.0,-12193.0,-6957.0,-3878.0,13279.0,92219.0,-1559083.0,123946.0,1342918.0,23028.0,-12193.0,-6957.0,-3878.0,13279.0,-257787.4,DISTRIBUTION
2023-01-23,137018.0,-1568436.0,100285.0,1331133.0,44799.0,-9353.0,-23661.0,-11785.0,35663.0,137018.0,-1568436.0,100285.0,1331133.0,44799.0,-9353.0,-23661.0,-11785.0,35663.0,-243835.85,DISTRIBUTION
2023-01-24,163391.0,-1570055.0,101731.0,1304933.0,26373.0,-1619.0,1446.0,-26200.0,20625.0,163391.0,-1570055.0,101731.0,1304933.0,26373.0,-1619.0,1446.0,-26200.0,20625.0,-236585.95,DISTRIBUTION
2023-01-25,75102.0,-1529275.0,150744.0,1303429.0,-47440.0,12326.0,45626.0,-10512.0,-8063.0,75102.0,-1529275.0,150744.0,1303429.0,-47440.0,12326.0,45626.0,-10512.0,-8063.0,-261579.25,DISTRIBUTION
2023-01-27,24719.0,-1548383.0,161430.0,1362234.0,-50383.0,-19108.0,10686.0,58805.0,-15824.0,24719.0,-1548383.0,161430.0,1362234.0,-50383.0,-19108.0,10686.0,58805.0,-15824.0,-285580.2,DISTRIBUTION
2023-01-30,19126.0,-1561068.0,158684.0,1383258.0,-5593.0,-12685.0,-2746.0,21024.0,11422.0,19126.0,-1561068.0,158684.0,1383258.0,-5593.0,-12685.0,-2746.0,21024.0,11422.0,-282756.3,DISTRIBUTION
2023-01-31,-4655.0,-1552665.0,157090.0,1400230.0,-23767.0,8403.0,-1128.0,16492.0,-23767.0,-4655.0,-1552665.0,157090.0,1400230.0,-23767.0,8403.0,-1128.0,16492.0,-23767.0,-292988.4,DISTRIBUTION
2023-02-01,7823.0,-1514358.0,175992.0,1330543.0,12478.0,38307.0,18902.0,-69687.0,12478.0,7823.0,-1514358.0,175992.0,1330543.0,12478.0,38307.0,18902.0,-69687.0,12478.0,-268378.7,DISTRIBUTION
2023-02-02,-23438.0,-1518192.0,176949.0,1364681.0,-31261.0,-3834.0,957.0,34138.0,-31261.0,-23438.0,-1518192.0,176949.0,1364681.0,-31261.0,-3834.0,957.0,34138.0,-31261.0,-291695.4,DISTRIBUTION
2023-02-03,8909.0,-1503139.0,175301.0,1318929.0,32347.0,15053.0,-1648.0,-45752.0,32347.0,8909.0,-1503139.0,175301.0,1318929.0,32347.0,15053.0,-1648.0,-45752.0,32347.0,-264074.85,DISTRIBUTION
2023-02-06,-18164.0,-1496968.0,186236.0,1328896.0,-27073.0,6171.0,10935.0,9967.0,-27073.0,-18164.0,-1496968.0,186236.0,1328896.0,-27073.0,6171.0,10935.0,9967.0,-27073.0,-282374.9,DISTRIBUTION
2023-02-07,-23225.0,-1496810.0,188764.0,1331271.0,-5061.0,158.0,2528.0,2375.0,-5061.0,-23225.0,-1496810.0,188764.0,1331271.0,-5061.0,158.0,2528.0,2375.0,-5061.0,-280054.05,DISTRIBUTION
2023-02-08,21953.0,-1503842.0,178455.0,1303434.0,45178.0,-7032.0,-10309.0,-27837.0,45178.0,21953.0,-1503842.0,178455.0,1303434.0,45178.0,-7032.0,-10309.0,-27837.0,45178.0,-258148.05,DISTRIBUTION
2023-02-09,21111.0,-1501953.0,174636.0,1306206.0,-842.0,1889.0,-3819.0,2772.0,-842.0,21111.0,-1501953.0,174636.0,1306206.0,-842.0,1889.0,-3819.0,2772.0,-842.0,-267071.25,DISTRIBUTION
2023-02-10,3009.0,-1490653.0,177919.0,1309725.0,-18102.0,11300.0,3283.0,3519.0,-18102.0,3009.0,-1490653.0,177919.0,1309725.0,-18102.0,11300.0,3283.0,3519.0,-18102.0,-273280.85,DISTRIBUTION
2023-02-13,-18077.0,-1489648.0,203522.0,1304203.0,-21688.0,1005.0,26205.0,-5522.0,-21688.0,-18077.0,-1489648.0,203522.0,1304203.0,-21688.0,1005.0,26205.0,-5522.0,-21688.0,-276705.35,DISTRIBUTION
2023-02-14,52564.0,-1491175.0,176636.0,1261975.0,71255.0,-1527.0,-27500.0,-42228.0,71255.0,52564.0,-1491175.0,176636.0,1261975.0,71255.0,-1527.0,-27500.0,-42228.0,71255.0,-240542.55,DISTRIBUTION
2023-02-15,80458.0,-1489655.0,164032.0,1245165.0,27894.0,1520.0,-12604.0,-16810.0,27894.0,80458.0,-1489655.0,164032.0,1245165.0,27894.0,1520.0,-12604.0,-16810.0,27894.0,-240141.3,DISTRIBUTION
2023-02-16,89573.0,-1488942.0,149143.0,1250226.0,9115.0,713.0,-14889.0,5061.0,9115.0,89573.0,-1488942.0,149143.0,1250226.0,9115.0,713.0,-14889.0,5061.0,9115.0,-242952.2,DISTRIBUTION
2023-02-17,57245.0,-1480330.0,168742.0,1254343.0,-32328.0,8612.0,19599.0,4117.0,-32328.0,57245.0,-1480330.0,168742.0,1254343.0,-32328.0,8612.0,19599.0,4117.0,-32328.0,-255774.0,DISTRIBUTION
2023-02-20,59917.0,-1487095.0,169372.0,1257806.0,2672.0,-6765.0,630.0,3463.0,2672.0,59917.0,-1487095.0,169372.0,1257806.0,2672.0,-6765.0,630.0,3463.0,2672.0,-250814.6,DISTRIBUTION
2023-02-21,73327.0,-1486274.0,168998.0,1243949.0,13410.0,821.0,-374.0,-13857.0,13410.0,73327.0,-1486274.0,168998.0,1243949.0,13410.0,821.0,-374.0,-13857.0,13410.0,-243536.3,DISTRIBUTION
2023-02-22,23828.0,-1473330.0,185321.0,1264181.0,-49499.0,12944.0,16323.0,20232.0,-49499.0,23828.0,-1473330.0,185321.0,1264181.0,-49499.0,12944.0,16323.0,20232.0,-49499.0,-266964.5,DISTRIBUTION
2023-02-23,21321.0,-1463998.0,180433.0,1262244.0,-22450.0,9452.0,27877.0,-14879.0,-22450.0,21321.0,-1463998.0,180433.0,1262244.0,-22450.0,9452.0,27877.0,-14879.0,-22450.0,-260895.85,DISTRIBUTION
2023-02-24,16117.0,-1462446.0,184231.0,1262098.0,-5204.0,1552.0,3798.0,-146.0,-5204.0,16117.0,-1462446.0,184231.0,1262098.0,-5204.0,1552.0,3798.0,-146.0,-5204.0,-259986.9,DISTRIBUTION
2023-02-27,10809.0,-1458873.0,177619.0,1270445.0,-5308.0,3573.0,-6612.0,8347.0,-5308.0,10809.0,-1458873.0,177619.0,1270445.0,-5308.0,3573.0,-6612.0,8347.0,-5308.0,-262562.15,DISTRIBUTION
2023-02-28,20211.0,-1477085.0,180441.0,1276433.0,9402.0,-18212.0,2838.0,5972.0,9402.0,20211.0,-1477085.0,180441.0,1276433.0,9402.0,-18212.0,2838.0,5972.0,9402.0,-260165.3,DISTRIBUTION
2023-03-01,39010.0,-1476793.0,163531.0,1274252.0,18799.0,292.0,-16910.0,-2181.0,18799.0,39010.0,-1476793.0,163531.0,1274252.0,18799.0,292.0,-16910.0,-2181.0,18799.0,-254246.55,DISTRIBUTION
2023-03-02,2203.0,-1477317.0,166234.0,1308880.0,-36807.0,-524.0,2703.0,34628.0,-36807.0,2203.0,-1477317.0,166234.0,1308880.0,-36807.0,-524.0,2703.0,34628.0,-36807.0,-277009.7,DISTRIBUTION
2023-03-03,81896.0,-1465704.0,140243.0,1243565.0,79693.0,11613.0,-25991.0,-65315.0,79693.0,81896.0,-1465704.0,140243.0,1243565.0,79693.0,11613.0,-25991.0,-65315.0,79693.0,-228221.05,DISTRIBUTION
2023-03-06,95059.0,-1461546.0,142676.0,1223811.0,13163.0,4158.0,2433.0,-19754.0,13163.0,95059.0,-1461546.0,142676.0,1223811.0,13163.0,4158.0,2433.0,-19754.0,13163.0,-234675.0,DISTRIBUTION
2023-03-08,89515.0,-1451346.0,146426.0,1215405.0,-5544.0,10200.0,3750.0,-8406.0,-5544.0,89515.0,-1451346.0,146426.0,1215405.0,-5544.0,10200.0,3750.0,-8406.0,-5544.0,-237386.35,DISTRIBUTION
2023-03-09,25787.0,-1440173.0,158306.0,1256080.0,-63728.0,11173.0,11880.0,40675.0,-63728.0,25787.0,-1440173.0,158306.0,1256080.0,-63728.0,11173.0,11880.0,40675.0,-63728.0,-266856.2,DISTRIBUTION
2023-03-10,-27577.0,-1430874.0,183668.0,1274783.0,-53364.0,9299.0,25362.0,18703.0,-53364.0,-27577.0,-1430874.0,183668.0,1274783.0,-53364.0,9299.0,25362.0,18703.0,-53364.0,-277216.3,DISTRIBUTION
2023-03-13,-61986.0,-1426661.0,183100.0,1305547.0,-34409.0,4213.0,-568.0,30764.0,-34409.0,-61986.0,-1426661.0,183100.0,1305547.0,-34409.0,4213.0,-568.0,30764.0,-34409.0,-286261.85,DISTRIBUTION
2023-03-14,-90651.0,-1423404.0,169478.0,1344577.0,-28665.0,3257.0,-13622.0,39030.0,-28665.0,-90651.0,-1423404.0,169478.0,1344577.0,-28665.0,3257.0,-13622.0,39030.0,-28665.0,-297238.2,DISTRIBUTION
2023-03-15,-83392.0,-1418333.0,166817.0,1334908.0,7259.0,5071.0,-2661.0,-9669.0,7259.0,-83392.0,-1418333.0,166817.0,1334908.0,7259.0,5071.0,-2661.0,-9669.0,7259.0,-286258.95,DISTRIBUTION
2023-03-16,-126125.0,-1421655.0,168362.0,1379418.0,-42733.0,-3322.0,1545.0,44510.0,-42733.0,-126125.0,-1421655.0,168362.0,1379418.0,-42733.0,-3322.0,1545.0,44510.0,-42733.0,-311855.9,DISTRIBUTION
2023-03-17,-125909.0,-1437322.0,176996.0,1386235.0,216.0,-15667.0,8634.0,6817.0,216.0,-125909.0,-1437322.0,176996.0,1386235.0,216.0,-15667.0,8634.0,6817.0,216.0,-305291.6,DISTRIBUTION
2023-03-20,-180926.0,-1425740.0,201658.0,1405008.0,-55017.0,11582.0,24662.0,18773.0,-55017.0,-180926.0,-1425740.0,201658.0,1405008.0,-55017.0,11582.0,24662.0,18773.0,-55017.0,-327414.6,DISTRIBUTION
2023-03-21,-144873.0,-1429393.0,172075.0,1402191.0,34378.0,-3653.0,-27908.0,-2817.0,34378.0,-144873.0,-1429393.0,172075.0,1402191.0,34378.0,-3653.0,-27908.0,-2817.0,34378.0,-305475.35,DISTRIBUTION
2023-03-22,-141119.0,-1421591.0,174235.0,1388475.0,5429.0,7802.0,485.0,-13716.0,5429.0,-141119.0,-1421591.0,174235.0,1388475.0,5429.0,7802.0,485.0,-13716.0,5429.0,-306074.45,DISTRIBUTION
2023-03-23,-132068.0,-1408556.0,167786.0,1372838.0,9051.0,13035.0,-6449.0,-15637.0,9051.0,-132068.0,-1408556.0,167786.0,1372838.0,9051.0,13035.0,-6449.0,-15637.0,9051.0,-300627.6,DISTRIBUTION
2023-03-24,-136555.0,-1392138.0,173512.0,1355181.0,-4487.0,16418.0,5726.0,-17657.0,-4487.0,-136555.0,-1392138.0,173512.0,1355181.0,-4487.0,16418.0,5726.0,-17657.0,-4487.0,-299985.25,DISTRIBUTION
2023-03-27,-73974.0,-1383027.0,154341.0,1302660.0,62581.0,9111.0,-19171.0,-52521.0,62581.0,-73974.0,-1383027.0,154341.0,1302660.0,62581.0,9111.0,-19171.0,-52521.0,62581.0,-267331.95,DISTRIBUTION
2023-03-28,-88870.0,-1350067.0,157583.0,1281354.0,-14896.0,32960.0,3022.0,-21086.0,-14896.0,-88870.0,-1350067.0,157583.0,1281354.0,-14896.0,32960.0,3022.0,-21086.0,-14896.0,-278660.55,DISTRIBUTION
2023-03-29,-80001.0,-1325440.0,154197.0,1251244.0,25634.0,3011.0,12379.0,-41024.0,25634.0,-80001.0,-1325440.0,154197.0,1251244.0,25634.0,3011.0,12379.0,-41024.0,25634.0,-264062.5,DISTRIBUTION
2023-03-31,-48621.0,-1321649.0,158862.0,1211408.0,31380.0,3791.0,4665.0,-39836.0,31380.0,-48621.0,-1321649.0,158862.0,1211408.0,31380.0,3791.0,4665.0,-39836.0,31380.0,-250819.05,DISTRIBUTION
2023-04-03,-61204.0,-1327507.0,158627.0,1230084.0,-12583.0,-5858.0,-235.0,18676.0,-12583.0,-61204.0,-1327507.0,158627.0,1230084.0,-12583.0,-5858.0,-235.0,18676.0,-12583.0,-265950.0,DISTRIBUTION
2023-04-05,-23048.0,-1330194.0,155313.0,1197929.0,38156.0,-2687.0,-3314.0,-32155.0,38156.0,-23048.0,-1330194.0,155313.0,1197929.0,38156.0,-2687.0,-3314.0,-32155.0,38156.0,-243477.5,DISTRIBUTION
2023-04-06,-11341.0,-1323019.0,150706.0,1183654.0,11707.0,7175.0,-4607.0,-14275.0,11707.0,-11341.0,-1323019.0,150706.0,1183654.0,11707.0,7175.0,-4607.0,-14275.0,11707.0,-243497.45,DISTRIBUTION
2023-04-10,21703.0,-1321515.0,133795.0,1166017.0,33044.0,1504.0,-16911.0,-17637.0,33044.0,21703.0,-1321515.0,133795.0,1166017.0,33044.0,1504.0,-16911.0,-17637.0,33044.0,-230799.25,DISTRIBUTION
2023-04-11,61259.0,-1322005.0,115053.0,1145693.0,39556.0,-490.0,-18742.0,-20324.0,39556.0,61259.0,-1322005.0,115053.0,1145693.0,39556.0,-490.0,-18742.0,-20324.0,39556.0,-218752.8,DISTRIBUTION
2023-04-12,103098.0,-1319682.0,107718.0,1108866.0,41839.0,2323.0,-7335.0,-36827.0,41839.0,103098.0,-1319682.0,107718.0,1108866.0,41839.0,2323.0,-7335.0,-36827.0,41839.0,-203577.2,DISTRIBUTION
2023-04-13,111333.0,-1327289.0,114127.0,1101829.0,8235.0,-7607.0,6409.0,-7037.0,8235.0,111333.0,-1327289.0,114127.0,1101829.0,8235.0,-7607.0,6409.0,-7037.0,8235.0,-207785.1,DISTRIBUTION
