symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
JSL,EQ,-,2,Annual General Meeting,03-Sep-2024,-,04-Sep-2024,04-Sep-2024,-,Jindal Stainless Limited,INE220G01021,-,
TBZ,EQ,-,10,Annual General Meeting/Dividend - Rs 1.75 Per Share,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Tribhovandas Bhimji Zaveri Limited,INE760L01018,-,
VINATIORGA,EQ,-,1,Dividend - Rs 7 Per Share,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Vinati Organics Limited,INE410B01029,-,
5PAISA,EQ,-,10,Annual General Meeting,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,5Paisa Capital Limited,INE618L01018,-,
BALLARPUR,EQ,-,2,Annual General Meeting,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Ballarpur Industries Limited,INE294A01037,-,
BLSE,EQ,-,10,Annual General Meeting,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,BLS E-Services Limited,INE0NLT01010,-,
DHARSUGAR,EQ,-,10,Annual General Meeting,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Dharani Sugars & Chemicals Limited,INE988C01014,-,
SUZLON,EQ,-,2,Annual General Meeting,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Suzlon Energy Limited,INE040H01021,-,
KTKBANK,EQ,-,10,Dividend - Rs 5.50 Per Share,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,The Karnataka Bank Limited,INE614B01018,-,
GOACARBON,EQ,-,10,Annual General Meeting/Dividend - Rs 10 Per Share,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Goa Carbon Limited,INE426D01013,-,
IONEXCHANG,EQ,-,1,Annual General Meeting/Dividend - Rs 1.50 Per Share,03-Sep-2024,-,04-Sep-2024,11-Sep-2024,-,ION Exchange (India) Limited,INE570A01014,-,
DEEPAKFERT,EQ,-,10,Annual General Meeting/Dividend - Rs 8.50 Per Share,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,-,
FCL,EQ,-,1,Annual General Meeting,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Fineotex Chemical Limited,INE045J01018,-,
PARAGMILK,EQ,-,10,Annual General Meeting,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,Parag Milk Foods Limited,INE883N01014,-,
HIKAL,EQ,-,2,Dividend - Re 0.60 Per Share,04-Sep-2024,04-Sep-2024,-,-,-,Hikal Limited,INE475B01014,-,
PARAGMILK,EQ,-,10,Dividend - Re 0.50 Per Share,04-Sep-2024,04-Sep-2024,-,-,-,Parag Milk Foods Limited,INE883N01014,-,
GEECEE,EQ,-,10,Dividend - Rs 2 Per Share,04-Sep-2024,04-Sep-2024,-,-,-,GeeCee Ventures Limited,INE916G01016,-,
GEECEE,EQ,-,10,Annual General Meeting,04-Sep-2024,-,05-Sep-2024,12-Sep-2024,-,GeeCee Ventures Limited,INE916G01016,-,
PRINCEPIPE,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,Prince Pipes And Fittings Limited,INE689W01016,-,
MASFIN,EQ,-,10,Annual General Meeting/Dividend - Re 0.51 Per Share,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,MAS Financial Services Limited,INE348L01012,-,
PENINLAND,EQ,-,2,Annual General Meeting,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,Peninsula Land Limited,INE138A01028,-,
RELCHEMQ,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,Reliance Chemotex Industries Limited,INE750D01016,-,
SPENTEX,EQ,-,10,Annual General Meeting,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,Spentex Industries Limited,INE376C01020,-,
UMESLTD,EQ,-,1,Annual General Meeting,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,Usha Martin Education & Solutions Limited,INE240C01028,-,
TCI,EQ,-,2,Buy Back,04-Sep-2024,04-Sep-2024,-,-,-,Transport Corporation of India Limited,INE688A01022,-,
KEI,EQ,-,2,Annual General Meeting,04-Sep-2024,-,05-Sep-2024,11-Sep-2024,-,KEI Industries Limited,INE878B01027,-,
RGL,EQ,-,2,Annual General Meeting,04-Sep-2024,-,05-Sep-2024,12-Sep-2024,-,Renaissance Global Limited,INE722H01016,-,
SAPPHIRE,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,05-Sep-2024,05-Sep-2024,-,-,-,Sapphire Foods India Limited,INE806T01012,-,
GMRAIRPORT,EQ,-,1,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,16-Sep-2024,-,GMR AIRPORTS LIMITED,INE776C01039,-,
GULFOILLUB,EQ,-,2,Dividend - Rs 20 Per Share,05-Sep-2024,05-Sep-2024,-,-,-,Gulf Oil Lubricants India Limited,INE635Q01029,-,
MEGASTAR,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Megastar Foods Limited,INE00EM01016,-,
ORIENTALTL,EQ,-,10,Rights 3:2 @ Premium Re 1/-,05-Sep-2024,05-Sep-2024,-,-,-,Oriental Trimex Limited,INE998H01012,-,
JBMA,EQ,-,1,Annual General Meeting/Dividend - Rs 1.50 Per Share,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,JBM Auto Limited,INE927D01010,-,
GEEKAYWIRE,EQ,-,1,Dividend - Re 0.60 Per Share,05-Sep-2024,05-Sep-2024,-,-,-,Geekay Wires Limited,INE669X01016,-,
GEEKAYWIRE,EQ,-,1,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Geekay Wires Limited,INE669X01016,-,
JWL,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Jupiter Wagons Limited,INE209L01016,-,
JWL,EQ,-,10,Dividend - Re 0.30 Per Share,05-Sep-2024,05-Sep-2024,-,-,-,Jupiter Wagons Limited,INE209L01016,-,
NIITLTD,EQ,-,2,Dividend - Re 0.75 Per Share,05-Sep-2024,05-Sep-2024,-,-,-,NIIT Limited,INE161A01038,-,
NIITMTS,EQ,-,2,Dividend - Rs 2.75 Per Share,05-Sep-2024,05-Sep-2024,-,-,-,NIIT Learning Systems Limited,INE342G01023,-,
RITES,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,RITES Limited,INE320J01015,-,
SILVERTUC,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Silver Touch Technologies Limited,INE625X01018,-,
SILVERTUC,EQ,-,10,Dividend - Re 0.50 Per Share,05-Sep-2024,05-Sep-2024,-,-,-,Silver Touch Technologies Limited,INE625X01018,-,
HERANBA,EQ,-,10,Dividend - Rs 1.25 Per Share,05-Sep-2024,05-Sep-2024,-,-,-,Heranba Industries Limited,INE694N01015,-,
HERANBA,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Heranba Industries Limited,INE694N01015,-,
RHIM,EQ,-,1,Dividend - Rs 2.50 Per Share,05-Sep-2024,-,06-Sep-2024,13-Sep-2024,-,RHI MAGNESITA INDIA LIMITED,INE743M01012,-,
SURYODAY,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Suryoday Small Finance Bank Limited,INE428Q01011,-,
TREEHOUSE,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Tree House Education & Accessories Limited,INE040M01013,-,
GMRP&UI,EQ,-,5,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,16-Sep-2024,-,GMR Power and Urban Infra Limited,INE0CU601026,-,
HEADSUP,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Heads UP Ventures Limited,INE759V01019,-,
IRCON,EQ,-,2,Annual General Meeting/Dividend - Rs 1.30 Per Share,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Ircon International Limited,INE962Y01013,-,
JAYBARMARU,EQ,-,2,Annual General Meeting/Dividend - Rs 0.70 Per Share,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Jay Bharat Maruti Limited,INE571B01028,-,
BLS,EQ,-,1,Annual General Meeting/Dividend - Re 0.50 Per Share,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,BLS International Services Limited,INE153T01019,-,
DHAMPURSUG,EQ,-,10,Annual General Meeting,05-Sep-2024,-,06-Sep-2024,12-Sep-2024,-,Dhampur Sugar Mills Limited,INE041A01016,-,
AARTIDRUGS,EQ,-,10,Buy Back,05-Sep-2024,05-Sep-2024,-,-,-,Aarti Drugs Limited,INE767A01016,-,
SMLMAH,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,SML Mahindra Limited,INE294B01019,-,
TRITURBINE,EQ,-,1,Dividend - Rs 1.30 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Triveni Turbine Limited,INE152M01016,-,
VSSL,EQ,-,10,Annual General Meeting/ Dividend - Rs 2 Per Share,06-Sep-2024,-,07-Sep-2024,14-Sep-2024,-,Vardhman Special Steels Limited,INE050M01012,-,
VTL,EQ,-,2,Annual General Meeting/Dividend - Rs 4 Per Share,06-Sep-2024,-,07-Sep-2024,14-Sep-2024,-,Vardhman Textiles Limited,INE825A01012,-,
ZODIAC,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Zodiac Energy Limited,INE761Y01019,-,
VSTIND,EQ,-,10,Bonus 10:1,06-Sep-2024,06-Sep-2024,-,-,-,VST Industries Limited,INE710A01016,-,
QUESS,EQ,-,10,Dividend - Rs 6 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Quess Corp Limited,INE615P01015,-,
TRIVENI,EQ,-,1,Dividend - Re 1.25 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Triveni Engineering & Industries Limited,INE256C01024,-,
ZENTEC,EQ,-,1,Dividend - Re 1 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Zen Technologies Limited,INE251B01027,-,
RESPONIND,EQ,-,1,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Responsive Industries Limited,INE688D01026,-,
RESPONIND,EQ,-,1,Dividend - Re 0.10 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Responsive Industries Limited,INE688D01026,-,
RSWM,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,RSWM Limited,INE611A01016,-,
SCI,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,18-Sep-2024,-,Shipping Corporation Of India Limited,INE109A01011,-,
SCI,EQ,-,10,Dividend - Re 0.50 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Shipping Corporation Of India Limited,INE109A01011,-,
SCILAL,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,20-Sep-2024,-,Shipping Corporation of India Land and Assets Limited,INE0PB301013,-,
SCILAL,EQ,-,10,Dividend - Re 0.66 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Shipping Corporation of India Land and Assets Limited,INE0PB301013,-,
SENCO,EQ,-,5,Dividend - Re 1 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Senco Gold Limited,INE602W01019,-,
SENCO,EQ,-,5,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Senco Gold Limited,INE602W01019,-,
SHILPAMED,EQ,-,1,Annual General Meeting,06-Sep-2024,-,09-Sep-2024,17-Sep-2024,-,Shilpa Medicare Limited,INE790G01023,-,
STERTOOLS,EQ,-,2,Dividend - Rs 2 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Sterling Tools Limited,INE334A01015,-,
STERTOOLS,EQ,-,2,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Sterling Tools Limited,INE334A01015,-,
TATVA,EQ,-,10,Dividend - Rs 2 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Tatva Chintan Pharma Chem Limited,INE0GK401011,-,
TATVA,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,20-Sep-2024,-,Tatva Chintan Pharma Chem Limited,INE0GK401011,-,
TRITURBINE,EQ,-,1,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Triveni Turbine Limited,INE152M01016,-,
UNIENTER,EQ,-,2,Dividend - Rs 5.7 Per Share,06-Sep-2024,-,07-Sep-2024,20-Sep-2024,-,Uniphos Enterprises Limited,INE037A01022,-,
VARDHACRLC,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,06-Sep-2024,-,07-Sep-2024,14-Sep-2024,-,Vardhman Acrylics Limited,INE116G01013,-,
VHL,EQ,-,10,Annual General Meeting/Dividend - Rs 5 Per Share,06-Sep-2024,-,07-Sep-2024,14-Sep-2024,-,Vardhman Holdings Limited,INE701A01023,-,
GNFC,EQ,-,10,Dividend - Rs 16.50 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Gujarat Narmada Valley Fertilizers and Chemicals Limited,INE113A01013,-,
METROBRAND,EQ,-,5,Dividend - Rs 2.25 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Metro Brands Limited,INE317I01021,-,
NBCC,EQ,-,1,Dividend - Re 0.63 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,NBCC (India) Limited,INE095N01015,-,
NDLVENTURE,EQ,-,10,Dividend - Re 1 Per Sh,06-Sep-2024,06-Sep-2024,-,-,-,NDL Ventures Limited,INE353A01023,-,
JAGSNPHARM,EQ,-,2,Dividend - Rs 5 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Jagsonpal Pharmaceuticals Limited,INE048B01027,-,
AAATECH,EQ,-,10,Annual General Meeting,06-Sep-2024,-,08-Sep-2024,14-Sep-2024,-,Aaa Technologies Limited,INE0D0U01013,-,
AAATECH,EQ,-,10,Dividend - Rs 0.50 Per Share,06-Sep-2024,07-Sep-2024,-,-,-,Aaa Technologies Limited,INE0D0U01013,-,
AGARIND,EQ,-,10,Dividend - Rs 3 Per Share,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Agarwal Industrial Corporation Limited,INE204E01012,-,
MANORG,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,14-Sep-2024,-,Mangalam Organics Limited,INE370D01013,-,
MEDIASSIST,EQ,-,5,Dividend - Rs 4 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Medi Assist Healthcare Services Limited,INE456Z01021,-,
NAHARCAP,EQ,-,5,Dividend - Rs 1.50 Per Share,06-Sep-2024,-,07-Sep-2024,12-Sep-2024,-,Nahar Capital and Financial Services Limited,INE049I01012,-,
NAHARPOLY,EQ,-,5,Dividend - Re 1 Per Share,06-Sep-2024,-,07-Sep-2024,12-Sep-2024,-,Nahar Poly Films Limited,INE308A01027,-,
NAHARSPING,EQ,-,5,Dividend - Re 1 Per Share,06-Sep-2024,-,07-Sep-2024,12-Sep-2024,-,Nahar Spinning Mills Limited,INE290A01027,-,
AHLEAST,EQ,-,10,Annual General Meeting/Dividend - Rs 2.50 Per Share,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Asian Hotels (East) Limited,INE926K01017,-,
ASHOKAMET,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,12-Sep-2024,-,Ashoka Metcast Limited,INE760Y01011,-,
CANTABIL,EQ,-,2,Annual General Meeting,06-Sep-2024,-,08-Sep-2024,14-Sep-2024,-,Cantabil Retail India Limited,INE068L01016,-,
DOLPHIN,EQ,-,1,Annual General Meeting,06-Sep-2024,-,08-Sep-2024,14-Sep-2024,-,Dolphin Offshore Enterprises (India) Limited,INE920A01029,-,
ECLERX,EQ,-,10,Dividend - Re 1 Per Share,06-Sep-2024,-,07-Sep-2024,19-Sep-2024,-,eClerx Services Limited,INE738I01010,-,
GATEWAY,EQ,-,10,Annual General Meeting,06-Sep-2024,-,08-Sep-2024,19-Sep-2024,-,Gateway Distriparks Limited,INE079J01017,-,
GNA,EQ,-,10,Dividend - Rs 2 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,GNA Axles Limited,INE934S01014,-,
GSPL,EQ,-,10,Dividend - Rs 5 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Gujarat State Petronet Limited,INE246F01010,-,
HPIL,EQ,-,10,Dividend - Re 0.50 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,Hindprakash Industries Limited,INE05X901010,-,
JAIBALAJI,EQ,-,2,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,Jai Balaji Industries Limited,INE091G01018,-,
JOCIL,EQ,-,10,Dividend - Re 1.5 Per Share,06-Sep-2024,-,07-Sep-2024,14-Sep-2024,-,Jocil Limited,INE839G01010,-,
KOTHARIPRO,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,14-Sep-2024,-,Kothari Products Limited,INE823A01017,-,
KRBL,EQ,-,1,Dividend - Rs 4 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,KRBL Limited,INE001B01026,-,
NDLVENTURE,EQ,-,10,Annual General Meeting,06-Sep-2024,-,07-Sep-2024,13-Sep-2024,-,NDL Ventures Limited,INE353A01023,-,
PATINTLOG,EQ,-,10,Rights 8:103 @ Premium Rs 8/-,06-Sep-2024,06-Sep-2024,-,-,-,Patel Integrated Logistics Limited,INE529D01014,-,
PPAP,EQ,-,10,Annual General Meeting/Dividend - Rs 1.25 Per Share,06-Sep-2024,-,07-Sep-2024,12-Sep-2024,-,PPAP Automotive Limited,INE095I01015,-,
NIACL,EQ,-,5,Dividend - Rs 2.06 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,The New India Assurance Company Limited,INE470Y01017,-,
SMLMAH,EQ,-,10,Dividend - Rs 16 Per Share,06-Sep-2024,06-Sep-2024,-,-,-,SML Mahindra Limited,INE294B01019,-,
HISARMETAL,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,09-Sep-2024,-,10-Sep-2024,20-Sep-2024,-,Hisar Metal Industries Limited,INE598C01011,-,
QUESS,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Quess Corp Limited,INE615P01015,-,
BLAL,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,BEML Land Assets Limited,INE0N7W01012,-,
CELEBRITY,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Celebrity Fashions Limited,INE185H01016,-,
CGCL,EQ,-,1,Dividend - Re 0.15 Per Share,09-Sep-2024,09-Sep-2024,-,-,-,Capri Global Capital Limited,INE180C01018,-,
DRCSYSTEMS,EQ,-,1,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,17-Sep-2024,-,DRC Systems India Limited,INE03RS01019,-,
GSFC,EQ,-,2,Annual General Meeting/Dividend - Rs 4 Per Share,09-Sep-2024,-,10-Sep-2024,24-Sep-2024,-,Gujarat State Fertilizers & Chemicals Limited,INE026A01017,-,
GUJGASLTD,EQ,-,2,Dividend - Rs 5.66 Per Share,09-Sep-2024,09-Sep-2024,-,-,-,Gujarat Gas Limited,INE844O01022,-,
GUJRAFFIA,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,24-Sep-2024,-,Gujarat Raffia Industries Limited,INE183001010,-,
HARSHA,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,09-Sep-2024,09-Sep-2024,-,-,-,Harsha Engineers International Limited,INE0JUS01029,-,
LAMBODHARA,EQ,-,5,Annual General Meeting/Dividend - Re 0.5 Per Share,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Lambodhara Textiles Limited,INE112F01014,-,
LUMAXIND,EQ,-,10,Dividend - Rs 35 Per Share,09-Sep-2024,09-Sep-2024,-,-,-,Lumax Industries Limited,INE162B01018,-,
LUMAXIND,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,27-Sep-2024,-,Lumax Industries Limited,INE162B01018,-,
LUMAXTECH,EQ,-,2,Dividend - Rs 5.50 Per Share,09-Sep-2024,09-Sep-2024,-,-,-,Lumax Auto Technologies Limited,INE872H01019,-,
NILASPACES,EQ,-,1,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Nila Spaces Limited,INE00S901012,-,
NITINSPIN,EQ,-,10,Annual General Meeting/Dividend - Rs  2.50 Per Sh,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Nitin Spinners Limited,INE229H01012,-,
PREMIERPOL,EQ,-,1,Annual General Meeting/Dividend - Re  0.75 Per Share,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Premier Polyfilm Limited,INE247401016,-,
SABEVENTS,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Sab Events & Governance Now Media Limited,INE860T01019,-,
SABTNL,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Sri Adhikari Brothers Television Network Limited,INE416A01044,-,
STAR,EQ,-,10,Dividend - Rs 2.50 Per Share,09-Sep-2024,09-Sep-2024,-,-,-,Strides Pharma Science Limited,INE939A01011,-,
JINDWORLD,EQ,-,1,Dividend - Re 0.20 Per Share,09-Sep-2024,09-Sep-2024,-,-,-,Jindal Worldwide Limited,INE247D01013,-,
INDIANCARD,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Indian Card Clothing Company Limited,INE061A01014,-,
INDTERRAIN,EQ,-,2,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Indian Terrain Fashions Limited,INE611L01013,-,
JINDWORLD,EQ,-,1,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Jindal Worldwide Limited,INE247D01013,-,
KECL,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,16-Sep-2024,-,Kirloskar Electric Company Limited,INE134B01017,-,
ALPSINDUS,EQ,-,10,Annual General Meeting,09-Sep-2024,-,10-Sep-2024,11-Sep-2024,-,Alps Industries Limited,INE093B01015,-,
SYRMA,EQ,-,10,Dividend - Rs 1.50 Per Share,10-Sep-2024,10-Sep-2024,-,-,-,Syrma SGS Technology Limited,INE0DYJ01015,-,
VEDL,EQ,-,1,Interim Dividend - Rs 20 Per Share,10-Sep-2024,10-Sep-2024,-,-,-,Vedanta Limited,INE205A01025,-,
HIKAL,EQ,-,2,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,17-Sep-2024,-,Hikal Limited,INE475B01014,-,
JAICORPLTD,EQ,-,1,Buy Back,10-Sep-2024,10-Sep-2024,-,-,-,Jai Corp Limited,INE070D01027,-,
MANALIPETC,EQ,-,5,Annual General Meeting/Dividend - Rs 0.75 Per Share,10-Sep-2024,-,11-Sep-2024,18-Sep-2024,-,Manali Petrochemicals Limited,INE201A01024,-,
MSTCLTD,EQ,-,10,Annual General Meeting/Dividend - Rs 5 Per Share,10-Sep-2024,-,11-Sep-2024,18-Sep-2024,-,Mstc Limited,INE255X01014,-,
SYRMA,EQ,-,10,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,17-Sep-2024,-,Syrma SGS Technology Limited,INE0DYJ01015,-,
NOIDATOLL,EQ,-,10,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,17-Sep-2024,-,Noida Toll Bridge Company Limited,INE781B01015,-,
AJOONI,EQ,-,2,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,17-Sep-2024,-,Ajooni Biotech Limited,INE820Y01013,-,
CLEDUCATE,EQ,-,5,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,17-Sep-2024,-,CL Educate Limited,INE201M01011,-,
HCC,EQ,-,1,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,17-Sep-2024,-,Hindustan Construction Company Limited,INE549A01026,-,
SNOWMAN,EQ,-,10,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,19-Sep-2024,-,Snowman Logistics Limited,INE734N01019,-,
NAGREEKCAP,EQ,-,5,Annual General Meeting,10-Sep-2024,-,11-Sep-2024,17-Sep-2024,-,Nagreeka Capital & Infrastructure Limited,INE245I01016,-,
NAGREEKEXP,EQ,-,5,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,Nagreeka Exports Limited,INE123B01028,-,
UTTAMSUGAR,EQ,-,10,Annual General Meetingdividend - Rs 2.5 Per Share,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,Uttam Sugar Mills Limited,INE786F01031,-,
INDNIPPON,EQ,-,5,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,India Nippon Electricals Limited,INE092B01017,-,
INSECTICID,EQ,-,10,Buy Back,11-Sep-2024,11-Sep-2024,-,-,-,Insecticides (India) Limited,INE070I01018,-,
MANAKSIA,EQ,-,2,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,Manaksia Limited,INE015D01022,-,
MANAKSTEEL,EQ,-,1,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,Manaksia Steels Limited,INE824Q01011,-,
AGI,EQ,-,2,Annual General Meeting/Dividend - Rs 6 Per Share,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,AGI Greenpac Limited,INE415A01038,-,
AROGRANITE,EQ,-,10,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,Aro Granite Industries Limited,INE210C01013,-,
BCLIND,EQ,-,1,Dividend - Re 0.25 Per Share,11-Sep-2024,11-Sep-2024,-,-,-,Bcl Industries Limited,INE412G01016,-,
FCSSOFT,EQ,-,1,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,20-Sep-2024,-,FCS Software Solutions Limited,INE512B01022,-,
FINPIPE,EQ,-,2,Annual General Meeting/Dividend - Rs 2.50 Per Share,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,Finolex Industries Limited,INE183A01016,-,
GICRE,EQ,-,5,Dividend - Rs 10 Per Share,11-Sep-2024,11-Sep-2024,-,-,-,General Insurance Corporation of India,INE481Y01014,-,
GRAVITA,EQ,-,2,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,Gravita India Limited,INE024L01019,-,
GULFPETRO,EQ,-,5,Annual General Meeting,11-Sep-2024,-,12-Sep-2024,18-Sep-2024,-,GP Petroleums Limited,INE586G01017,-,
SGIL,EQ,-,10,Rights 1:10 @ Premium Rs 315/-,11-Sep-2024,11-Sep-2024,-,-,-,Synergy Green Industries Limited,INE00QT01015,-,
TVTODAY,EQ,-,5,Dividend - Rs 8.50 Per Share,11-Sep-2024,11-Sep-2024,-,-,-,TV Today Network Limited,INE038F01029,-,
ANDHRAPAP,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,11-Sep-2024,11-Sep-2024,-,-,-,ANDHRA PAPER LIMITED,INE435A01028,-,
INFIBEAM,EQ,-,1,Demerger,11-Sep-2024,11-Sep-2024,-,-,-,Infibeam Avenues Limited,INE483S01012,-,
SANDUMA,EQ,-,10,Dividend - Re 1 Per Share,11-Sep-2024,11-Sep-2024,-,-,-,Sandur Manganese & Iron Ores Limited,INE149K01016,-,
