symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
KFINTECH,EQ,-,10,Dividend - Rs 7.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Kfin Technologies Limited,INE138Y01010,-,
NETWEB,EQ,-,2,Dividend - Rs 2.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Netweb Technologies India Limited,INE0NT901020,-,
KALYANIFRG,EQ,-,10,Dividend - Rs 4 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Kalyani Forge Limited,INE314G01014,-,
REPCOHOME,EQ,-,10,Interim Dividend - Rs 2.50 Per Share,25-Aug-2025,25-Aug-2025,-,-,-,Repco Home Finance Limited,INE612J01015,-,
SPAL,EQ,-,10,Dividend - Rs 2 Per Share,25-Aug-2025,25-Aug-2025,-,-,-,S. P. Apparels Limited,INE212I01016,-,
RUPA,EQ,-,1,Dividend - Rs 3 Per Sh,25-Aug-2025,25-Aug-2025,-,-,-,Rupa & Company Limited,INE895B01021,-,
LLOYDSENT,EQ,-,1,Dividend - Re 0.10 Per Share,25-Aug-2025,25-Aug-2025,-,-,-,Lloyds Enterprises Limited,INE080I01025,-,
AARON,EQ,-,10,Bonus 1:1,25-Aug-2025,25-Aug-2025,-,-,-,Aaron Industries Limited,INE721Z01010,-,
TVSMOTOR,EQ,-,1,Scheme Of Arrangement - Bonus Ncrps 4:1,25-Aug-2025,25-Aug-2025,-,-,-,TVS Motor Company Limited,INE494B01015,-,
KARURVYSYA,EQ,-,2,Bonus 1:5,26-Aug-2025,26-Aug-2025,-,-,-,Karur Vysya Bank Limited,INE036D01010,-,
VEDL,EQ,-,1,Interim Dividend - Rs 16 Per Share,26-Aug-2025,27-Aug-2025,-,-,-,Vedanta Limited,INE205A01025,-,
SKMEGGPROD,EQ,-,10,Dividend - Rs 1.50 Per Share,26-Aug-2025,27-Aug-2025,-,-,-,SKM Egg Products Export (India) Limited,INE411D01015,-,
MASFIN,EQ,-,10,Dividend - Re 0.70 Per Share,26-Aug-2025,27-Aug-2025,-,-,-,MAS Financial Services Limited,INE348L01012,-,
MBAPL,EQ,-,10,Dividend - Rs 0.50 Per Share,26-Aug-2025,26-Aug-2025,-,-,-,Madhya Bharat Agro Products Limited,INE900L01010,-,
KRISHANA,EQ,-,10,Dividend - Rs 0.50 Per Share,26-Aug-2025,26-Aug-2025,-,-,-,Krishana Phoschem Limited,INE506W01012,-,
JBMA,EQ,-,1,Dividend - Rs 0.85 Per Share,26-Aug-2025,27-Aug-2025,-,-,-,JBM Auto Limited,INE927D01010,-,
HDFCBANK,EQ,-,1,Bonus 1:1,26-Aug-2025,27-Aug-2025,-,-,-,HDFC Bank Limited,INE040A01018,-,
GARFIBRES,EQ,-,10,Dividend - Rs 1.50 Per Share,26-Aug-2025,26-Aug-2025,-,-,-,Garware Technical Fibres Limited,INE276A01018,-,
GILLETTE,EQ,-,10,Dividend - Rs 47 Per Share,26-Aug-2025,26-Aug-2025,-,-,-,Gillette India Limited,INE322A01010,-,
EMAMIPAP,EQ,-,2,Dividend - Rs 1.60 Per Share,26-Aug-2025,27-Aug-2025,-,-,-,Emami Paper Mills Limited,INE830C01026,-,
JAYBARMARU,EQ,-,2,Dividend - Rs 0.70 Per Share,26-Aug-2025,27-Aug-2025,-,-,-,Jay Bharat Maruti Limited,INE571B01028,-,
JYOTHYLAB,EQ,-,1,Dividend - Rs 3.50 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Jyothy Labs Limited,INE668F01031,-,
SPECIALITY,EQ,-,10,Dividend - Re 1 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Speciality Restaurants Limited,INE247M01014,-,
MANYAVAR,EQ,-,1,Dividend - Rs 8 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Vedant Fashions Limited,INE825V01034,-,
PGHH,EQ,-,10,Dividend - Rs 65 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Procter & Gamble Hygiene and Health Care Limited,INE179A01014,-,
ROUTE,EQ,-,10,Dividend - Rs 2 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,ROUTE MOBILE LIMITED,INE450U01017,-,
GPPL,EQ,-,10,Dividend - Rs 4.20 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Gujarat Pipavav Port Limited,INE517F01014,-,
AAATECH,EQ,-,10,Dividend - Rs 1.50 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Aaa Technologies Limited,INE0D0U01013,-,
DIAMINESQ,EQ,-,10,Dividend - Re 1 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Diamines & Chemicals Limited,INE591D01014,-,
ASTERDM,EQ,-,10,Dividend - Re 1 Per Share,28-Aug-2025,28-Aug-2025,-,-,-,Aster DM Healthcare Limited,INE914M01019,-,
NBCC,EQ,-,1,Dividend - Re 0.14 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,NBCC (India) Limited,INE095N01015,-,
CANTABIL,EQ,-,2,Dividend - Re 0.50 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Cantabil Retail India Limited,INE068L01016,-,
VIJAYA,EQ,-,1,Dividend - Rs 2 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Vijaya Diagnostic Centre Limited,INE043W01024,-,
WEALTH,EQ,-,10,Dividend - Rs 4 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Wealth First Portfolio Managers Limited,INE658T01017,-,
WHIRLPOOL,EQ,-,10,Dividend - Rs 5 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Whirlpool of India Limited,INE716A01013,-,
YUKEN,EQ,-,10,Dividend - Rs 1.50 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Yuken India Limited,INE384C01016,-,
ZEEL,EQ,-,1,Dividend - Rs 2.43 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Zee Entertainment Enterprises Limited,INE256A01028,-,
STEELCAS,EQ,-,1,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Steelcast Limited,INE124E01020,-,
SUYOG,EQ,-,10,Dividend - Rs 1.80 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Suyog Telematics Limited,INE442P01014,-,
UNIENTER,EQ,-,2,Dividend - Re 0.50 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Uniphos Enterprises Limited,INE037A01022,-,
SALZERELEC,EQ,-,10,Dividend - Rs 2.50 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Salzer Electronics Limited,INE457F01013,-,
NITINSPIN,EQ,-,10,Dividend - Rs 3 Per Share,29-Aug-2025,30-Aug-2025,-,-,-,Nitin Spinners Limited,INE229H01012,-,
IRB,EQ,-,1,Interim Dividend - Re 0.07 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,IRB Infrastructure Developers Limited,INE821I01014,-,
MOREPENLAB,EQ,-,2,Dividend - Re 0.20 Per Share,29-Aug-2025,30-Aug-2025,-,-,-,Morepen Laboratories Limited,INE083A01026,-,
PREMIERENE,EQ,-,1,Dividend - Re 0.50 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Premier Energies Limited,INE0BS701011,-,
PROTEAN,EQ,-,10,Dividend - Rs 10 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Protean eGov Technologies Limited,INE004A01022,-,
HARSHA,EQ,-,10,Dividend - Re 1 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Harsha Engineers International Limited,INE0JUS01029,-,
795GS2032,GS,-,100,Interest Payment,29-Aug-2025,29-Aug-2025,-,-,-,GOVERNMENT OF INDIA,IN0020020106,-,
GANESHHOU,EQ,-,10,Dividend - Rs 5 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,GANESH HOUSING LIMITED,INE460C01014,-,
BBOX,EQ,-,2,Dividend - Re 1 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Black Box Limited,INE676A01019,-,
BIKAJI,EQ,-,1,Dividend - Re 1 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Bikaji Foods International Limited,INE00E101023,-,
ENGINERSIN,EQ,-,5,Dividend - Rs 2 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Engineers India Limited,INE510A01010,-,
AHLEAST,EQ,-,10,Dividend - Re 1 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Asian Hotels (East) Limited,INE926K01017,-,
ROHLTD,EQ,-,10,Dividend - Rs 2.5 Per Share,29-Aug-2025,29-Aug-2025,-,-,-,Royal Orchid Hotels Limited,INE283H01019,-,
TRITURBINE,EQ,-,1,Dividend - Rs 2 Per Share,01-Sep-2025,01-Sep-2025,-,-,-,Triveni Turbine Limited,INE152M01016,-,
TRIVENI,EQ,-,1,Dividend - Rs 2.50 Per Share,01-Sep-2025,01-Sep-2025,-,-,-,Triveni Engineering & Industries Limited,INE256C01024,-,
KANPRPLA,EQ,-,10,Dividend - Re 0.90 Per Share,01-Sep-2025,01-Sep-2025,-,-,-,Kanpur Plastipack Limited,INE694E01014,-,
ALIVUS,EQ,-,2,Dividend - Rs 5 Per Share,01-Sep-2025,01-Sep-2025,-,-,-,Alivus Life Sciences Limited,INE03Q201024,-,
PATINTLOG,EQ,-,10,Dividend - Re 0.30 Per Share,01-Sep-2025,01-Sep-2025,-,-,-,Patel Integrated Logistics Limited,INE529D01014,-,
PAVNAIND,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,01-Sep-2025,01-Sep-2025,-,-,-,Pavna Industries Limited,INE07S101020,-,
MMP,EQ,-,10,Dividend - Rs 2 Per Share,01-Sep-2025,01-Sep-2025,-,-,-,MMP Industries Limited,INE511Y01018,-,
TBZ,EQ,-,10,Dividend - Rs 2.25 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Tribhovandas Bhimji Zaveri Limited,INE760L01018,-,
GNFC,EQ,-,10,Dividend - Rs 18 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Gujarat Narmada Valley Fertilizers and Chemicals Limited,INE113A01013,-,
HIKAL,EQ,-,2,Dividend - Rs 0.80 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Hikal Limited,INE475B01014,-,
YASHO,EQ,-,10,Dividend - Re 0.50 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Yasho Industries Limited,INE616Z01012,-,
IONEXCHANG,EQ,-,1,Dividend - Rs 1.50 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,ION Exchange (India) Limited,INE570A01014,-,
MODISONLTD,EQ,-,1,Dividend - Rs 2 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,MODISON LIMITED,INE737D01021,-,
RADIANTCMS,EQ,-,1,Dividend - Rs 2.50 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Radiant Cash Management Services Limited,INE855R01021,-,
RATNAMANI,EQ,-,2,Dividend - Rs 14 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Ratnamani Metals & Tubes Limited,INE703B01027,-,
PANAMAPET,EQ,-,2,Dividend - Rs 3 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Panama Petrochem Limited,INE305C01011,-,
KRYSTAL,EQ,-,10,Dividend - Rs 1.50 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Krystal Integrated Services Limited,INE0QN801017,-,
DEEPAKFERT,EQ,-,10,Dividend - Rs 10 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,-,
EPL,EQ,-,2,Dividend - Rs 2.50 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,EPL Limited,INE255A01020,-,
AJMERA,EQ,-,10,Dividend - Rs 4.50 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Ajmera Realty & Infra India Limited,INE298G01027,-,
GABRIEL,EQ,-,1,Dividend - Rs 2.95 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,Gabriel India Limited,INE524A01029,-,
TPLPLASTEH,EQ,-,2,Dividend - Re 1 Per Share,02-Sep-2025,02-Sep-2025,-,-,-,TPL Plastech Limited,INE413G01014,-,
VSTTILLERS,EQ,-,10,Dividend - Rs 20 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,V.S.T Tillers Tractors Limited,INE764D01017,-,
PRESTIGE,EQ,-,10,Dividend - Rs 1.80 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,Prestige Estates Projects Limited,INE811K01011,-,
PATANJALI,EQ,-,2,Dividend - Rs 2 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,Patanjali Foods Limited,INE619A01035,-,
ASAHIINDIA,EQ,-,1,Dividend - Rs 2 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,Asahi India Glass Limited,INE439A01020,-,
CARRARO,EQ,-,10,Dividend - Rs 4.55 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,Carraro India Limited,INE0V7W01012,-,
CONCORDBIO,EQ,-,1,Dividend - Rs 10.70 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,Concord Biotech Limited,INE338H01029,-,
GEECEE,EQ,-,10,Dividend - Rs 2 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,GeeCee Ventures Limited,INE916G01016,-,
POKARNA,EQ,-,2,Dividend - Re 0.60 Per Share,03-Sep-2025,03-Sep-2025,-,-,-,Pokarna Limited,INE637C01017,-,
STEELCITY,EQ,-,10,Interim Dividend - Re 1 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Steel City Securities Limited,INE395H01011,-,
BAJAJCON,EQ,-,1,Buy Back,04-Sep-2025,05-Sep-2025,-,-,-,Bajaj Consumer Care Limited,INE933K01021,-,
SUPRIYA,EQ,-,2,Dividend - Re 1 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Supriya Lifescience Limited,INE07RO01027,-,
SURYAROSNI,EQ,-,5,Dividend - Rs 3 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Surya Roshni Limited,INE335A01012,-,
THEMISMED,EQ,-,1,Dividend - Re 0.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Themis Medicare Limited,INE083B01016,-,
TIMETECHNO,EQ,-,1,Dividend - Rs 2.50 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Time Technoplast Limited,INE508G01029,-,
TINNARUBR,EQ,-,10,Dividend - Rs 4 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Tinna Rubber and Infrastructure Limited,INE015C01016,-,
TRANSRAILL,EQ,-,2,Dividend - Re 0.80 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Transrail Lighting Limited,INE454P01035,-,
TVSSRICHAK,EQ,-,10,Dividend - Rs 16.89 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,TVS Srichakra Limited,INE421C01016,-,
KALYANKJIL,EQ,-,10,Dividend - Rs 1.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Kalyan Jewellers India Limited,INE303R01014,-,
UNIVCABLES,EQ,-,10,Dividend - Rs 4 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Universal Cables Limited,INE279A01012,-,
VINDHYATEL,EQ,-,10,Dividend - Rs 16 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Vindhya Telelinks Limited,INE707A01012,-,
SIRCA,EQ,-,10,Dividend - Rs 1.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Sirca Paints India Limited,INE792Z01011,-,
PRINCEPIPE,EQ,-,10,Dividend - Re 0.50 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Prince Pipes And Fittings Limited,INE689W01016,-,
NAHARCAP,EQ,-,5,Dividend - Rs 1.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Nahar Capital and Financial Services Limited,INE049I01012,-,
NAHARPOLY,EQ,-,5,Dividend - Re 1 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Nahar Poly Films Limited,INE308A01027,-,
NAHARSPING,EQ,-,5,Dividend - Re 1 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Nahar Spinning Mills Limited,INE290A01027,-,
GUJGASLTD,EQ,-,2,Dividend - Rs 5.82 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Gujarat Gas Limited,INE844O01022,-,
GUJTHEM,EQ,-,1,Dividend - Re 0.67 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Gujarat Themis Biosyn Limited,INE942C01045,-,
JOCIL,EQ,-,10,Dividend - Re 0.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Jocil Limited,INE839G01010,-,
LLOYDSENT,EQ,-,1,Interim Dividend - Re 0.10 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Lloyds Enterprises Limited,INE080I01025,-,
OIL,EQ,-,10,Dividend - Rs 1.50 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Oil India Limited,INE274J01014,-,
ONGC,EQ,-,5,Dividend - Rs 1.25 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Oil & Natural Gas Corporation Limited,INE213A01011,-,
SCI,EQ,-,10,Dividend - Rs 6.59 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Shipping Corporation Of India Limited,INE109A01011,-,
SCILAL,EQ,-,10,Dividend - Re 0.55 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Shipping Corporation of India Land and Assets Limited,INE0PB301013,-,
INDOCO,EQ,-,2,Dividend - Re 0.20 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Indoco Remedies Limited,INE873D01016,-,
MAZDA,EQ,-,2,Dividend - Rs 3.60 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Mazda Limited,INE885E01034,-,
METROBRAND,EQ,-,5,Dividend - Rs 2.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Metro Brands Limited,INE317I01021,-,
APOLLOPIPE,EQ,-,10,Dividend - Re 0.70 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Apollo Pipes Limited,INE126J01016,-,
RUBYMILLS,EQ,-,5,Dividend - Rs 1.75 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,The Ruby Mills Limited,INE301D01018,-,
KOPRAN,EQ,-,10,Dividend - Rs 3 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Kopran Limited,INE082A01010,-,
NIACL,EQ,-,5,Dividend - Rs 1.80 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,The New India Assurance Company Limited,INE470Y01017,-,
NIITLTD,EQ,-,2,Dividend - Re 1 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,NIIT Limited,INE161A01038,-,
NIITMTS,EQ,-,2,Dividend - Rs 3 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,NIIT Learning Systems Limited,INE342G01023,-,
NRBBEARING,EQ,-,2,Dividend - Rs 4.30 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,NRB Bearing Limited,INE349A01021,-,
NTPC,EQ,-,10,Dividend - Rs 3.35 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,NTPC Limited,INE733E01010,-,
BBL,EQ,-,5,Dividend - Rs 35 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Bharat Bijlee Limited,INE464A01028,-,
ADSL,EQ,-,5,Dividend - Rs 1.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Allied Digital Services Limited,INE102I01027,-,
ENIL,EQ,-,10,Dividend - Rs 2 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Entertainment Network (India) Limited,INE265F01028,-,
AIAENG,EQ,-,2,Dividend - Rs 16 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,AIA Engineering Limited,INE212H01026,-,
AKSHARCHEM,EQ,-,10,Dividend - Re 0.75 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,AksharChem India Limited,INE542B01011,-,
FINCABLES,EQ,-,2,Dividend - Rs 8 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Finolex Cables Limited,INE235A01022,-,
FINPIPE,EQ,-,2,Dividend - Rs 2 Per Share & Special Dividend - Rs 1.60 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Finolex Industries Limited,INE183A01016,-,
697GS2026,GS,-,100,Interest Payment,04-Sep-2025,04-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020160035,-,
ASAHISONG,EQ,-,10,Dividend - Rs 1.50 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Asahi Songwon Colors Limited,INE228I01012,-,
GICRE,EQ,-,5,Dividend - Rs 10 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,General Insurance Corporation of India,INE481Y01014,-,
CHEMFAB,EQ,-,10,Dividend - Rs 1.25 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Chemfab Alkalis Limited,INE783X01023,-,
CLEAN,EQ,-,1,Dividend - Rs 4 Per Share,04-Sep-2025,04-Sep-2025,-,-,-,Clean Science and Technology Limited,INE227W01023,-,
BAIDFIN,EQ,-,2,Dividend - Re 0.10 Per Share,04-Sep-2025,05-Sep-2025,-,-,-,Baid Finserv Limited,INE020D01022,-,
SUPRAJIT,EQ,-,1,Dividend - Rs 1.75 Per Share,04-Sep-2025,06-Sep-2025,-,-,-,Suprajit Engineering Limited,INE399C01030,-,
TAJGVK,EQ,-,2,Dividend - Rs 2 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Taj GVK Hotels & Resorts Limited,INE586B01026,-,
74GS2035,GS,-,100,Interest Payment,08-Sep-2025,09-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020050012,-,
TITAGARH,EQ,-,2,Dividend - Re 1 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,TITAGARH RAIL SYSTEMS LIMITED,INE615H01020,-,
TNPETRO,EQ,-,10,Dividend - Rs 1.20 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Tamilnadu PetroProducts Limited,INE148A01019,-,
RICOAUTO,EQ,-,1,Dividend - Re 0.50 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Rico Auto Industries Limited,INE209B01025,-,
RMDRIP,EQ,-,1,Dividend - Re 0.50 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,R M Drip and Sprinklers Systems Limited,INE219Y01018,-,
GSFC,EQ,-,2,Dividend - Rs 5 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Gujarat State Fertilizers & Chemicals Limited,INE026A01017,-,
ISGEC,EQ,-,1,Dividend - Rs 5 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Isgec Heavy Engineering Limited,INE858B01029,-,
ITDC,EQ,-,10,Dividend - Rs 2.90 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,India Tourism Development Corporation Limited,INE353K01014,-,
JASH,EQ,-,2,Dividend - Rs 1.20 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Jash Engineering Limited,INE039O01011,-,
RBLBANK,EQ,-,10,Dividend - Re 1 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,RBL Bank Limited,INE976G01028,-,
HFCL,EQ,-,1,Dividend - Re 0.10 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,HFCL Limited,INE548A01028,-,
SBCL,EQ,-,2,Dividend - Rs 1.50 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Shivalik Bimetal Controls Limited,INE386D01027,-,
MANAKALUCO,EQ,-,1,Dividend - Re 0.07 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Manaksia Aluminium Company Limited,INE859Q01017,-,
MANAKCOAT,EQ,-,1,Dividend - Re 0.05 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Manaksia Coated Metals & Industries Limited,INE830Q01018,-,
MANALIPETC,EQ,-,5,Dividend - Re 0.50 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Manali Petrochemicals Limited,INE201A01024,-,
APOLLO,EQ,-,1,Dividend - Re 0.25 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Apollo Micro Systems Limited,INE713T01010,-,
KDDL,EQ,-,10,Dividend - Rs 5 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,KDDL Limited,INE291D01011,-,
HISARMETAL,EQ,-,10,Dividend - Re 1 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Hisar Metal Industries Limited,INE598C01011,-,
SAIL,EQ,-,10,Dividend - Rs 1.60 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Steel Authority of India Limited,INE114A01011,-,
HUDCO,EQ,-,10,Dividend - Re 1.05 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Housing & Urban Development Corporation Limited,INE031A07873,-,
DBL,EQ,-,10,Dividend - Re 1 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Dilip Buildcon Limited,INE917M01012,-,
DIVGIITTS,EQ,-,5,Dividend - Rs 2.60 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Divgi Torqtransfer Systems Limited,INE753U01022,-,
BELLACASA,EQ,-,10,Dividend - Rs 2 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Bella Casa Fashion & Retail Limited,INE344T01014,-,
AEROENTER,EQ,-,2,Dividend - Rs 0.30 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Aeroflex Enterprises Limited,INE065D01027,-,
BIRLACORPN,EQ,-,10,Dividend - Rs 10 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Birla Corporation Limited,INE340A01012,-,
BLS,EQ,-,1,Dividend - Re 1 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,BLS International Services Limited,INE153T01019,-,
BLSE,EQ,-,10,Dividend - Re 1 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,BLS E-Services Limited,INE0NLT01010,-,
TEGA,EQ,-,10,Dividend - Rs 2 Per Share,08-Sep-2025,09-Sep-2025,-,-,-,Tega Industries Limited,INE011K01018,-,
SHAREINDIA,EQ,-,2,Dividend - Re 0.25 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Share India Securities Limited,INE932X01018,-,
SIGMA,EQ,-,1,Dividend - Re 0.50 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Sigma Solve Limited,INE0A0S01010,-,
GSPL,EQ,-,10,Dividend - Rs 5 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Gujarat State Petronet Limited,INE246F01010,-,
MUFTI,EQ,-,2,Dividend - Rs 3 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Credo Brands Marketing Limited,INE220Q01020,-,
MACPOWER,EQ,-,10,Dividend - Rs 1.50 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Macpower CNC Machines Limited,INE155Z01011,-,
ASTRAMICRO,EQ,-,2,Dividend - Rs 2.20 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Astra Microwave Products Limited,INE386C01029,-,
FORCEMOT,EQ,-,10,Dividend - Rs 40 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,FORCE MOTORS LTD,INE451A01017,-,
KITEX,EQ,-,1,Dividend - Re 0.50 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Kitex Garments Limited,INE602G01020,-,
SANDUMA,EQ,-,10,Dividend - Rs 1.25 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Sandur Manganese & Iron Ores Limited,INE149K01016,-,
CAMPUS,EQ,-,5,Dividend - Re 0.30 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,Campus Activewear Limited,INE278Y01022,-,
PNBGILTS,EQ,-,10,Dividend - Re 1 Per Share,10-Sep-2025,10-Sep-2025,-,-,-,PNB Gilts Limited,INE859A01011,-,
SUBROS,EQ,-,2,Dividend - Rs 2.60 Per Share,11-Sep-2025,11-Sep-2025,-,-,-,Subros Limited,INE287B01021,-,
