ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
2020-03-20,2020-03-23,THERMAX,Thermax Limited,CAPITAL_GOODS,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2020-03-20
2020-03-20,2020-03-23,ACE,Action Construction Equipment Limited,AUTO,Interim Dividend Rs - 0.50 Per Share,DIVIDEND,,,,0.5,2020-03-20
2020-03-20,2020-03-23,AKSHARCHEM,AksharChem India Limited,CHEMICALS,Interim Dividend - Rs 3.5 Per Share,DIVIDEND,3.5,,,0.5,2020-03-20
2020-03-20,2020-03-23,MENONBE,Menon Bearings Limited,AUTO,Interim Dividend - Rs 1.25 Per Share,DIVIDEND,1.25,,,0.5,2020-03-20
2020-03-23,2020-03-25,IOC,Indian Oil Corporation Limited,CHEMICALS,Interim Dividend - Rs 4.25 Per Share,DIVIDEND,4.25,,,0.5,2020-03-23
2020-03-23,2020-03-24,ALICON,Alicon Castalloy Limited,AUTO,Interim Dividend - Rs 1.25 Per Share,DIVIDEND,1.25,,,0.5,2020-03-23
2020-03-23,2020-03-24,BPCL,Bharat Petroleum Corporation Limited,CHEMICALS,Interim Dividend - Rs 16.50 Per Share,DIVIDEND,16.5,,,0.5,2020-03-23
2020-03-23,2020-03-25,KIRLOSIND,Kirloskar Industries Limited,CAPITAL_GOODS,Interim Dividend- Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-23
2020-03-23,2020-03-24,ALLCARGO,Allcargo Logistics Limited,LOGISTICS,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-23
2020-03-23,2020-03-24,BRIGADE,Brigade Enterprises Limited,HOSPITALITY,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-23
2020-03-23,2020-03-24,ZYDUSLIFE,Zydus Lifesciences Limited,PHARMA,Interim Dividend - Rs 3.50 Per Share,DIVIDEND,3.5,,,0.5,2020-03-23
2020-03-23,2020-03-24,GALAXYSURF,Galaxy Surfactants Limited,CHEMICALS,Interim Dividend - Rs 8 Per Share Special Dividend -Rs 6 Per Share,DIVIDEND,8.0,,,0.5,2020-03-23
2020-03-23,2020-03-25,GRAPHITE,Graphite India Limited,CAPITAL_GOODS,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-23
2020-03-23,2020-03-25,MUTHOOTFIN,Muthoot Finance Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 15 Per Share,DIVIDEND,15.0,,,0.5,2020-03-23
2020-03-23,2020-03-24,ONGC,Oil & Natural Gas Corporation Limited,ENERGY,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-23
2020-03-23,2020-03-25,RBLBANK,RBL Bank Limited,BANKING,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-23
2020-03-23,2020-03-24,THANGAMAYL,Thangamayil Jewellery Limited,FMCG,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-23
2020-03-23,2020-03-25,VSTTILLERS,V.S.T Tillers Tractors Limited,AUTO,Interim Dividend - Rs 15 Per Share,DIVIDEND,15.0,,,0.5,2020-03-23
2020-03-23,2020-03-24,DHANI,Dhani Services Limited,OTHER,Interim Dividend - Rs 2.25 Per Share,DIVIDEND,2.25,,,0.5,2020-03-23
2020-03-23,2020-03-24,CYIENT,Cyient Limited,IT,Interim Dividend Rs - 9 Per Share,DIVIDEND,,,,0.5,2020-03-23
2020-03-23,2020-03-24,PRINCEPIPE,Prince Pipes And Fittings Limited,CAPITAL_GOODS,Interim Dividend- Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-23
2020-03-23,2020-03-25,ADANIENT,Adani Enterprises Limited,INFRASTRUCTURE,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-23
2020-03-23,2020-03-24,FCL,Fineotex Chemical Limited,CHEMICALS,Interim Dividend - Rs 0.05 Per Share,DIVIDEND,0.05,,,0.5,2020-03-23
2020-03-23,2020-03-25,LAURUSLABS,Laurus Labs Limited,PHARMA,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-23
2020-03-23,2020-03-24,HAL,Hindustan Aeronautics Limited,DEFENCE,Interim Dividend - Rs 33.25 Per Share,DIVIDEND,33.25,,,0.5,2020-03-23
2020-03-23,2020-03-25,SHANKARA,Shankara Building Products Limited,OTHER,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-23
2020-03-23,2020-03-24,AURUM,Aurum PropTech Limited,IT,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-23
2020-03-23,2020-03-25,MASTEK,Mastek Limited,IT,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-23
2020-03-24,2020-03-26,LT,Larsen & Toubro Limited,INFRASTRUCTURE,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-24
2020-03-24,2020-03-26,PPAP,PPAP Automotive Limited,AUTO,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-24
2020-03-24,2020-03-26,RPGLIFE,RPG Life Sciences Limited,PHARMA,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2020-03-24
2020-03-24,,DIGJAMLTD,Digjam Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-03-24
2020-03-24,2020-03-26,NUCLEUS,Nucleus Software Exports Limited,IT,Interim Dividend - Rs 9 Per Share,DIVIDEND,9.0,,,0.5,2020-03-24
2020-03-24,2020-03-26,DIXON,Dixon Technologies (India) Limited,REALTY,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2020-03-24
2020-03-24,2020-03-26,GHCL,GHCL Limited,CHEMICALS,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-24
2020-03-24,2020-03-26,INDNIPPON,India Nippon Electricals Limited,CAPITAL_GOODS,Interim Dividend - Rs 3.75 Per Share,DIVIDEND,3.75,,,0.5,2020-03-24
2020-03-24,2020-03-26,LUMAXIND,Lumax Industries Limited,AUTO,Interim Dividend - Rs 17.50 Per Share,DIVIDEND,17.5,,,0.5,2020-03-24
2020-03-24,2020-03-26,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,FMCG,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-24
2020-03-26,2020-03-27,EMAMILTD,Emami Limited,FMCG,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-26
2020-03-26,2020-03-27,GRSE,Garden Reach Shipbuilders & Engineers Limited,DEFENCE,Interim Dividend - Rs 5.74 Per Share,DIVIDEND,5.74,,,0.5,2020-03-26
2020-03-26,2020-03-27,NTPC,NTPC Limited,POWER,Interim Dividend - Rs 0.50 Per Hsare,DIVIDEND,0.5,,,0.5,2020-03-26
2020-03-26,2020-03-27,SHK,S H Kelkar and Company Limited,CHEMICALS,Interim Dividend - Rs 0.95 Per Share,DIVIDEND,0.95,,,0.5,2020-03-26
2020-03-26,2020-03-27,VAIBHAVGBL,Vaibhav Global Limited,FMCG,Interim Dividend - Rs 19.74 Per Share,DIVIDEND,19.74,,,0.5,2020-03-26
2020-03-26,2020-03-27,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,FINANCIAL_SERVICES,Interim Dividend-  Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-26
2020-03-26,2020-03-28,SMSPHARMA,SMS Pharmaceuticals Limited,PHARMA,Interim Dividend - Rs 0.25 Per Share,DIVIDEND,0.25,,,0.5,2020-03-26
2020-03-26,2020-03-27,SHARDAMOTR,Sharda Motor Industries Limited,AUTO,Demerger,MERGER,,,,0.0,2020-03-26
2020-03-26,2020-03-27,SUNTV,Sun TV Network Limited,MEDIA,Interim Dividend - Rs 12.50 Per Share,DIVIDEND,12.5,,,0.5,2020-03-26
2020-03-26,2020-03-27,ATGL,Adani Total Gas Limited,ENERGY,Interim Dividend - Rs 0.25 Per Share,DIVIDEND,0.25,,,0.5,2020-03-26
2020-03-26,2020-03-27,AMBER,Amber Enterprises India Limited,CAPITAL_GOODS,Interim Dividend - Rs 1.60 Per Share,DIVIDEND,1.6,,,0.5,2020-03-26
2020-03-26,2020-03-27,CUB,City Union Bank Limited,BANKING,Interim Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-26
2020-03-26,2020-03-28,HUDCO,Housing & Urban Development Corporation Limited,REALTY,Interim Dividend - Rs 0.75 Per Share,DIVIDEND,0.75,,,0.5,2020-03-26
2020-03-26,2020-03-28,LTF,L&T Finance Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 0.90 Per Share,DIVIDEND,0.9,,,0.5,2020-03-26
2020-03-27,2020-03-30,ACC,ACC Limited,CEMENT,Dividend - Rs 14 Per Share,DIVIDEND,14.0,,,0.5,2020-03-27
2020-03-30,2020-04-01,HEXAWARE,Hexaware Technologies Limited,OTHER,Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2020-03-30
2020-03-30,,VBL,Varun Beverages Limited,FMCG,Annual General Meeting,AGM_EGM,,,,0.0,2020-03-30
2020-03-31,,CRISIL,CRISIL Limited,FINANCIAL_SERVICES,Annual General Meeting/Dividend Rs 13 Per Share,AGM_EGM,,,,0.0,2020-03-31
2020-03-31,2020-04-03,TIPSMUSIC,Tips Music Limited,MEDIA,Buyback,BUYBACK,,,,3.0,2020-03-31
2020-03-31,2020-04-04,NACLIND,NACL Industries Limited,CHEMICALS,Interim Dividend - Rs 0.10 Per Share,DIVIDEND,0.1,,,0.5,2020-03-31
2020-04-03,2020-04-07,AMBUJACEM,Ambuja Cements Limited,CEMENT,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-04-03
2020-04-03,2020-04-07,IRCON,Ircon International Limited,INFRASTRUCTURE,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,SPLIT,,,2,1.0,2020-04-03
2020-04-16,2020-04-17,CORALFINAC,Coral India Finance & Housing Limited,REALTY,Buy Back,BUYBACK,,,,3.0,2020-04-16
2020-04-22,2020-04-23,GULFOILLUB,Gulf Oil Lubricants India Limited,ENERGY,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2020-04-22
2020-04-23,,KSB,Ksb Limited,CAPITAL_GOODS,Annual General Meeting/Dividend - Rs 8 Per Share,AGM_EGM,,,,0.0,2020-04-23
2020-04-29,2020-05-02,BRITANNIA,Britannia Industries Limited,FMCG,Interim Dividend-Rs 35 Per Share,DIVIDEND,35.0,,,0.5,2020-04-29
2020-05-04,2020-05-05,CRISIL,CRISIL Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2020-05-04
2020-05-05,,RAIN,Rain Industries Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2020-05-05
2020-05-05,2020-05-06,INDUSTOWER,Indus Towers Limited,TELECOM,Interim Dividend - Rs 4.10 Per Share,DIVIDEND,4.1,,,0.5,2020-05-05
2020-05-06,2020-05-08,PFIZER,Pfizer Limited,PHARMA,Special Dividend - Rs 320 Per Share,DIVIDEND,320.0,,,0.5,2020-05-06
2020-05-13,2020-05-14,RELIANCE,Reliance Industries Limited,ENERGY,Rights 1:15 @ Premium Rs 1247,RIGHTS,,,,-0.5,2020-05-13
2020-05-14,2020-05-15,COFORGE,Coforge Limited,IT,Interim Dividend - Rs 11 Per Share,DIVIDEND,11.0,,,0.5,2020-05-14
2020-05-15,2020-05-18,SBICARD,SBI Cards and Payment Services Limited,FINANCIAL_SERVICES,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-05-15
2020-05-15,,JMFINANCIL,JM Financial Limited,FINANCIAL_SERVICES,Dividend - Rs 0.20 Per Share,DIVIDEND,0.2,,,0.5,2020-05-15
2020-05-18,2020-05-19,VOLTAMP,Voltamp Transformers Limited,CAPITAL_GOODS,Interim Dividend - Rs 25 Per Share,DIVIDEND,25.0,,,0.5,2020-05-18
2020-05-19,2020-05-20,OFSS,Oracle Financial Services Software Limited,FINANCIAL_SERVICES,Interim Dividend -Rs 180 Per Share,DIVIDEND,180.0,,,0.5,2020-05-19
2020-05-19,2020-05-20,HINDZINC,Hindustan Zinc Limited,METAL,Interim Dividend - Rs 16.5 Per Share,DIVIDEND,16.5,,,0.5,2020-05-19
2020-05-19,2020-05-20,AMBUJACEM,Ambuja Cements Limited,CEMENT,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-05-19
2020-05-19,2020-05-20,ACC,ACC Limited,CEMENT,Interim Dividend - Rs 14 Per Share,DIVIDEND,14.0,,,0.5,2020-05-19
2020-05-29,2020-06-01,INFY,Infosys Limited,IT,Dividend - Rs 9.50 Per Share,DIVIDEND,9.5,,,0.5,2020-05-29
2020-06-01,2020-06-02,COLPAL,Colgate Palmolive (India) Limited,FMCG,Interim Dividend - Rs 16 Per Share,DIVIDEND,16.0,,,0.5,2020-06-01
2020-06-03,2020-06-04,TCS,Tata Consultancy Services Limited,IT,Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2020-06-03
2020-06-04,2020-06-05,KKCL,Kewal Kiran Clothing Limited,TEXTILES,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2020-06-04
2020-06-04,2020-06-05,DICIND,DIC India Limited,CHEMICALS,Annual General Meeting/Dividend - Rs 4.50 Per Share,AGM_EGM,,,,0.0,2020-06-04
2020-06-04,,JSWHL,JSW Holdings Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-04
2020-06-09,2020-06-10,GESHIP,The Great Eastern Shipping Company Limited,AUTO,Interim Dividend - Rs 2.70 Per Sh,DIVIDEND,2.7,,,0.5,2020-06-09
2020-06-09,2020-06-10,TANLA,Tanla Platforms Limited,IT,Buyback,BUYBACK,,,,3.0,2020-06-09
2020-06-11,,WELENT,Welspun Enterprises Limited,METAL,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-06-11
2020-06-11,,HUHTAMAKI,Huhtamaki India Limited,CHEMICALS,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-06-11
2020-06-11,,NESTLEIND,Nestle India Limited,FMCG,Annual General Meeting/Dividend - Rs 61 Per Share,AGM_EGM,,,,0.0,2020-06-11
2020-06-11,2020-06-12,ESABINDIA,Esab India Limited,CAPITAL_GOODS,Interim Dividend - Rs 70 Per Share,DIVIDEND,70.0,,,0.5,2020-06-11
2020-06-12,,KANSAINER,Kansai Nerolac Paints Limited,CHEMICALS,Annual General Meeting/Dividend - Rs 3.15 Per Share,AGM_EGM,,,,0.0,2020-06-12
2020-06-12,,TATACOFFEE,Tata Coffee Limited,OTHER,Annual General Meeting/Dividend - Rs 1.50 Per Share,AGM_EGM,,,,0.0,2020-06-12
2020-06-16,,ADANIPOWER,Adani Power Limited,POWER,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-16
2020-06-16,,ADANIGREEN,Adani Green Energy Limited,POWER,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-16
2020-06-16,2020-06-17,REFEX,Refex Industries Limited,CHEMICALS,Rights 5:14@ Premium Rs 35/-,RIGHTS,,,,-0.5,2020-06-16
2020-06-16,,ADANIENSOL,Adani Energy Solutions Limited,POWER,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-16
2020-06-17,,RALLIS,Rallis India Limited,CHEMICALS,Annual General Meeting/Dividend - Rs 2.50 Per Share,AGM_EGM,,,,0.0,2020-06-17
2020-06-17,,VBL,Varun Beverages Limited,FMCG,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-17
2020-06-17,,ATGL,Adani Total Gas Limited,ENERGY,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-17
2020-06-17,,CIEINDIA,CIE Automotive India Limited,AUTO,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-17
2020-06-17,,ADANIENT,Adani Enterprises Limited,INFRASTRUCTURE,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-17
2020-06-17,,ADANIPORTS,Adani Ports and Special Economic Zone Limited,LOGISTICS,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-17
2020-06-18,,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,FMCG,Annual General Meeting/Dividend -Rs 2.70 Per Share,AGM_EGM,,,,0.0,2020-06-18
2020-06-19,,5PAISA,5Paisa Capital Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-19
2020-06-19,,HINDUNILVR,Hindustan Unilever Limited,FMCG,Annual General Meeting/Dividend - Rs 14 Per Share,AGM_EGM,,,,0.0,2020-06-19
2020-06-19,,EDUCOMP,Educomp Solutions Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-19
2020-06-19,2020-06-22,MOTOGENFIN,The Motor & General Finance Limited,OTHER,Face Value Split (Sub-Division) - From Rs 10 Per Share To Rs 5  Per Share,SPLIT,,,5,1.0,2020-06-19
2020-06-19,,SCHAEFFLER,Schaeffler India Limited,AUTO,Annual General Meeting/Dividend - Rs 35 Per Share,AGM_EGM,,,,0.0,2020-06-19
2020-06-22,2020-06-23,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,CEMENT,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-06-22
2020-06-22,,TECHIN,Techindia Nirman Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-22
2020-06-22,,TATACHEM,Tata Chemicals Limited,CHEMICALS,Annual General Meeting/Dividend - Rs 11 Per Share,AGM_EGM,,,,0.0,2020-06-22
2020-06-22,,IIFLCAPS,IIFL Capital Services Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-22
2020-06-22,,IIFL,IIFL Finance Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-22
2020-06-22,,IL&FSTRANS,IL&FS Transportation Networks Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-22
2020-06-23,,AGRITECH,Agri-Tech (India) Limited,AGRICULTURE,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-23
2020-06-23,2020-06-24,BAYERCROP,Bayer Cropscience Limited,CHEMICALS,Interim Dividend - Rs 90 Per Share,DIVIDEND,90.0,,,0.5,2020-06-23
2020-06-24,,RSYSTEMS,R Systems International Limited,IT,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-24
2020-06-26,2020-06-29,NATCOPHARM,Natco Pharma Limited,PHARMA,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-06-26
2020-06-26,2020-06-29,CASTROLIND,Castrol India Limited,ENERGY,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-06-26
2020-06-26,2020-06-29,GHCL,GHCL Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-26
2020-06-29,,BRITANNIA,Britannia Industries Limited,FMCG,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-29
2020-06-29,2020-06-30,NAM-INDIA,Nippon Life India Asset Management Limited,AMC,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-06-29
2020-06-29,,SANOFI,Sanofi India Limited,PHARMA,Dividend - Rs 106 Per Share Special Dividend 243 Per Share,DIVIDEND,106.0,,,0.5,2020-06-29
2020-06-30,2020-07-01,HEXAWARE,Hexaware Technologies Limited,OTHER,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-06-30
2020-06-30,,TSFINV,TSF INVESTMENTS LIMITED,FINANCIAL_SERVICES,Annual General Meeting/Dividend - Rs 0.50 Per Share,AGM_EGM,,,,0.0,2020-06-30
2020-06-30,2020-07-01,ABFRL,Aditya Birla Fashion and Retail Limited,RETAIL,Rights 9:77 Partly Paid @ Premium Rs 100/-,RIGHTS,,,,-0.5,2020-06-30
2020-06-30,,TRIDENT,Trident Limited,TEXTILES,Annual General Meeting,AGM_EGM,,,,0.0,2020-06-30
2020-07-01,,LAURUSLABS,Laurus Labs Limited,PHARMA,Annual General Meeting/Dividend - Re 1 Per Share,AGM_EGM,,,,0.0,2020-07-01
2020-07-01,,TATAINVEST,Tata Investment Corporation Limited,FINANCIAL_SERVICES,Annual General Meeting/Dividend - Rs 18 Per Share,AGM_EGM,,,,0.0,2020-07-01
2020-07-02,,MPHASIS,MphasiS Limited,IT,Annual General Meeting/Dividend - Rs 35 Per Share,AGM_EGM,,,,0.0,2020-07-02
2020-07-02,2020-07-03,DHARAN,DHARAN INFRA-EPC LIMITED,OTHER,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,SPLIT,,,2,1.0,2020-07-02
2020-07-02,,BIRLAMONEY,Aditya Birla Money Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-02
2020-07-02,,NEULANDLAB,Neuland Laboratories Limited,PHARMA,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-02
2020-07-02,,SWARAJENG,Swaraj Engines Limited,CAPITAL_GOODS,Dividend - Rs 25 Per Share Special Dividend - Rs 15 Per Share,DIVIDEND,25.0,,,0.5,2020-07-02
2020-07-02,2020-07-03,RELIANCE,Reliance Industries Limited,ENERGY,Dividend - Rs 6.50  Per Share,DIVIDEND,6.5,,,0.5,2020-07-02
2020-07-02,,SUNDARMFIN,Sundaram Finance Limited,FINANCIAL_SERVICES,Annual General Meeting/Dividend - Rs 3 Per Share,AGM_EGM,,,,0.0,2020-07-02
2020-07-02,2020-07-03,BALRAMCHIN,Balrampur Chini Mills Limited,FMCG,Buyback,BUYBACK,,,,3.0,2020-07-02
2020-07-02,2020-07-03,JUSTDIAL,Just Dial Limited,RETAIL,Buyback,BUYBACK,,,,3.0,2020-07-02
2020-07-02,2020-07-04,DCBBANK,DCB Bank Limited,BANKING,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-02
2020-07-02,,HINDPETRO,Hindustan Petroleum Corporation Limited,CHEMICALS,Dividend - Rs 9.75 Per Share,DIVIDEND,9.75,,,0.5,2020-07-02
2020-07-06,,MINDTREE,MindTree Limited,OTHER,Annual General Meeting/Dividend - Rs 10 Per Share,AGM_EGM,,,,0.0,2020-07-06
2020-07-06,,HINDNATGLS,Hindusthan National Glass & Industries Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-06
2020-07-06,,ITC,ITC Limited,FMCG,Dividend - Rs 10.15 Per Share,DIVIDEND,10.15,,,0.5,2020-07-06
2020-07-06,,JSWSTEEL,JSW Steel Limited,METAL,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-07-06
2020-07-08,,MAYURUNIQ,Mayur Uniquoters Ltd,TEXTILES,Annual General Meeting/Dividend - Re 1 Per Share,AGM_EGM,,,,0.0,2020-07-08
2020-07-08,,LTTS,L&T Technology Services Limited,IT,Annual General Meeting/Dividend - Rs 13.50 Per Share,AGM_EGM,,,,0.0,2020-07-08
2020-07-08,,WIPRO,Wipro Limited,IT,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-08
2020-07-08,,BOMDYEING,Bombay Dyeing & Mfg Company Limited,TEXTILES,Dividend - Rs 0.20 Per Share,DIVIDEND,0.2,,,0.5,2020-07-08
2020-07-08,,ONWARDTEC,Onward Technologies Limited,TEXTILES,Annual General Meeting/Dividend - Rs 1.50 Per Sh,AGM_EGM,,,,0.0,2020-07-08
2020-07-09,,HDFCAMC,HDFC Asset Management Company Limited,FINANCIAL_SERVICES,Annual General Meeting/Dividend - Rs 28 Per Sh,AGM_EGM,,,,0.0,2020-07-09
2020-07-09,,ADVENZYMES,Advanced Enzyme Technologies Limited,PHARMA,Annual General Meeting/Dividend - Rs 0.60 Per Share,AGM_EGM,,,,0.0,2020-07-09
2020-07-09,,HDFC,Housing Development Finance Corporation Limited,OTHER,Annual General Meeting/Dividend - Rs 21 Per Share,AGM_EGM,,,,0.0,2020-07-09
2020-07-09,2020-07-11,LTIM,LTIMindtree Limited,OTHER,Annual General Meeting/Dividend - Rs 15.50 Per Share,AGM_EGM,,,,0.0,2020-07-09
2020-07-09,,RBLBANK,RBL Bank Limited,BANKING,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-09
2020-07-09,,FEDERALBNK,The Federal Bank  Limited,BANKING,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-09
2020-07-09,2020-07-10,PVRINOX,PVR INOX Limited,MEDIA,Rights 7:94 @ Premium Rs 774/-,RIGHTS,,,,-0.5,2020-07-09
2020-07-09,2020-07-10,SHRIRAMFIN,Shriram Finance Limited,FINANCIAL_SERVICES,Rights 3:26 @ Premium Rs 560/-,RIGHTS,,,,-0.5,2020-07-09
2020-07-09,,SHANTIGEAR,Shanthi Gears Limited,CAPITAL_GOODS,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-09
2020-07-10,,CSBBANK,CSB Bank Limited,BANKING,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-10
2020-07-13,,POLYCAB,Polycab India Limited,CAPITAL_GOODS,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-13
2020-07-13,,TATAELXSI,Tata Elxsi Limited,IT,Annual General Meeting/Dividend - Rs 16.50 Per Share,AGM_EGM,,,,0.0,2020-07-13
2020-07-13,,FSL,Firstsource Solutions Limited,IT,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-13
2020-07-13,,DRREDDY,Dr. Reddy's Laboratories Limited,PHARMA,Annual General Meeting/Dividend - Rs 25 Per Share,AGM_EGM,,,,0.0,2020-07-13
2020-07-14,,TATAPOWER,Tata Power Company Limited,POWER,Annual General Meeting/Dividend - Rs 1.55 Per Share,AGM_EGM,,,,0.0,2020-07-14
2020-07-14,2020-07-15,KUANTUM,Kuantum Papers Limited,CHEMICALS,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2020-07-14
2020-07-14,,JSWISPL,JSW Ispat Special Products Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-14
2020-07-14,,SKFINDIA,SKF India Limited,CAPITAL_GOODS,Annual General Meeting / Dividend - Rs 130 Per Share,AGM_EGM,,,,0.0,2020-07-14
2020-07-15,,WENDT,Wendt (India) Limited,CAPITAL_GOODS,Annual General Meeting/Dividend - Rs 25 Per  Share,AGM_EGM,,,,0.0,2020-07-15
2020-07-15,2020-07-16,PETRONET,Petronet LNG Limited,ENERGY,Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2020-07-15
2020-07-15,,PILITA,PIL ITALICA LIFESTYLE LIMITED,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-15
2020-07-15,,TIINDIA,Tube Investments of India Limited,AUTO,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-15
2020-07-16,2020-07-17,IRB,IRB Infrastructure Developers Limited,INFRASTRUCTURE,Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-07-16
2020-07-16,2020-07-18,HEUBACHIND,Heubach Colorants India Limited,OTHER,Special Dividend - Rs 140 Per Share,DIVIDEND,140.0,,,0.5,2020-07-16
2020-07-16,,PERSISTENT,Persistent Systems Limited,IT,Annual General Meeting,AGM_EGM,,,,0.0,2020-07-16
2020-07-16,,GRINDWELL,Grindwell Norton Limited,CAPITAL_GOODS,Annual General Meetingdividend - Rs 7.50 Per Share,AGM_EGM,,,,0.0,2020-07-16
