symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
SUNDROP,FMCG,651.4,32.0,REDUCE,DOWNTREND,-27.43,,,DISTRIBUTION,-0.03,0.23,4.99,STRONG_PROMOTER_BUY,,,,50.0,NEUTRAL,51.06,,,599.29,2026-08-17
WONDERLA,HOSPITALITY,468.7,22.0,EXIT_AVOID,DOWNTREND,-28.88,,,NEUTRAL,-1.04,-0.19,-0.03,STABLE,FAIR_VALUE,,18.54,50.0,NEUTRAL,20.87,,,431.2,2026-08-17
FSL,IT,267.75,37.0,REDUCE,DOWNTREND,-29.48,,,PRICE_LED,-0.33,0.29,0.0,STABLE,FAIR_VALUE,,7.62,58.0,POSITIVE,48.36,,,246.33,2026-08-17
HMAAGRO,AGRICULTURE,22.95,28.0,REDUCE,DOWNTREND,-32.97,,,NEUTRAL,-0.18,1.45,-6.63,DII_ACCUMULATION,FAIR_VALUE,,1.46,50.0,NEUTRAL,20.37,,,21.11,2026-08-17
TMPV,AUTO,330.2,46.0,HOLD_WATCH,DOWNTREND,-21.19,SHORT_COVERING,-1451200.0,PRICE_LED,-0.59,1.7,0.0,FII_DII_DIVERGENCE,,,,52.0,NEUTRAL,35.35,320.29,330.2,303.78,2026-08-17
SUNTV,MEDIA,488.25,40.0,REDUCE,DOWNTREND,-26.1,,,DISTRIBUTION,0.17,0.27,0.0,STABLE,CHEAP_QUALITY,,43.89,58.0,POSITIVE,22.25,,,449.19,2026-08-17
GUJENERGY,OTHER,276.5,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-21.26,,,NEUTRAL,-0.11,0.18,0.0,STABLE,,,,44.0,NEUTRAL,54.08,268.2,276.5,254.38,2026-08-17
J&KBANK,BANKING,147.97,54.0,HOLD_WATCH,CONSOLIDATING,-26.66,,,NEUTRAL,0.2,0.17,0.0,STABLE,,,,50.0,NEUTRAL,56.91,143.53,147.97,133.17,2026-08-17
GMDCLTD,REALTY,574.0,40.0,REDUCE,DOWNTREND,-25.64,,,NEUTRAL,-0.1,-0.12,0.0,STABLE,CHEAP_QUALITY,,22.1,56.0,POSITIVE,21.62,,,528.08,2026-08-17
DOMS,FMCG,2218.1,32.0,REDUCE,DOWNTREND,-19.92,,,DISTRIBUTION,-0.77,0.87,0.0,FII_DII_DIVERGENCE,MODERATE,,11.26,44.0,NEUTRAL,25.61,,,2040.65,2026-08-17
KUANTUM,CHEMICALS,80.33,37.0,REDUCE,DOWNTREND,-33.77,,,NEUTRAL,-0.01,0.0,0.0,STABLE,FAIR_VALUE,,9.27,50.0,NEUTRAL,31.37,,,73.9,2026-08-17
ABANSENT,OTHER,31.89,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-33.51,,,NEUTRAL,,,,,,,,,,59.73,30.93,31.89,29.34,2026-08-17
AAVAS,FINANCIAL_SERVICES,1389.8,43.0,HOLD_WATCH,DOWNTREND,-21.56,,,NEUTRAL,-7.98,7.85,-0.07,FII_DII_DIVERGENCE,CHEAP_QUALITY,,25.03,44.0,NEUTRAL,52.52,1348.11,1389.8,1278.62,2026-08-17
INDIACEM,CEMENT,376.15,26.0,EXIT_AVOID,DOWNTREND,-22.57,,,DISTRIBUTION,0.07,0.1,0.0,STABLE,MODERATE,,-10.99,50.0,NEUTRAL,21.72,,,346.06,2026-08-17
AAATECH,IT,91.98,64.0,BUY,INSUFFICIENT_DATA,-32.37,,,PRICE_LED,1.1,0.0,0.0,FII_ACCUMULATION,FAIR_VALUE,,15.03,56.0,POSITIVE,43.86,91.06,93.82,84.62,2026-08-17
STARTECK,FINANCIAL_SERVICES,259.95,40.0,REDUCE,DOWNTREND,-25.72,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,37.73,50.0,NEUTRAL,29.24,,,239.15,2026-08-17
LIKHITHA,OTHER,206.67,54.0,HOLD_WATCH,INSUFFICIENT_DATA,-19.16,,,NEUTRAL,,,,,CHEAP_QUALITY,,13.41,,,22.56,200.47,206.67,190.14,2026-08-17
SRM,INFRASTRUCTURE,471.5,45.0,HOLD_WATCH,DOWNTREND,-27.46,,,EARLY_ROTATION,0.39,-0.15,0.0,STABLE,FAIR_VALUE,,10.64,50.0,NEUTRAL,26.19,457.35,471.5,433.78,2026-08-17
ARENTERP,METAL,38.36,36.0,REDUCE,DOWNTREND,-36.9,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,,50.0,NEUTRAL,30.81,,,35.29,2026-08-17
DBL,INFRASTRUCTURE,419.6,51.0,HOLD_WATCH,DOWNTREND,-28.27,,,EARLY_ROTATION,-0.5,-0.14,0.0,STABLE,FAIR_VALUE,,8.39,50.0,NEUTRAL,37.7,407.01,419.6,386.03,2026-08-17
ABBOTINDIA,PHARMA,26905.0,32.0,REDUCE,DOWNTREND,-17.91,,,NEUTRAL,,,,,,,,,,57.95,,,24752.6,2026-08-17
GRAVISSHO,HOSPITALITY,28.53,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-19.86,,,NEUTRAL,,,,,,,,,,44.72,27.67,28.53,26.25,2026-08-17
ROSSELLIND,FMCG,56.17,62.0,BUY,CONSOLIDATING,-19.18,,,DISTRIBUTION,-0.57,0.0,0.0,STABLE,CHEAP_QUALITY,,24.08,50.0,NEUTRAL,24.17,55.61,57.29,51.11,2026-08-17
RAMBHAJO,OTHER,180.97,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-18.48,,,NEUTRAL,,,,,,,,,,32.56,175.54,180.97,166.49,2026-08-17
PGHL,PHARMA,5836.5,68.0,BUY,CONSOLIDATING,-16.32,,,NEUTRAL,0.13,-1.23,0.0,STABLE,CHEAP_QUALITY,,27.8,58.0,POSITIVE,56.11,5778.14,5953.23,5511.32,2026-08-17
TRIDENT,TEXTILES,24.57,26.0,EXIT_AVOID,DOWNTREND,-20.59,,,NEUTRAL,-0.09,0.04,0.0,STABLE,MODERATE,,4.86,58.0,POSITIVE,26.64,,,22.6,2026-08-17
VAIBHAVGBL,FMCG,226.45,37.0,REDUCE,DOWNTREND,-22.78,,,DISTRIBUTION,-1.61,0.56,0.32,FII_DII_DIVERGENCE,CHEAP_QUALITY,,25.51,52.0,NEUTRAL,27.26,,,208.33,2026-08-17
SINDHUTRAD,LOGISTICS,23.79,59.0,BUY,CONSOLIDATING,-27.34,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,12.39,50.0,NEUTRAL,57.46,23.55,24.27,22.99,2026-08-17
SIGNATURE,REALTY,805.05,26.0,EXIT_AVOID,DOWNTREND,-30.48,,,NEUTRAL,-0.59,0.23,0.0,STABLE,EXPENSIVE_OR_WEAK,,3.52,50.0,NEUTRAL,20.08,,,740.65,2026-08-17
INDUSTOWER,TELECOM,380.0,31.0,REDUCE,DOWNTREND,-21.08,SHORT_BUILDUP,272000.0,NEUTRAL,-0.83,0.73,0.23,FII_DII_DIVERGENCE,CHEAP_QUALITY,,41.48,44.0,NEUTRAL,20.91,,,349.6,2026-08-17
PROZONER,REALTY,43.5,38.0,REDUCE,INSUFFICIENT_DATA,-36.96,,,NEUTRAL,-0.21,-0.03,0.0,STABLE,EXPENSIVE_OR_WEAK,,8.65,50.0,NEUTRAL,29.76,,,40.02,2026-08-17
CEIGALL,INFRASTRUCTURE,315.95,73.0,STRONG_BUY,CONSOLIDATING,-22.12,,,EARLY_ROTATION,0.24,0.29,0.0,STABLE,FAIR_VALUE,,8.51,50.0,NEUTRAL,47.86,312.79,322.27,296.62,2026-08-17
CMPDI,INFRASTRUCTURE,235.18,64.0,BUY,INSUFFICIENT_DATA,-17.1,,,EARLY_ROTATION,,,,STABLE,,,,50.0,NEUTRAL,53.46,232.83,239.88,216.37,2026-08-17
HEXT,IT,561.0,28.0,REDUCE,DOWNTREND,-30.55,,,PRICE_LED,-3.95,3.73,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,10.17,52.0,NEUTRAL,21.33,,,516.12,2026-08-17
KEEPLEARN,HEALTHCARE,1.92,20.0,EXIT_AVOID,DOWNTREND,-40.19,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,6.33,50.0,NEUTRAL,26.58,,,1.77,2026-08-17
JUSTDIAL,RETAIL,680.3,67.0,BUY,UPTREND,-22.57,,,NEUTRAL,-1.13,0.35,0.0,STABLE,CHEAP_QUALITY,,49.88,50.0,NEUTRAL,35.32,673.5,693.91,612.27,2026-08-17
CRAMC,FINANCIAL_SERVICES,253.95,29.0,REDUCE,DOWNTREND,-28.14,,,NEUTRAL,-1.91,1.31,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,55.73,,,233.63,2026-08-17
NOCIL,CHEMICALS,163.71,65.0,BUY,CONSOLIDATING,-19.95,,,NEUTRAL,0.08,1.42,0.0,DII_ACCUMULATION,FAIR_VALUE,,11.62,53.0,NEUTRAL,57.21,162.07,166.98,157.01,2026-08-17
DCMSHRIRAM,DIVERSIFIED,1018.4,31.0,REDUCE,DOWNTREND,-28.0,,,NEUTRAL,0.0,0.25,0.0,STABLE,FAIR_VALUE,,4.89,58.0,POSITIVE,20.29,,,936.93,2026-08-17
TATACOMM,CHEMICALS,1711.9,38.0,REDUCE,DOWNTREND,-18.87,,,NEUTRAL,-0.03,0.65,0.0,DII_ACCUMULATION,EXPENSIVE_OR_WEAK,,0.33,61.0,POSITIVE,57.26,,,1574.95,2026-08-17
FUSION,FINANCIAL_SERVICES,195.58,60.0,BUY,CONSOLIDATING,-19.51,,,NEUTRAL,-0.15,2.49,-0.37,DII_ACCUMULATION,MODERATE,,-87.9,53.0,NEUTRAL,36.61,193.62,199.49,176.9,2026-08-17
BMWVENTLTD,METAL,57.62,26.0,EXIT_AVOID,DOWNTREND,-21.28,,,NEUTRAL,,,,STABLE,,,,58.0,POSITIVE,22.69,,,53.01,2026-08-17
ADANIGREEN,POWER,1327.6,52.0,HOLD_WATCH,CONSOLIDATING,-18.63,SHORT_BUILDUP,307200.0,NEUTRAL,0.74,0.26,0.0,FII_ACCUMULATION,MODERATE,,20.04,50.0,NEUTRAL,53.57,1287.77,1327.6,1194.84,2026-08-17
FMGOETZE,AUTO,453.95,53.0,HOLD_WATCH,CONSOLIDATING,-21.38,,,PRICE_LED,-0.16,0.05,0.0,STABLE,FAIR_VALUE,,8.78,50.0,NEUTRAL,23.69,440.33,453.95,439.29,2026-08-17
HEMIPROP,REALTY,134.27,41.0,REDUCE,DOWNTREND,-29.59,,,NEUTRAL,1.37,-0.02,0.0,FII_ACCUMULATION,MODERATE,,-927.66,56.0,POSITIVE,30.77,,,123.53,2026-08-17
MIDQ50ADD,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,32.41,,,,2026-08-17
IDBI,BANKING,82.18,32.0,REDUCE,DOWNTREND,-30.58,,,NEUTRAL,0.05,-0.03,0.0,STABLE,,,,50.0,NEUTRAL,40.88,,,75.61,2026-08-17
MANORG,OTHER,447.65,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-29.5,,,NEUTRAL,,,,,MODERATE,,2.21,,,46.71,434.22,447.65,411.84,2026-08-17
JKCEMENT,CEMENT,5340.0,23.0,EXIT_AVOID,DOWNTREND,-25.05,,,DISTRIBUTION,-1.03,1.25,0.0,FII_DII_DIVERGENCE,MODERATE,,5.32,44.0,NEUTRAL,27.99,,,4912.8,2026-08-17
LINDEINDIA,CHEMICALS,6732.0,54.0,HOLD_WATCH,CONSOLIDATING,-16.36,,,NEUTRAL,0.01,-0.06,0.0,STABLE,MODERATE,,17.96,50.0,NEUTRAL,50.68,6530.04,6732.0,6554.7,2026-08-17
NATHBIOGEN,AGRICULTURE,154.43,37.0,REDUCE,DOWNTREND,-24.3,,,NEUTRAL,-0.08,0.0,0.0,STABLE,FAIR_VALUE,,8.02,50.0,NEUTRAL,46.63,,,142.08,2026-08-17
VIPIND,REALTY,300.5,26.0,EXIT_AVOID,DOWNTREND,-33.85,,,NEUTRAL,0.33,-0.55,0.0,STABLE,MODERATE,,-2.48,50.0,NEUTRAL,20.23,,,276.46,2026-08-17
SANDUMA,ENERGY,200.89,31.0,REDUCE,DOWNTREND,-26.41,,,PRICE_LED,0.44,0.0,0.0,STABLE,FAIR_VALUE,,12.35,50.0,NEUTRAL,20.45,,,184.82,2026-08-17
SUZLON,CAPITAL_GOODS,49.0,27.0,EXIT_AVOID,DOWNTREND,-20.33,LONG_UNWINDING,-977900.0,NEUTRAL,0.12,-0.06,0.0,STABLE,FAIR_VALUE,,13.03,50.0,NEUTRAL,48.72,,,45.08,2026-08-17
GODIGIT,FINANCIAL_SERVICES,254.85,26.0,EXIT_AVOID,DOWNTREND,-33.18,,,NEUTRAL,-0.25,0.29,-0.02,STABLE,,,,50.0,NEUTRAL,19.65,,,234.46,2026-08-17
KNRCON,INFRASTRUCTURE,134.6,45.0,HOLD_WATCH,DOWNTREND,-38.82,,,EARLY_ROTATION,-1.09,-0.71,0.0,STABLE,CHEAP_QUALITY,,31.75,50.0,NEUTRAL,37.85,130.56,134.6,123.83,2026-08-17
SHK,CHEMICALS,164.25,76.0,STRONG_BUY,STRONG_UPTREND,-40.38,,,NEUTRAL,0.63,-0.84,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,3.22,52.0,NEUTRAL,54.9,162.61,167.53,147.83,2026-08-17
CCAVENUE,FINANCIAL_SERVICES,15.21,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-21.72,,,NEUTRAL,0.08,-0.01,0.0,STABLE,,,,50.0,NEUTRAL,45.06,14.75,15.21,13.99,2026-08-17
3PLAND,FINANCIAL_SERVICES,32.35,40.0,REDUCE,DOWNTREND,-32.18,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,55.17,50.0,NEUTRAL,20.85,,,29.76,2026-08-17
RENUKA,FMCG,23.0,26.0,EXIT_AVOID,DOWNTREND,-31.34,,,DISTRIBUTION,0.23,-0.02,0.0,STABLE,MODERATE,,-4.39,50.0,NEUTRAL,21.0,,,21.16,2026-08-17
ONGC,ENERGY,238.49,25.0,EXIT_AVOID,DOWNTREND,-22.44,SHORT_BUILDUP,621000.0,PRICE_LED,0.55,-0.38,0.0,FII_ACCUMULATION,FAIR_VALUE,,6.06,64.0,POSITIVE,21.1,,,219.41,2026-08-17
NSIL,FINANCIAL_SERVICES,5555.0,49.0,HOLD_WATCH,DOWNTREND,-36.37,,,NEUTRAL,0.51,0.0,0.0,FII_ACCUMULATION,CHEAP_QUALITY,,58.98,56.0,POSITIVE,55.82,5388.35,5555.0,5110.6,2026-08-17
SIKA,DEFENCE,1052.9,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-22.55,,,NEUTRAL,,,,,,,,,,58.5,1021.31,1052.9,968.67,2026-08-17
GANECOS,TEXTILES,1101.2,76.0,STRONG_BUY,UPTREND,-21.12,,,NEUTRAL,1.69,-2.46,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,7.47,44.0,NEUTRAL,48.39,1090.19,1123.22,991.08,2026-08-17
GVPTECH,IT,7.02,20.0,EXIT_AVOID,DOWNTREND,-37.27,,,PRICE_LED,0.0,0.0,0.0,STABLE,MODERATE,,-103.12,50.0,NEUTRAL,21.55,,,6.46,2026-08-17
ABMKNO,IT,197.0,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-22.71,,,PRICE_LED,,,,,,,,,,40.49,191.09,197.0,181.24,2026-08-17
ICDSLTD,FINANCIAL_SERVICES,40.47,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-35.06,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-12.5,50.0,NEUTRAL,48.63,39.26,40.47,37.23,2026-08-17
VINATIORGA,CHEMICALS,1344.2,36.0,REDUCE,DOWNTREND,-27.34,,,NEUTRAL,-0.05,0.08,0.0,STABLE,CHEAP_QUALITY,,18.86,50.0,NEUTRAL,23.56,,,1236.66,2026-08-17
GVT&D,CAPITAL_GOODS,4290.0,71.0,BUY,CONSOLIDATING,-24.07,SHORT_COVERING,-79250.0,NEUTRAL,1.93,-1.89,0.0,FII_DII_DIVERGENCE,MODERATE,,13.17,44.0,NEUTRAL,59.69,4247.1,4375.8,3861.0,2026-08-17
HGS,IT,413.05,26.0,EXIT_AVOID,DOWNTREND,-24.4,,,PRICE_LED,-0.05,0.0,0.0,STABLE,MODERATE,,-2.75,50.0,NEUTRAL,24.88,,,380.01,2026-08-17
CURAA,OTHER,71.0,35.0,REDUCE,INSUFFICIENT_DATA,-24.43,,,NEUTRAL,0.0,0.0,-6.16,PROMOTER_SELLING,,,,50.0,NEUTRAL,27.6,,,65.32,2026-08-17
RVTH,CAPITAL_GOODS,747.7,62.0,BUY,STRONG_UPTREND,-42.48,,,NEUTRAL,-0.04,0.0,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.47,50.0,NEUTRAL,59.71,740.22,762.65,672.93,2026-08-17
MANAKALUCO,METAL,38.11,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-41.26,,,NEUTRAL,0.24,0.0,0.0,STABLE,MODERATE,,1.15,50.0,NEUTRAL,58.48,36.97,38.11,35.06,2026-08-17
IOC,CHEMICALS,138.61,50.0,HOLD_WATCH,DOWNTREND,-26.65,LONG_BUILDUP,1389375.0,NEUTRAL,1.27,-0.9,0.0,FII_DII_DIVERGENCE,MODERATE,,-0.23,52.0,NEUTRAL,21.3,134.45,138.61,127.52,2026-08-17
ALMONDZ,FINANCIAL_SERVICES,14.2,25.0,EXIT_AVOID,DOWNTREND,-35.75,,,NEUTRAL,-0.04,0.0,0.0,STABLE,FAIR_VALUE,,7.56,50.0,NEUTRAL,22.04,,,13.06,2026-08-17
OLECTRA,AUTO,1320.1,48.0,HOLD_WATCH,CONSOLIDATING,-22.99,,,PRICE_LED,0.21,-0.14,0.0,STABLE,MODERATE,,9.07,50.0,NEUTRAL,29.2,1280.5,1320.1,1188.09,2026-08-17
JBMA,AUTO,621.35,48.0,HOLD_WATCH,CONSOLIDATING,-21.35,,,PRICE_LED,0.06,0.04,0.0,STABLE,MODERATE,,4.07,50.0,NEUTRAL,25.11,602.71,621.35,602.47,2026-08-17
SHREEPUSHK,CHEMICALS,376.35,59.0,BUY,CONSOLIDATING,-20.93,,,NEUTRAL,-0.16,-0.09,0.0,STABLE,FAIR_VALUE,,7.58,50.0,NEUTRAL,30.17,372.59,383.88,357.9,2026-08-17
KIOCL,METAL,388.15,62.0,BUY,STRONG_UPTREND,-38.83,,,NEUTRAL,0.03,0.0,0.0,STABLE,MODERATE,,-59.48,50.0,NEUTRAL,59.76,384.27,395.91,362.87,2026-08-17
YATRA,HOSPITALITY,113.95,32.0,REDUCE,DOWNTREND,-43.59,,,NEUTRAL,-0.8,0.72,-1.8,FII_DII_DIVERGENCE,MODERATE,,3.09,44.0,NEUTRAL,43.79,,,104.83,2026-08-17
ZFSTEERING,AUTO,673.6,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-24.74,,,PRICE_LED,,,,,,,,,,54.98,653.39,673.6,619.71,2026-08-17
TCIEXP,LOGISTICS,566.75,73.0,STRONG_BUY,STRONG_UPTREND,-27.34,,,NEUTRAL,-0.01,0.0,0.0,STABLE,FAIR_VALUE,,8.0,58.0,POSITIVE,47.86,561.08,578.09,530.36,2026-08-17
PWL,HEALTHCARE,119.97,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-25.94,,,NEUTRAL,-0.33,0.46,0.0,STABLE,,,,50.0,NEUTRAL,50.75,116.37,119.97,110.37,2026-08-17
VMSTMT,OTHER,49.85,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-36.5,,,NEUTRAL,,,,,,,,,,59.02,48.35,49.85,45.86,2026-08-17
FEDDERSHOL,FINANCIAL_SERVICES,40.1,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-25.03,,,NEUTRAL,,,,,,,,,,58.52,38.9,40.1,36.89,2026-08-17
TIINDIA,AUTO,2741.4,44.0,HOLD_WATCH,DOWNTREND,-19.84,LONG_BUILDUP,8000.0,PRICE_LED,-1.73,2.08,-0.01,FII_DII_DIVERGENCE,MODERATE,,6.08,52.0,NEUTRAL,49.78,2659.16,2741.4,2522.09,2026-08-17
VIDYAWIRES,METAL,89.4,41.0,REDUCE,INSUFFICIENT_DATA,-23.82,,,NEUTRAL,-3.09,1.11,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,22.84,,,82.25,2026-08-17
VOLTAS,FMCG,1267.0,17.0,EXIT_AVOID,DOWNTREND,-19.94,SHORT_BUILDUP,118875.0,DISTRIBUTION,0.04,0.51,0.0,DII_ACCUMULATION,MODERATE,,4.6,61.0,POSITIVE,25.11,,,1165.64,2026-08-17
IFGLEXPOR,CAPITAL_GOODS,218.97,62.0,BUY,STRONG_UPTREND,-35.22,,,NEUTRAL,-0.01,-0.24,0.0,STABLE,MODERATE,,1.25,50.0,NEUTRAL,59.83,216.78,223.35,197.07,2026-08-17
LAGNAM,TEXTILES,77.94,48.0,HOLD_WATCH,CONSOLIDATING,-19.63,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,0.97,50.0,NEUTRAL,21.8,75.6,77.94,73.8,2026-08-17
BATAINDIA,FMCG,758.1,31.0,REDUCE,DOWNTREND,-40.89,,,DISTRIBUTION,0.25,-0.92,0.0,STABLE,FAIR_VALUE,,6.3,50.0,NEUTRAL,58.87,,,697.45,2026-08-17
AMBER,CAPITAL_GOODS,7259.0,53.0,HOLD_WATCH,CONSOLIDATING,-19.11,SHORT_COVERING,-73200.0,NEUTRAL,-3.02,4.06,-0.02,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,1.74,44.0,NEUTRAL,22.41,7041.23,7259.0,7053.6,2026-08-17
SUPRIYA,PHARMA,784.0,74.0,STRONG_BUY,CONSOLIDATING,-27.74,,,NEUTRAL,-0.04,0.69,0.0,DII_ACCUMULATION,CHEAP_QUALITY,,26.42,53.0,NEUTRAL,36.02,776.16,799.68,735.07,2026-08-17
ADVANIHOTR,HOSPITALITY,49.91,40.0,REDUCE,DOWNTREND,-23.8,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,21.89,58.0,POSITIVE,20.58,,,45.92,2026-08-17
CENTRALBK,BANKING,31.27,23.0,EXIT_AVOID,DOWNTREND,-23.58,,,NEUTRAL,0.09,5.99,-8.08,DII_ACCUMULATION,,,,58.0,POSITIVE,29.62,,,28.77,2026-08-17
SAMHI,HOSPITALITY,159.41,31.0,REDUCE,DOWNTREND,-28.19,,,NEUTRAL,0.15,-1.68,0.0,STABLE,FAIR_VALUE,,7.7,50.0,NEUTRAL,21.94,,,146.66,2026-08-17
PDMJEPAPER,CHEMICALS,87.82,66.0,BUY,UPTREND,-37.27,,,NEUTRAL,-0.01,0.0,0.0,STABLE,CHEAP_QUALITY,,11.86,50.0,NEUTRAL,54.16,86.94,89.58,84.98,2026-08-17
VAISHALI,OTHER,8.34,49.0,HOLD_WATCH,INSUFFICIENT_DATA,-34.59,,,NEUTRAL,,,,,FAIR_VALUE,,7.0,,,23.82,8.09,8.34,7.67,2026-08-17
JWL,INFRASTRUCTURE,252.65,45.0,HOLD_WATCH,DOWNTREND,-29.48,,,EARLY_ROTATION,-0.3,0.03,0.0,STABLE,FAIR_VALUE,,9.36,50.0,NEUTRAL,20.06,245.07,252.65,232.44,2026-08-17
PARADEEP,CHEMICALS,146.66,64.0,BUY,STRONG_UPTREND,-36.51,,,NEUTRAL,-3.02,2.5,0.1,FII_DII_DIVERGENCE,FAIR_VALUE,,5.92,44.0,NEUTRAL,54.46,145.19,149.59,132.54,2026-08-17
PRECOT,TEXTILES,698.45,49.0,HOLD_WATCH,INSUFFICIENT_DATA,-22.31,,,NEUTRAL,-0.03,0.0,0.0,STABLE,FAIR_VALUE,,3.92,50.0,NEUTRAL,20.54,677.5,698.45,642.57,2026-08-17
VEDPOWER,OTHER,36.59,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-26.64,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,56.85,35.49,36.59,33.66,2026-08-17
ABREL,REALTY,1402.1,32.0,REDUCE,DOWNTREND,-28.66,,,NEUTRAL,0.08,-0.49,0.0,STABLE,MODERATE,,-1.9,50.0,NEUTRAL,37.74,,,1289.93,2026-08-17
SHREECEM,CEMENT,24535.0,38.0,REDUCE,DOWNTREND,-20.21,LONG_BUILDUP,5450.0,DISTRIBUTION,-1.15,1.19,0.0,FII_DII_DIVERGENCE,MODERATE,,3.13,44.0,NEUTRAL,21.63,,,22572.2,2026-08-17
TIPSFILMS,MEDIA,341.55,26.0,EXIT_AVOID,DOWNTREND,-34.57,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,MODERATE,,-459.69,50.0,NEUTRAL,20.29,,,314.23,2026-08-17
SMSPHARMA,PHARMA,358.1,26.0,EXIT_AVOID,DOWNTREND,-20.03,,,NEUTRAL,0.27,-0.19,0.0,STABLE,MODERATE,,8.74,50.0,NEUTRAL,27.46,,,329.45,2026-08-17
MOLDTKPAC,CHEMICALS,680.15,65.0,BUY,CONSOLIDATING,-21.87,,,NEUTRAL,-0.67,0.83,0.12,FII_DII_DIVERGENCE,FAIR_VALUE,,7.27,52.0,NEUTRAL,56.49,673.35,693.75,612.13,2026-08-17
NAVNETEDUL,MEDIA,134.54,26.0,EXIT_AVOID,DOWNTREND,-20.15,,,DISTRIBUTION,-0.05,0.1,-0.06,STABLE,EXPENSIVE_OR_WEAK,,1.99,58.0,POSITIVE,20.38,,,123.78,2026-08-17
AXITA,TEXTILES,7.25,35.0,REDUCE,INSUFFICIENT_DATA,-28.54,,,NEUTRAL,-1.09,0.0,0.01,STABLE,MODERATE,,-0.54,56.0,POSITIVE,21.3,,,6.67,2026-08-17
MOSCHIP,IT,211.72,48.0,HOLD_WATCH,CONSOLIDATING,-26.6,,,PRICE_LED,-0.07,0.0,-1.14,PROMOTER_SELLING,MODERATE,,11.07,32.0,WEAK,47.67,205.37,211.72,197.54,2026-08-17
PFC,FINANCIAL_SERVICES,374.4,34.0,REDUCE,DOWNTREND,-23.04,SHORT_BUILDUP,812500.0,NEUTRAL,1.31,-0.43,0.0,FII_ACCUMULATION,CHEAP_QUALITY,,28.51,64.0,POSITIVE,20.42,,,344.45,2026-08-17
GRANDOAK,FINANCIAL_SERVICES,38.15,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-31.58,,,NEUTRAL,,,,,,,,,,59.51,37.01,38.15,35.1,2026-08-17
MAXHEALTH,HEALTHCARE,1003.7,37.0,REDUCE,DOWNTREND,-17.86,SHORT_COVERING,-10500.0,NEUTRAL,-5.16,5.12,-0.01,FII_DII_DIVERGENCE,MODERATE,,14.56,44.0,NEUTRAL,49.23,,,923.4,2026-08-17
COLPAL,FMCG,1964.0,45.0,HOLD_WATCH,DOWNTREND,-21.57,SHORT_COVERING,-9350.0,DISTRIBUTION,-1.58,1.74,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,23.3,52.0,NEUTRAL,22.22,1905.08,1964.0,1806.88,2026-08-17
GOODLUCK,METAL,1311.1,65.0,BUY,CONSOLIDATING,-21.59,,,NEUTRAL,0.07,0.58,0.0,DII_ACCUMULATION,FAIR_VALUE,,4.57,61.0,POSITIVE,37.2,1297.99,1337.32,1202.73,2026-08-17
BAJAJHFL,FINANCIAL_SERVICES,84.0,40.0,REDUCE,DOWNTREND,-28.21,,,NEUTRAL,0.04,-0.21,0.0,STABLE,CHEAP_QUALITY,,22.51,50.0,NEUTRAL,26.63,,,77.28,2026-08-17
