symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,last_updated,promoter_holding_pct,fii_holding_pct,dii_holding_pct
MFML,INE0US801024,Mahalaxmi Fabric Mills Limited,EQ,ACTIVE,2024-08-27,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mahalaxmi Fabric Mills Limited,2026-06-30,64.8,0.8,0.08
MFSL,INE180A01020,Max Financial Services Limited,EQ,ACTIVE,2000-05-17,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Max Financial Services Limited,2026-06-30,1.74,44.75,47.3
MGL,INE002S01010,Mahanagar Gas Limited,EQ,ACTIVE,2016-07-01,LPGCNGPNGLNG SUPPLIER,ENERGY,GREEN_ENERGY,MID,Mahanagar Gas Limited,2026-06-30,32.5,23.76,23.82
MHLXMIRU,INE112D01035,Mahalaxmi Rubtech Limited,EQ,ACTIVE,2022-01-27,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mahalaxmi Rubtech Limited,2026-06-30,64.8,0.09,0.08
MHRIL,INE998I01010,Mahindra Holidays & Resorts India Limited,EQ,ACTIVE,2009-07-16,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Mahindra Holidays & Resorts India Limited,2026-06-30,66.74,5.36,10.07
MICEL,INE287C01037,MIC Electronics Limited,EQ,ACTIVE,2021-12-17,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,MIC Electronics Limited,2026-06-30,66.48,3.8,0.0
MIDHANI,INE099Z01011,Mishra Dhatu Nigam Limited,EQ,ACTIVE,2018-04-04,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,Mishra Dhatu Nigam Limited,2026-06-30,74.0,1.65,8.79
MIDWESTLTD,INE0XAD01024,Midwest Limited,EQ,ACTIVE,2025-10-24,GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Midwest Limited,2026-06-30,,,
MINDACORP,INE842C01021,Minda Corporation Limited,EQ,ACTIVE,2014-10-16,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Minda Corporation Limited,2026-06-30,64.84,8.33,18.48
MINDTECK,INE110B01017,Mindteck (India) Limited,EQ,ACTIVE,2016-08-02,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,Mindteck (India) Limited,2026-06-30,64.36,0.18,0.0
MIRZAINT,INE771A01026,Mirza International Limited,EQ,ACTIVE,1999-04-28,LEATHER AND LEATHER PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mirza International Limited,2026-06-30,71.27,0.14,0.01
MITTAL,INE00ZB01338,Mittal Life Style Limited,EQ,ACTIVE,2020-04-29,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mittal Life Style Limited,2026-06-30,34.05,,
MKPL,INE964W01021,M K Proteins Limited,EQ,ACTIVE,2023-06-13,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,MICRO,M K Proteins Limited,2026-06-30,74.82,0.0,0.0
MMFL,INE227C01017,MM Forgings Limited,EQ,ACTIVE,2006-12-20,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,MM Forgings Limited,2026-06-30,0.5634,0.0309,0.0892
MMP,INE511Y01018,MMP Industries Limited,EQ,ACTIVE,2020-01-09,ALUMINIUM,METAL,CAPEX_CYCLE,MICRO,MMP Industries Limited,2026-06-30,74.48,0.02,0.0
MMTC,INE123F01029,MMTC Limited,EQ,ACTIVE,2012-04-09,TRADING AND DISTRIBUTORS,DIVERSIFIED,PSU_REVIVAL,MID,MMTC Limited,2026-06-30,89.93,0.16,1.87
MOBIKWIK,INE0HLU01028,One Mobikwik Systems Limited,EQ,ACTIVE,2024-12-18,FINANCIAL TECHNOLOGY FINTECH,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,One Mobikwik Systems Limited,2026-06-30,25.18,3.9,4.55
MODIRUBBER,INE832A01018,Modi Rubber Limited,EQ,ACTIVE,1996-02-07,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,MICRO,Modi Rubber Limited,2026-06-30,62.69,2.0,0.01
MODIS,INE0L0L01012,Modis Navnirman Limited,EQ,ACTIVE,2025-11-14,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Modis Navnirman Limited,2026-06-30,,,
MODTHREAD,INE947A01014,Modern Threads (India) Limited,EQ,ACTIVE,1995-11-22,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Modern Threads (India) Limited,2026-06-30,65.1,1.26,10.87
MOHITIND,INE954E01012,Mohit Industries Limited,EQ,ACTIVE,2013-03-14,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mohit Industries Limited,2026-06-30,54.94,0.0,0.0
MOIL,INE490G01020,MOIL Limited,EQ,ACTIVE,2010-12-15,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,SMALL,MOIL Limited,2026-06-30,64.68,3.25,7.65
MOKSH,INE00ZB01346,Moksh Ornaments Limited,EQ,ACTIVE,2021-05-21,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Moksh Ornaments Limited,2026-06-30,55.13,0.0,0.0
MOL,INE0CT101020,Meghmani Organics Limited,EQ,ACTIVE,2021-08-18,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Meghmani Organics Limited,2026-06-30,49.41,1.81,0.48
MOLDTECH,INE835B01035,Mold-Tek Technologies Limited,EQ,ACTIVE,2016-07-07,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,SMALL,Mold-Tek Technologies Limited,2026-06-30,49.04,0.02,0.33
MOLDTKPAC,INE893J01029,Mold-Tek Packaging Limited,EQ,ACTIVE,2015-02-23,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,SMALL,Mold-Tek Packaging Limited,2026-06-30,33.03,10.96,20.08
MONARCH,INE903D01011,Monarch Networth Capital Limited,EQ,ACTIVE,2022-01-06,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Monarch Networth Capital Limited,2026-06-30,52.79,1.36,0.83
MONEYBOXX,INE296Q01012,Moneyboxx Finance Limited,EQ,ACTIVE,2025-10-15,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Moneyboxx Finance Limited,2026-06-30,,,
MONTECARLO,INE950M01013,Monte Carlo Fashions Limited,EQ,ACTIVE,2014-12-19,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Monte Carlo Fashions Limited,2026-06-30,73.17,1.06,1.88
MOREPENLAB,INE083A01026,Morepen Laboratories Limited,EQ,ACTIVE,1999-11-24,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Morepen Laboratories Limited,2026-06-30,35.65,1.94,1.67
MOSCHIP,INE935B01025,Moschip Technologies Limited,EQ,ACTIVE,2025-02-05,COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,SMALL,Moschip Technologies Limited,2026-06-30,44.28,1.01,0.0
MOTHERSON,INE775A01035,Samvardhana Motherson International Limited,EQ,ACTIVE,1996-08-14,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,Samvardhana Motherson International Limited,2026-06-30,58.13,12.42,21.0
MOTILALOFS,INE338I01027,Motilal Oswal Financial Services Limited,EQ,ACTIVE,2007-09-11,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Motilal Oswal Financial Services Limited,2026-06-30,68.44,6.01,5.71
MOTISONS,INE0FRK01020,Motisons Jewellers Limited,EQ,ACTIVE,2023-12-26,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Motisons Jewellers Limited,2026-06-30,66.0,0.16,0.49
MPHASIS,INE356A01018,MphasiS Limited,EQ,ACTIVE,2004-06-04,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MID,MphasiS Limited,2026-06-30,40.14,20.61,34.91
MPSLTD,INE943D01017,MPS Limited,EQ,ACTIVE,2002-01-21,E-LEARNING,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,MPS Limited,2026-06-30,68.34,1.98,0.87
MRF,INE883A01011,MRF Limited,EQ,ACTIVE,1996-09-18,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,LARGE,MRF Limited,2026-06-30,27.78,17.54,12.22
MRPL,INE103A01014,Mangalore Refinery and Petrochemicals Limited,EQ,ACTIVE,2005-01-07,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Mangalore Refinery and Petrochemicals Limited,2026-06-30,88.58,1.3,1.33
MSPL,INE752G01015,MSP Steel & Power Limited,EQ,ACTIVE,2005-07-18,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,MSP Steel & Power Limited,2026-06-30,35.24,0.4,16.7
MSTCLTD,INE255X01014,Mstc Limited,EQ,ACTIVE,2019-03-29,TRADING AND DISTRIBUTORS,METAL,CAPEX_CYCLE,SMALL,Mstc Limited,2026-06-30,64.75,5.47,1.69
MSUMI,INE0FS801015,Motherson Sumi Wiring India Limited,EQ,ACTIVE,2022-03-28,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Motherson Sumi Wiring India Limited,2026-06-30,61.73,10.15,16.21
MTARTECH,INE864I01014,Mtar Technologies Limited,EQ,ACTIVE,2021-03-15,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MID,Mtar Technologies Limited,2026-06-30,,,
MTNL,INE153A01019,Mahanagar Telephone Nigam Limited,EQ,ACTIVE,1999-02-17,ROAD TRANSPORT,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Mahanagar Telephone Nigam Limited,2026-06-30,56.25,0.14,13.45
MUFIN,INE08KJ01020,Mufin Green Finance Limited,EQ,ACTIVE,2023-11-06,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Mufin Green Finance Limited,2026-06-30,54.31,1.25,12.53
MUFTI,INE220Q01020,Credo Brands Marketing Limited,EQ,ACTIVE,2023-12-27,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,MICRO,Credo Brands Marketing Limited,2026-06-30,55.06,0.26,4.41
MUKANDLTD,INE304A01026,Mukand Limited,EQ,ACTIVE,2004-02-23,IRON AND STEEL,METAL,CAPEX_CYCLE,SMALL,Mukand Limited,2026-06-30,74.7,0.28,1.1
MUKKA,INE0CG401037,Mukka Proteins Limited,EQ,ACTIVE,2024-03-07,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Mukka Proteins Limited,2026-06-30,73.33,2.63,1.98
MUKTAARTS,INE397B01014,Mukta Arts Limited,EQ,ACTIVE,2000-09-12,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,MEDIA,DIGITAL_INDIA,MICRO,Mukta Arts Limited,2026-06-30,,,
MUNJALAU,INE672B01032,Munjal Auto Industries Limited,EQ,ACTIVE,2006-07-19,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Munjal Auto Industries Limited,2026-06-30,74.81,0.07,0.03
MUNJALSHOW,INE577A01027,Munjal Showa Limited,EQ,ACTIVE,2003-05-12,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Munjal Showa Limited,2026-06-30,65.02,2.2,0.01
MURUDCERA,INE692B01014,Murudeshwar Ceramics Limited,EQ,ACTIVE,2004-05-28,CERAMICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Murudeshwar Ceramics Limited,2026-06-30,73.94,0.0,0.0
MUTHOOTCAP,INE296G01013,Muthoot Capital Services Limited,EQ,ACTIVE,2015-08-24,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Muthoot Capital Services Limited,2026-06-30,62.62,1.39,1.36
MUTHOOTFIN,INE414G01012,Muthoot Finance Limited,EQ,ACTIVE,2011-05-06,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Muthoot Finance Limited,2026-06-30,73.35,11.03,11.74
MUTHOOTMF,INE046W01019,Muthoot Microfin Limited,EQ,ACTIVE,2023-12-26,MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Muthoot Microfin Limited,2026-06-30,55.47,25.47,2.32
MVGJL,INE0KNT01012,Manoj Vaibhav Gems N Jewellers Limited,EQ,ACTIVE,2023-10-03,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Manoj Vaibhav Gems N Jewellers Limited,2026-06-30,74.27,0.69,1.11
MWL,INE0JYY01011,Mangalam Worldwide Limited,EQ,ACTIVE,2025-09-18,TRADING - METALS,METAL,CAPEX_CYCLE,SMALL,Mangalam Worldwide Limited,2026-06-30,67.41,0.0,0.0
NACLIND,INE295D01020,NACL Industries Limited,EQ,ACTIVE,2017-04-07,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,NACL Industries Limited,2026-06-30,0.6364,0.0012,
NAGREEKEXP,INE123B01028,Nagreeka Exports Limited,EQ,ACTIVE,2007-06-18,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Nagreeka Exports Limited,2026-06-30,57.32,0.0,0.01
NAHARCAP,INE049I01012,Nahar Capital and Financial Services Limited,EQ,ACTIVE,2008-03-11,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Nahar Capital and Financial Services Limited,2026-06-30,71.65,0.31,0.37
NAHARINDUS,INE289A01011,Nahar Industrial Enterprises Limited,EQ,ACTIVE,2005-12-15,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Nahar Industrial Enterprises Limited,2026-06-30,71.24,0.05,0.25
NAHARPOLY,INE308A01027,Nahar Poly Films Limited,EQ,ACTIVE,2007-03-23,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Nahar Poly Films Limited,2026-06-30,72.22,0.03,0.01
NAM-INDIA,INE298J01013,Nippon Life India Asset Management Limited,EQ,ACTIVE,2017-11-06,OTHER CONSUMER SERVICES,AMC,FINANCIALISATION,LARGE,Nippon Life India Asset Management Limited,2026-06-30,72.32,8.34,12.8
NARMADA,INE117Z01011,Narmada Agrobase Limited,EQ,ACTIVE,2022-10-27,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Narmada Agrobase Limited,2026-06-30,49.11,0.0,8.96
NATCAPSUQ,INE936B01015,Natural Capsules Limited,EQ,ACTIVE,2025-02-14,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Natural Capsules Limited,2026-06-30,51.04,,0.0
NATCOPHARM,INE987B01026,Natco Pharma Limited,EQ,ACTIVE,1995-12-27,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Natco Pharma Limited,2026-06-30,49.56,17.49,5.65
NATHBIOGEN,INE448G01010,Nath Bio-Genes (India) Limited,EQ,ACTIVE,2014-01-28,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Nath Bio-Genes (India) Limited,2026-06-30,45.6,0.21,3.94
NATIONALUM,INE139A01034,National Aluminium Company Limited,EQ,ACTIVE,1999-04-28,ALUMINIUM,METAL,CAPEX_CYCLE,LARGE,National Aluminium Company Limited,2026-06-30,51.28,15.81,15.71
NATIONSTD,INE166R01015,National Standard (India) Limited,EQ,ACTIVE,2026-04-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,National Standard (India) Limited,2026-06-30,,,
NAUKRI,INE663F01032,Info Edge (India) Limited,EQ,ACTIVE,2006-11-21,INTERNET AND CATALOGUE RETAIL,RETAIL,PREMIUMISATION,LARGE,Info Edge (India) Limited,2026-06-30,37.63,33.25,18.83
NAVA,INE725A01030,NAVA LIMITED,EQ,ACTIVE,1996-04-03,POWER GENERATION,POWER,GREEN_ENERGY,MID,NAVA LIMITED,2026-06-30,48.89,11.08,0.16
NAVINFLUOR,INE048G01026,Navin Fluorine International Limited,EQ,ACTIVE,2007-06-01,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Navin Fluorine International Limited,2026-06-30,28.44,20.16,30.04
NAVKARCORP,INE278M01019,Navkar Corporation Limited,EQ,ACTIVE,2015-09-09,POWER GENERATION,POWER,GREEN_ENERGY,MID,Navkar Corporation Limited,2026-06-30,70.45,0.33,2.05
NAVKARURB,INE268H01044,Navkar Urbanstructure Limited,EQ,ACTIVE,2025-01-17,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Navkar Urbanstructure Limited,2026-06-30,,,
NAVNETEDUL,INE060A01024,Navneet Education Limited,EQ,ACTIVE,1995-02-08,PRINTING AND PUBLICATION,MEDIA,DIGITAL_INDIA,SMALL,Navneet Education Limited,2026-06-30,63.35,3.95,12.68
NAZARA,INE418L01047,Nazara Technologies Limited,EQ,ACTIVE,2021-03-30,CONSULTING SERVICES,IT,DIGITAL_INDIA,MICRO,Nazara Technologies Limited,2026-06-30,10.05,9.71,12.21
NBCC,INE095N01031,NBCC (India) Limited,EQ,ACTIVE,2012-04-12,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MID,NBCC (India) Limited,2026-06-30,61.75,4.2,8.92
NBIFIN,INE365A01021,N. B. I. Industrial Finance Company Limited,EQ,ACTIVE,2016-11-23,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,N. B. I. Industrial Finance Company Limited,2026-06-30,74.17,0.17,2.46
NCC,INE868B01028,NCC Limited,EQ,ACTIVE,2003-10-14,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,NCC Limited,2026-06-30,22.11,13.79,15.61
NCLIND,INE732C01016,NCL Industries Limited,EQ,ACTIVE,2007-04-03,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MICRO,NCL Industries Limited,2026-06-30,42.27,5.25,0.03
NDGL,INE00ZB01353,Naga Dhunseri Group Limited,EQ,ACTIVE,2016-08-29,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Naga Dhunseri Group Limited,2026-06-30,73.58,0.0,0.43
NDL,INE875G01048,Nandan Denim Limited,EQ,ACTIVE,2012-03-23,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Nandan Denim Limited,2026-06-30,51.01,0.58,1.25
NDLVENTURE,INE353A01023,NDL Ventures Limited,EQ,ACTIVE,2007-04-24,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,NDL Ventures Limited,2026-06-30,66.2,5.38,0.04
NDRAUTO,INE07OG01012,Ndr Auto Components Limited,EQ,ACTIVE,2020-07-30,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Ndr Auto Components Limited,2026-06-30,73.13,0.06,0.0
NDTV,INE155G01029,New Delhi Television Limited,EQ,ACTIVE,2004-05-19,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,MICRO,New Delhi Television Limited,2026-06-30,64.71,0.14,0.0
NEAGI,INE605D01012,Neelamalai Agro Industries Limited,EQ,ACTIVE,2026-04-20,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Neelamalai Agro Industries Limited,2026-06-30,,,
NECCLTD,INE553C01016,North Eastern Carrying Corporation Limited,EQ,ACTIVE,2016-03-02,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MICRO,North Eastern Carrying Corporation Limited,2026-06-30,54.19,0.01,0.0
NELCAST,INE189I01024,Nelcast Limited,EQ,ACTIVE,2007-06-27,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Nelcast Limited,2026-06-30,74.87,0.06,0.0
NELCO,INE045B01015,NELCO Limited,EQ,ACTIVE,2003-05-28,COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,SMALL,NELCO Limited,2026-06-30,50.09,4.83,0.13
NEOGEN,INE136S01016,Neogen Chemicals Limited,EQ,ACTIVE,2019-05-08,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Neogen Chemicals Limited,2026-06-30,51.23,7.79,22.75
NEPHROPLUS,INE428V01029,Nephrocare Health Services Limited,EQ,ACTIVE,2025-12-17,HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Nephrocare Health Services Limited,2026-06-30,,,
NESCO,INE317F01035,Nesco Limited,EQ,ACTIVE,2008-04-08,DIVERSIFIED COMMERCIAL SERVICES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Nesco Limited,2026-06-30,68.54,4.9,3.19
NESTLEIND,INE239A01024,Nestle India Limited,EQ,ACTIVE,2023-08-01,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,LARGE,Nestle India Limited,2026-06-30,62.76,10.01,11.31
NETWEB,INE0NT901020,Netweb Technologies India Limited,EQ,ACTIVE,2023-07-27,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,MICRO,Netweb Technologies India Limited,2026-06-30,71.03,10.67,5.34
NETWORK18,INE870H01013,Network18 Media & Investments Limited,EQ,ACTIVE,2007-02-02,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Network18 Media & Investments Limited,2026-06-30,56.89,6.98,0.19
NEULANDLAB,INE794A01010,Neuland Laboratories Limited,EQ,ACTIVE,2008-10-13,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Neuland Laboratories Limited,2026-06-30,32.68,22.11,10.97
NEWGEN,INE619B01017,Newgen Software Technologies Limited,EQ,ACTIVE,2018-01-29,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Newgen Software Technologies Limited,2026-06-30,53.78,19.36,9.13
NEXTMEDIA,INE747B01016,Next Mediaworks Limited,EQ,ACTIVE,2001-04-04,MEDIA AND ENTERTAINMENT,MEDIA,DIGITAL_INDIA,MICRO,Next Mediaworks Limited,2026-06-30,74.99,2.45,0.0
NFL,INE870D01012,National Fertilizers Limited,EQ,ACTIVE,2006-12-28,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,SMALL,National Fertilizers Limited,2026-06-30,74.71,0.6,6.83
NGLFINE,INE887E01022,NGL Fine-Chem Limited,EQ,ACTIVE,2022-07-08,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,NGL Fine-Chem Limited,2026-06-30,72.74,0.0,0.0
NH,INE410P01011,Narayana Hrudayalaya Ltd.,EQ,ACTIVE,2016-01-06,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Narayana Hrudayalaya Ltd.,2026-06-30,63.85,9.66,8.52
NHPC,INE848E01016,NHPC Limited,EQ,ACTIVE,2009-09-01,POWER GENERATION,POWER,GREEN_ENERGY,LARGE,NHPC Limited,2026-06-30,67.4,8.8,10.62
NIACL,INE470Y01017,The New India Assurance Company Limited,EQ,ACTIVE,2017-11-13,GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,MID,The New India Assurance Company Limited,2026-06-30,85.44,0.91,11.2
NIBE,INE149O01018,NIBE Limited,EQ,ACTIVE,2025-02-07,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,NIBE Limited,2026-06-30,53.08,8.27,0.46
NIBL,INE047O01014,NRB Industrial Bearings Limited,EQ,ACTIVE,2013-04-09,ABRASIVES AND BEARINGS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,NRB Industrial Bearings Limited,2026-06-30,72.74,0.0,0.01
NIITLTD,INE161A01038,NIIT Limited,EQ,ACTIVE,2004-08-16,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,NIIT Limited,2026-06-30,37.19,12.5,11.5
NIITMTS,INE342G01023,NIIT Learning Systems Limited,EQ,ACTIVE,2023-08-08,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,NIIT Learning Systems Limited,2026-06-30,34.45,17.56,21.87
NILAINFRA,INE937C01029,Nila Infrastructures Limited,EQ,ACTIVE,2015-05-21,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Nila Infrastructures Limited,2026-06-30,61.9,0.57,0.0
NILASPACES,INE00S901012,Nila Spaces Limited,EQ,ACTIVE,2018-12-28,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Nila Spaces Limited,2026-06-30,61.9,0.0,0.0
NILE,INE445D01013,Nile Limited,EQ,ACTIVE,2026-04-20,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,MICRO,Nile Limited,2026-06-30,,,
NILKAMAL,INE310A01015,Nilkamal Limited,EQ,ACTIVE,1995-11-01,PLASTIC PRODUCTS - CONSUMER,FMCG,RURAL_CONSUMPTION,SMALL,Nilkamal Limited,2026-06-30,64.54,1.01,14.4
NIPPOBATRY,INE567A01028,Indo-National Limited,EQ,ACTIVE,1999-10-06,HOUSEHOLD PRODUCTS,FMCG,RURAL_CONSUMPTION,MICRO,Indo-National Limited,2026-06-30,65.35,0.0,0.0
NIRAJISPAT,INE00ZB01379,Niraj Ispat Industries Limited,EQ,ACTIVE,2016-10-27,PLASTIC PRODUCTS - CONSUMER,FMCG,RURAL_CONSUMPTION,MICRO,Niraj Ispat Industries Limited,2026-06-30,74.42,0.0,0.0
NIRLON,INE910A01012,Nirlon Limited,EQ,ACTIVE,2026-04-20,DIVERSIFIED COMMERCIAL SERVICES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Nirlon Limited,2026-06-30,,,
NITCO,INE858F01012,Nitco Limited,EQ,ACTIVE,2006-03-21,CERAMICS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Nitco Limited,2026-06-30,46.79,1.97,5.98
NITINSPIN,INE229H01012,Nitin Spinners Limited,EQ,ACTIVE,2006-02-02,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Nitin Spinners Limited,2026-06-30,56.62,0.99,15.42
NITIRAJ,INE00ZB01387,Nitiraj Engineers Limited,EQ,ACTIVE,2021-04-22,CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Nitiraj Engineers Limited,2026-06-30,69.07,0.05,0.0
NITTAGELA,INE265B01019,Nitta Gelatin India Limited,EQ,ACTIVE,2026-04-20,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Nitta Gelatin India Limited,2026-06-30,,,
NIVABUPA,INE995S01015,Niva Bupa Health Insurance Company Limited,EQ,ACTIVE,2024-11-14,GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,MID,Niva Bupa Health Insurance Company Limited,2026-06-30,55.98,8.9,9.7
