symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,fii_holding_pct,dii_holding_pct,promoter_holding_pct,last_updated
MATRIMONY,INE866R01028,Matrimony.Com Limited,EQ,ACTIVE,2017-09-21,INTERNET AND CATALOGUE RETAIL,RETAIL,PREMIUMISATION,MICRO,Matrimony.Com Limited,,,,2026-06-30
MAXESTATES,INE03EI01018,Max Estates Limited,EQ,ACTIVE,2023-10-30,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Max Estates Limited,,,,2026-06-30
MAXHEALTH,INE027H01010,Max Healthcare Institute Limited,EQ,ACTIVE,2020-08-21,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,LARGE,Max Healthcare Institute Limited,,,,2026-06-30
MAXIND,INE0CG601016,Max India Limited,EQ,ACTIVE,2020-08-28,HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Max India Limited,,,,2026-06-30
MAYURUNIQ,INE040D01038,Mayur Uniquoters Ltd,EQ,ACTIVE,2012-09-25,LEATHER AND LEATHER PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Mayur Uniquoters Ltd,,,,2026-06-30
MAZDA,INE885E01042,Mazda Limited,EQ,ACTIVE,2016-11-01,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Mazda Limited,,,,2026-06-30
MAZDOCK,INE249Z01020,Mazagon Dock Shipbuilders Limited,EQ,ACTIVE,2020-10-12,SHIP BUILDING AND ALLIED SERVICES,DEFENCE,DEFENCE_ELECTRONICS,LARGE,Mazagon Dock Shipbuilders Limited,,,,2026-06-30
MBAPL,INE00ZB01320,Madhya Bharat Agro Products Limited,EQ,ACTIVE,2019-08-22,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Madhya Bharat Agro Products Limited,,,,2026-06-30
MBEL,INE08N601015,M & B Engineering Limited,EQ,ACTIVE,2025-08-06,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,M & B Engineering Limited,,,,2026-06-30
MBLINFRA,INE912H01013,MBL Infrastructure Limited,EQ,ACTIVE,2010-01-11,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,MBL Infrastructure Limited,,,,2026-06-30
MCCHRLS-B,INE435D01014,Mac Charles India Limited,EQ,ACTIVE,2026-04-20,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Mac Charles India Limited,,,,2026-06-30
MCL,INE813V01022,Madhav Copper Limited,EQ,ACTIVE,2020-08-19,ALUMINIUM COPPER AND ZINC PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Madhav Copper Limited,,,,2026-06-30
MCLOUD,INE613C01026,Magellanic Cloud Limited,EQ,ACTIVE,2025-02-07,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Magellanic Cloud Limited,,,,2026-06-30
MCX,INE745G01043,Multi Commodity Exchange of India Limited,EQ,ACTIVE,2012-03-09,EXCHANGE AND DATA PLATFORM,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Multi Commodity Exchange of India Limited,,,,2026-06-30
MEDANTA,INE474Q01031,Global Health Limited,EQ,ACTIVE,2022-11-16,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Global Health Limited,,,,2026-06-30
MEDIASSIST,INE456Z01021,Medi Assist Healthcare Services Limited,EQ,ACTIVE,2024-01-23,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,LARGE,Medi Assist Healthcare Services Limited,,,,2026-06-30
MEDICAMEQ,INE646B01010,Medicamen Biotech Limited,EQ,ACTIVE,2021-10-27,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Medicamen Biotech Limited,,,,2026-06-30
MEDICO,INE630Y01024,Medico Remedies Limited,EQ,ACTIVE,2022-05-26,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Medico Remedies Limited,,,,2026-06-30
MEDPLUS,INE804L01022,Medplus Health Services Limited,EQ,ACTIVE,2021-12-23,PHARMACY RETAIL,PHARMA,HEALTHCARE_EXPANSION,MID,Medplus Health Services Limited,,,,2026-06-30
MEESHO,INE0VDM01015,Meesho Limited,EQ,ACTIVE,2025-12-10,E-RETAIL E-COMMERCE,RETAIL,PREMIUMISATION,LARGE,Meesho Limited,,,,2026-06-30
MEGASTAR,INE00EM01016,Megastar Foods Limited,EQ,ACTIVE,2022-02-16,OTHER FOOD PRODUCTS,FMCG,RURAL_CONSUMPTION,MICRO,Megastar Foods Limited,,,,2026-06-30
MENNPIS,INE650G01029,Menon Pistons Limited,EQ,ACTIVE,2026-04-20,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Menon Pistons Limited,,,,2026-06-30
MENONBE,INE071D01033,Menon Bearings Limited,EQ,ACTIVE,2015-03-09,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Menon Bearings Limited,,,,2026-06-30
MERCANTILE,INE689O01013,Mercantile Ventures Limited,EQ,ACTIVE,2026-04-20,DIVERSIFIED COMMERCIAL SERVICES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Mercantile Ventures Limited,,,,2026-06-30
METROBRAND,INE317I01021,Metro Brands Limited,EQ,ACTIVE,2021-12-22,FOOTWEAR,FMCG,RURAL_CONSUMPTION,MID,Metro Brands Limited,,,,2026-06-30
METROGLOBL,INE085D01033,Metroglobal Limited,EQ,ACTIVE,2026-04-20,TRADING AND DISTRIBUTORS,OTHER,,MICRO,Metroglobal Limited,,,,2026-06-30
METROPOLIS,INE112L01020,Metropolis Healthcare Limited,EQ,ACTIVE,2019-04-15,HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Metropolis Healthcare Limited,,,,2026-06-30
MFML,INE0US801024,Mahalaxmi Fabric Mills Limited,EQ,ACTIVE,2024-08-27,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mahalaxmi Fabric Mills Limited,,,,2026-06-30
MFSL,INE180A01020,Max Financial Services Limited,EQ,ACTIVE,2000-05-17,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Max Financial Services Limited,,,,2026-06-30
MGL,INE002S01010,Mahanagar Gas Limited,EQ,ACTIVE,2016-07-01,LPGCNGPNGLNG SUPPLIER,ENERGY,GREEN_ENERGY,MID,Mahanagar Gas Limited,,,,2026-06-30
MHLXMIRU,INE112D01035,Mahalaxmi Rubtech Limited,EQ,ACTIVE,2022-01-27,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mahalaxmi Rubtech Limited,,,,2026-06-30
MHRIL,INE998I01010,Mahindra Holidays & Resorts India Limited,EQ,ACTIVE,2009-07-16,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Mahindra Holidays & Resorts India Limited,,,,2026-06-30
MICEL,INE287C01037,MIC Electronics Limited,EQ,ACTIVE,2021-12-17,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,MIC Electronics Limited,,,,2026-06-30
MIDHANI,INE099Z01011,Mishra Dhatu Nigam Limited,EQ,ACTIVE,2018-04-04,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,Mishra Dhatu Nigam Limited,,,,2026-06-30
MIDWESTLTD,INE0XAD01024,Midwest Limited,EQ,ACTIVE,2025-10-24,GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Midwest Limited,,,,2026-06-30
MINDACORP,INE842C01021,Minda Corporation Limited,EQ,ACTIVE,2014-10-16,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Minda Corporation Limited,,,,2026-06-30
MINDTECK,INE110B01017,Mindteck (India) Limited,EQ,ACTIVE,2016-08-02,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,Mindteck (India) Limited,,,,2026-06-30
MIRZAINT,INE771A01026,Mirza International Limited,EQ,ACTIVE,1999-04-28,LEATHER AND LEATHER PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mirza International Limited,,,,2026-06-30
MITTAL,INE00ZB01338,Mittal Life Style Limited,EQ,ACTIVE,2020-04-29,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mittal Life Style Limited,,,,2026-06-30
MKPL,INE964W01021,M K Proteins Limited,EQ,ACTIVE,2023-06-13,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,MICRO,M K Proteins Limited,,,,2026-06-30
MMFL,INE227C01017,MM Forgings Limited,EQ,ACTIVE,2006-12-20,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,MM Forgings Limited,,,,2026-06-30
MMP,INE511Y01018,MMP Industries Limited,EQ,ACTIVE,2020-01-09,ALUMINIUM,METAL,CAPEX_CYCLE,MICRO,MMP Industries Limited,,,,2026-06-30
MMTC,INE123F01029,MMTC Limited,EQ,ACTIVE,2012-04-09,TRADING AND DISTRIBUTORS,DIVERSIFIED,PSU_REVIVAL,MID,MMTC Limited,,,,2026-06-30
MOBIKWIK,INE0HLU01028,One Mobikwik Systems Limited,EQ,ACTIVE,2024-12-18,FINANCIAL TECHNOLOGY FINTECH,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,One Mobikwik Systems Limited,,,,2026-06-30
MODIRUBBER,INE832A01018,Modi Rubber Limited,EQ,ACTIVE,1996-02-07,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,MICRO,Modi Rubber Limited,,,,2026-06-30
MODIS,INE0L0L01012,Modis Navnirman Limited,EQ,ACTIVE,2025-11-14,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Modis Navnirman Limited,,,,2026-06-30
MODTHREAD,INE947A01014,Modern Threads (India) Limited,EQ,ACTIVE,1995-11-22,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Modern Threads (India) Limited,,,,2026-06-30
MOHITIND,INE954E01012,Mohit Industries Limited,EQ,ACTIVE,2013-03-14,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mohit Industries Limited,,,,2026-06-30
MOIL,INE490G01020,MOIL Limited,EQ,ACTIVE,2010-12-15,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,SMALL,MOIL Limited,,,,2026-06-30
MOKSH,INE00ZB01346,Moksh Ornaments Limited,EQ,ACTIVE,2021-05-21,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Moksh Ornaments Limited,,,,2026-06-30
MOL,INE0CT101020,Meghmani Organics Limited,EQ,ACTIVE,2021-08-18,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Meghmani Organics Limited,,,,2026-06-30
MOLDTECH,INE835B01035,Mold-Tek Technologies Limited,EQ,ACTIVE,2016-07-07,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,SMALL,Mold-Tek Technologies Limited,,,,2026-06-30
MOLDTKPAC,INE893J01029,Mold-Tek Packaging Limited,EQ,ACTIVE,2015-02-23,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,SMALL,Mold-Tek Packaging Limited,,,,2026-06-30
MONARCH,INE903D01011,Monarch Networth Capital Limited,EQ,ACTIVE,2022-01-06,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Monarch Networth Capital Limited,,,,2026-06-30
MONEYBOXX,INE296Q01012,Moneyboxx Finance Limited,EQ,ACTIVE,2025-10-15,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Moneyboxx Finance Limited,,,,2026-06-30
MONTECARLO,INE950M01013,Monte Carlo Fashions Limited,EQ,ACTIVE,2014-12-19,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Monte Carlo Fashions Limited,,,,2026-06-30
MOREPENLAB,INE083A01026,Morepen Laboratories Limited,EQ,ACTIVE,1999-11-24,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Morepen Laboratories Limited,,,,2026-06-30
MOSCHIP,INE935B01025,Moschip Technologies Limited,EQ,ACTIVE,2025-02-05,COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,SMALL,Moschip Technologies Limited,,,,2026-06-30
MOTHERSON,INE775A01035,Samvardhana Motherson International Limited,EQ,ACTIVE,1996-08-14,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,Samvardhana Motherson International Limited,,,,2026-06-30
MOTILALOFS,INE338I01027,Motilal Oswal Financial Services Limited,EQ,ACTIVE,2007-09-11,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Motilal Oswal Financial Services Limited,,,,2026-06-30
MOTISONS,INE0FRK01020,Motisons Jewellers Limited,EQ,ACTIVE,2023-12-26,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Motisons Jewellers Limited,,,,2026-06-30
MPHASIS,INE356A01018,MphasiS Limited,EQ,ACTIVE,2004-06-04,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MID,MphasiS Limited,,,,2026-06-30
MPSLTD,INE943D01017,MPS Limited,EQ,ACTIVE,2002-01-21,E-LEARNING,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,MPS Limited,,,,2026-06-30
MRF,INE883A01011,MRF Limited,EQ,ACTIVE,1996-09-18,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,LARGE,MRF Limited,,,,2026-06-30
MRPL,INE103A01014,Mangalore Refinery and Petrochemicals Limited,EQ,ACTIVE,2005-01-07,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Mangalore Refinery and Petrochemicals Limited,,,,2026-06-30
MSPL,INE752G01015,MSP Steel & Power Limited,EQ,ACTIVE,2005-07-18,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,MSP Steel & Power Limited,,,,2026-06-30
MSTCLTD,INE255X01014,Mstc Limited,EQ,ACTIVE,2019-03-29,TRADING AND DISTRIBUTORS,METAL,CAPEX_CYCLE,SMALL,Mstc Limited,,,,2026-06-30
MSUMI,INE0FS801015,Motherson Sumi Wiring India Limited,EQ,ACTIVE,2022-03-28,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Motherson Sumi Wiring India Limited,,,,2026-06-30
MTARTECH,INE864I01014,Mtar Technologies Limited,EQ,ACTIVE,2021-03-15,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MID,Mtar Technologies Limited,,,,2026-06-30
MTNL,INE153A01019,Mahanagar Telephone Nigam Limited,EQ,ACTIVE,1999-02-17,ROAD TRANSPORT,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Mahanagar Telephone Nigam Limited,,,,2026-06-30
MUFIN,INE08KJ01020,Mufin Green Finance Limited,EQ,ACTIVE,2023-11-06,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Mufin Green Finance Limited,,,,2026-06-30
MUFTI,INE220Q01020,Credo Brands Marketing Limited,EQ,ACTIVE,2023-12-27,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,MICRO,Credo Brands Marketing Limited,,,,2026-06-30
MUKANDLTD,INE304A01026,Mukand Limited,EQ,ACTIVE,2004-02-23,IRON AND STEEL,METAL,CAPEX_CYCLE,SMALL,Mukand Limited,,,,2026-06-30
MUKKA,INE0CG401037,Mukka Proteins Limited,EQ,ACTIVE,2024-03-07,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Mukka Proteins Limited,,,,2026-06-30
MUKTAARTS,INE397B01014,Mukta Arts Limited,EQ,ACTIVE,2000-09-12,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,MEDIA,DIGITAL_INDIA,MICRO,Mukta Arts Limited,,,,2026-06-30
MUNJALAU,INE672B01032,Munjal Auto Industries Limited,EQ,ACTIVE,2006-07-19,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Munjal Auto Industries Limited,,,,2026-06-30
MUNJALSHOW,INE577A01027,Munjal Showa Limited,EQ,ACTIVE,2003-05-12,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Munjal Showa Limited,,,,2026-06-30
MURUDCERA,INE692B01014,Murudeshwar Ceramics Limited,EQ,ACTIVE,2004-05-28,CERAMICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Murudeshwar Ceramics Limited,,,,2026-06-30
MUTHOOTCAP,INE296G01013,Muthoot Capital Services Limited,EQ,ACTIVE,2015-08-24,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Muthoot Capital Services Limited,,,,2026-06-30
MUTHOOTFIN,INE414G01012,Muthoot Finance Limited,EQ,ACTIVE,2011-05-06,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Muthoot Finance Limited,,,,2026-06-30
MUTHOOTMF,INE046W01019,Muthoot Microfin Limited,EQ,ACTIVE,2023-12-26,MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Muthoot Microfin Limited,,,,2026-06-30
MVGJL,INE0KNT01012,Manoj Vaibhav Gems N Jewellers Limited,EQ,ACTIVE,2023-10-03,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Manoj Vaibhav Gems N Jewellers Limited,,,,2026-06-30
MWL,INE0JYY01011,Mangalam Worldwide Limited,EQ,ACTIVE,2025-09-18,TRADING - METALS,METAL,CAPEX_CYCLE,SMALL,Mangalam Worldwide Limited,,,,2026-06-30
NACLIND,INE295D01020,NACL Industries Limited,EQ,ACTIVE,2017-04-07,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,NACL Industries Limited,,,,2026-06-30
NAGREEKEXP,INE123B01028,Nagreeka Exports Limited,EQ,ACTIVE,2007-06-18,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Nagreeka Exports Limited,,,,2026-06-30
NAHARCAP,INE049I01012,Nahar Capital and Financial Services Limited,EQ,ACTIVE,2008-03-11,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Nahar Capital and Financial Services Limited,,,,2026-06-30
NAHARINDUS,INE289A01011,Nahar Industrial Enterprises Limited,EQ,ACTIVE,2005-12-15,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Nahar Industrial Enterprises Limited,,,,2026-06-30
NAHARPOLY,INE308A01027,Nahar Poly Films Limited,EQ,ACTIVE,2007-03-23,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Nahar Poly Films Limited,,,,2026-06-30
NAM-INDIA,INE298J01013,Nippon Life India Asset Management Limited,EQ,ACTIVE,2017-11-06,OTHER CONSUMER SERVICES,AMC,FINANCIALISATION,LARGE,Nippon Life India Asset Management Limited,,,,2026-06-30
NARMADA,INE117Z01011,Narmada Agrobase Limited,EQ,ACTIVE,2022-10-27,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Narmada Agrobase Limited,,,,2026-06-30
NATCAPSUQ,INE936B01015,Natural Capsules Limited,EQ,ACTIVE,2025-02-14,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Natural Capsules Limited,,,,2026-06-30
NATCOPHARM,INE987B01026,Natco Pharma Limited,EQ,ACTIVE,1995-12-27,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Natco Pharma Limited,,,,2026-06-30
NATHBIOGEN,INE448G01010,Nath Bio-Genes (India) Limited,EQ,ACTIVE,2014-01-28,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Nath Bio-Genes (India) Limited,,,,2026-06-30
NATIONALUM,INE139A01034,National Aluminium Company Limited,EQ,ACTIVE,1999-04-28,ALUMINIUM,METAL,CAPEX_CYCLE,LARGE,National Aluminium Company Limited,,,,2026-06-30
NATIONSTD,INE166R01015,National Standard (India) Limited,EQ,ACTIVE,2026-04-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,National Standard (India) Limited,,,,2026-06-30
NAUKRI,INE663F01032,Info Edge (India) Limited,EQ,ACTIVE,2006-11-21,INTERNET AND CATALOGUE RETAIL,RETAIL,PREMIUMISATION,LARGE,Info Edge (India) Limited,,,,2026-06-30
NAVA,INE725A01030,NAVA LIMITED,EQ,ACTIVE,1996-04-03,POWER GENERATION,POWER,GREEN_ENERGY,MID,NAVA LIMITED,,,,2026-06-30
NAVINFLUOR,INE048G01026,Navin Fluorine International Limited,EQ,ACTIVE,2007-06-01,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Navin Fluorine International Limited,,,,2026-06-30
NAVKARCORP,INE278M01019,Navkar Corporation Limited,EQ,ACTIVE,2015-09-09,POWER GENERATION,POWER,GREEN_ENERGY,MID,Navkar Corporation Limited,,,,2026-06-30
NAVKARURB,INE268H01044,Navkar Urbanstructure Limited,EQ,ACTIVE,2025-01-17,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Navkar Urbanstructure Limited,,,,2026-06-30
NAVNETEDUL,INE060A01024,Navneet Education Limited,EQ,ACTIVE,1995-02-08,PRINTING AND PUBLICATION,MEDIA,DIGITAL_INDIA,SMALL,Navneet Education Limited,,,,2026-06-30
NAZARA,INE418L01047,Nazara Technologies Limited,EQ,ACTIVE,2021-03-30,CONSULTING SERVICES,IT,DIGITAL_INDIA,MICRO,Nazara Technologies Limited,,,,2026-06-30
NBCC,INE095N01031,NBCC (India) Limited,EQ,ACTIVE,2012-04-12,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MID,NBCC (India) Limited,,,,2026-06-30
NBIFIN,INE365A01021,N. B. I. Industrial Finance Company Limited,EQ,ACTIVE,2016-11-23,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,N. B. I. Industrial Finance Company Limited,,,,2026-06-30
NCC,INE868B01028,NCC Limited,EQ,ACTIVE,2003-10-14,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,NCC Limited,,,,2026-06-30
NCLIND,INE732C01016,NCL Industries Limited,EQ,ACTIVE,2007-04-03,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MICRO,NCL Industries Limited,,,,2026-06-30
NDGL,INE00ZB01353,Naga Dhunseri Group Limited,EQ,ACTIVE,2016-08-29,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Naga Dhunseri Group Limited,,,,2026-06-30
NDL,INE875G01048,Nandan Denim Limited,EQ,ACTIVE,2012-03-23,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Nandan Denim Limited,,,,2026-06-30
NDLVENTURE,INE353A01023,NDL Ventures Limited,EQ,ACTIVE,2007-04-24,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,NDL Ventures Limited,,,,2026-06-30
NDRAUTO,INE07OG01012,Ndr Auto Components Limited,EQ,ACTIVE,2020-07-30,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Ndr Auto Components Limited,,,,2026-06-30
NDTV,INE155G01029,New Delhi Television Limited,EQ,ACTIVE,2004-05-19,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,MICRO,New Delhi Television Limited,,,,2026-06-30
NEAGI,INE605D01012,Neelamalai Agro Industries Limited,EQ,ACTIVE,2026-04-20,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Neelamalai Agro Industries Limited,,,,2026-06-30
NECCLTD,INE553C01016,North Eastern Carrying Corporation Limited,EQ,ACTIVE,2016-03-02,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MICRO,North Eastern Carrying Corporation Limited,,,,2026-06-30
NELCAST,INE189I01024,Nelcast Limited,EQ,ACTIVE,2007-06-27,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Nelcast Limited,,,,2026-06-30
NELCO,INE045B01015,NELCO Limited,EQ,ACTIVE,2003-05-28,COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,SMALL,NELCO Limited,,,,2026-06-30
NEOGEN,INE136S01016,Neogen Chemicals Limited,EQ,ACTIVE,2019-05-08,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Neogen Chemicals Limited,,,,2026-06-30
NEPHROPLUS,INE428V01029,Nephrocare Health Services Limited,EQ,ACTIVE,2025-12-17,HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Nephrocare Health Services Limited,,,,2026-06-30
NESCO,INE317F01035,Nesco Limited,EQ,ACTIVE,2008-04-08,DIVERSIFIED COMMERCIAL SERVICES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Nesco Limited,,,,2026-06-30
NESTLEIND,INE239A01024,Nestle India Limited,EQ,ACTIVE,2023-08-01,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,LARGE,Nestle India Limited,,,,2026-06-30
NETWEB,INE0NT901020,Netweb Technologies India Limited,EQ,ACTIVE,2023-07-27,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,MICRO,Netweb Technologies India Limited,,,,2026-06-30
NETWORK18,INE870H01013,Network18 Media & Investments Limited,EQ,ACTIVE,2007-02-02,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Network18 Media & Investments Limited,,,,2026-06-30
NEULANDLAB,INE794A01010,Neuland Laboratories Limited,EQ,ACTIVE,2008-10-13,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Neuland Laboratories Limited,,,,2026-06-30
NEWGEN,INE619B01017,Newgen Software Technologies Limited,EQ,ACTIVE,2018-01-29,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Newgen Software Technologies Limited,,,,2026-06-30
NEXTMEDIA,INE747B01016,Next Mediaworks Limited,EQ,ACTIVE,2001-04-04,MEDIA AND ENTERTAINMENT,MEDIA,DIGITAL_INDIA,MICRO,Next Mediaworks Limited,,,,2026-06-30
NFL,INE870D01012,National Fertilizers Limited,EQ,ACTIVE,2006-12-28,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,SMALL,National Fertilizers Limited,,,,2026-06-30
NGLFINE,INE887E01022,NGL Fine-Chem Limited,EQ,ACTIVE,2022-07-08,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,NGL Fine-Chem Limited,,,,2026-06-30
NH,INE410P01011,Narayana Hrudayalaya Ltd.,EQ,ACTIVE,2016-01-06,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Narayana Hrudayalaya Ltd.,,,,2026-06-30
