symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
LUMAXIND,COMMUNICATION,P021-LUMAXIND-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Libra lagna context"", ""Rahu period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.73,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXIND-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus"", ""antardasha=Venus"", ""11H_strength=strong""]",[]
LUMAXIND,TECHNOLOGY,P021-LUMAXIND-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Libra lagna context"", ""Rahu period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.715,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXIND-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""yoga=Dhana Yoga""]",[]
LUMAXIND,ANALYTICS,P021-LUMAXIND-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Libra lagna context"", ""Rahu period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.635,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXIND-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""11H_strength=strong""]",[]
LUMAXIND,LEADERSHIP,P021-LUMAXIND-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Libra lagna context"", ""Rahu period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.605,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXIND-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""astro_action=BUY""]",[]
LUMAXTECH,FINANCE,P021-LUMAXTECH-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Aquarius lagna context"", ""Venus period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.99,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXTECH_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXTECH_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Saturn"", ""mahadasha=Venus"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""astro_score>=60"", ""astro_score>=70"", ""2H_strength=strong"", ""11H_strength=strong""]",[]
LUMAXTECH,LEADERSHIP,P021-LUMAXTECH-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Aquarius lagna context"", ""Venus period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.91,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXTECH_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXTECH_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXTECH-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Saturn"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""astro_score>=60"", ""astro_score>=70"", ""10H_strength=strong"", ""10H_lord=Mars""]",[]
LUMAXTECH,COMMUNICATION,P021-LUMAXTECH-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Aquarius lagna context"", ""Venus period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.875,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXTECH_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXTECH_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXTECH-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""antardasha=Moon"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""astro_score>=70"", ""11H_strength=strong""]",[]
LUMAXTECH,ANALYTICS,P021-LUMAXTECH-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Aquarius lagna context"", ""Venus period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.825,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXTECH_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXTECH_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXTECH-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Aquarius"", ""yoga=Gaja Kesari"", ""yoga=Viparita Raja"", ""astro_score>=60"", ""astro_score>=70"", ""11H_strength=strong"", ""8H_sign=Virgo""]",[]
LUMAXTECH,TECHNOLOGY,P021-LUMAXTECH-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Aquarius lagna context"", ""Venus period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.785,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXTECH_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXTECH_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXTECH-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Aquarius"", ""lagna_lord=Saturn"", ""yoga=Viparita Raja"", ""astro_score>=60"", ""astro_score>=70"", ""8H_sign=Virgo"", ""10H_lord=Mars""]",[]
LUMAXTECH,EDUCATION,P021-LUMAXTECH-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Aquarius lagna context"", ""Venus period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.77,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXTECH_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXTECH_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXTECH-EDUCATION,2026-08-14T00:00:00Z,automated,"[""antardasha=Moon"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""astro_score>=70"", ""jupiter_transit=Cancer""]",[]
LUPIN,FINANCE,P021-LUPIN-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Libra lagna context"", ""Rahu period timing"", ""PHARMACEUTICALS industry lens""]",PHARMACEUTICALS,0.81,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUPIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUPIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus"", ""antardasha=Venus"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""11H_strength=strong""]",[]
LUPIN,COMMUNICATION,P021-LUPIN-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Libra lagna context"", ""Rahu period timing"", ""PHARMACEUTICALS industry lens""]",PHARMACEUTICALS,0.755,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUPIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUPIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUPIN-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus"", ""antardasha=Venus"", ""yoga=Raja Yoga"", ""11H_strength=strong""]",[]
LUPIN,LEADERSHIP,P021-LUPIN-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Libra lagna context"", ""Rahu period timing"", ""PHARMACEUTICALS industry lens""]",PHARMACEUTICALS,0.735,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUPIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUPIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUPIN-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""astro_action=BUY"", ""10H_strength=strong""]",[]
LUPIN,ANALYTICS,P021-LUPIN-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Libra lagna context"", ""Rahu period timing"", ""PHARMACEUTICALS industry lens""]",PHARMACEUTICALS,0.7,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUPIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUPIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUPIN-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""11H_strength=strong"", ""industry_bonus=0.04""]",[]
LUPIN,TECHNOLOGY,P021-LUPIN-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Libra lagna context"", ""Rahu period timing"", ""PHARMACEUTICALS industry lens""]",PHARMACEUTICALS,0.69,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUPIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUPIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUPIN-TECHNOLOGY,2026-08-14T00:00:00Z,automated,[],[]
LUPIN,EDUCATION,P021-LUPIN-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Libra lagna context"", ""Rahu period timing"", ""PHARMACEUTICALS industry lens""]",PHARMACEUTICALS,0.645,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUPIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUPIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUPIN-EDUCATION,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""jupiter_transit=Cancer"", ""industry_bonus=0.02""]",[]
LUXIND,EDUCATION,P021-LUXIND-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Sagittarius lagna context"", ""Saturn period timing"", ""GARMENTS AND APPARELS industry lens""]",GARMENTS AND APPARELS,0.765,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Sagittarius"", ""lagna_lord=Jupiter"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""astro_score<=25""]"
LUXIND,TECHNOLOGY,P021-LUXIND-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Sagittarius lagna context"", ""Saturn period timing"", ""GARMENTS AND APPARELS industry lens""]",GARMENTS AND APPARELS,0.73,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUXIND-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""mahadasha=Saturn"", ""10H_lord=Mercury""]","[""astro_score<=25""]"
LUXIND,FINANCE,P021-LUXIND-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Sagittarius lagna context"", ""Saturn period timing"", ""GARMENTS AND APPARELS industry lens""]",GARMENTS AND APPARELS,0.71,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUXIND-FINANCE,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Jupiter"", ""mahadasha=Saturn"", ""yoga=Raja Yoga"", ""11H_strength=strong"", ""2H_sign=Capricorn"", ""11H_sign=Libra""]","[""astro_score<=25""]"
