SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Non_Banking_Financial_Company_(NBFC)_Companies.csv,220,Karnavati Financ,,1.26,,12.66,0,-5.79,-557.95,2.6,900,-4.37
Non_Banking_Financial_Company_(NBFC)_Companies.csv,221,Neil Industries,,6.39,8.44,12.49,0,0.32,128.57,0.99,12.5,4.39
Non_Banking_Financial_Company_(NBFC)_Companies.csv,222,CitiPort Fin.,,38,38,11.78,0,0.08,,0.23,155.56,16.41
Non_Banking_Financial_Company_(NBFC)_Companies.csv,223,India Lease Dev.,,8.01,588.5,11.77,0,0.06,185.71,0.22,46.67,0.2
Non_Banking_Financial_Company_(NBFC)_Companies.csv,224,Kumbhat Fin.,,22,14.12,11.72,0,1.15,-29.88,2.1,68,11.73
Non_Banking_Financial_Company_(NBFC)_Companies.csv,225,Scintilla Comm,,11.5,,11.53,0,0.07,-36.36,0.1,-37.5,-1.21
Non_Banking_Financial_Company_(NBFC)_Companies.csv,226,First Custodian,,75,,11.25,1.33,-0.05,-600,0.09,-70,-1.63
Non_Banking_Financial_Company_(NBFC)_Companies.csv,227,Rander Corpn.,,9,,11.1,0,-1.99,-197.01,1.18,257.58,-8.35
Non_Banking_Financial_Company_(NBFC)_Companies.csv,228,Northlink Fiscal,,21.09,92.25,11.07,0,0.77,302.63,0.41,485.71,3.76
Non_Banking_Financial_Company_(NBFC)_Companies.csv,229,Anjani Finance,,10.58,67.06,10.73,0,0.04,-60,0.11,120,1.45
Non_Banking_Financial_Company_(NBFC)_Companies.csv,230,Kinetic Trust,,31.12,69.73,10.46,0,-0.01,-103.45,0.62,-45.13,5.72
Non_Banking_Financial_Company_(NBFC)_Companies.csv,231,Shrydus Indust.,,3.23,,10.34,0,-0.02,98.98,0,,-0.12
Non_Banking_Financial_Company_(NBFC)_Companies.csv,232,Rajputana Invest,,33.5,258,10.32,0,-0.02,-133.33,0.29,-86.51,1.47
Non_Banking_Financial_Company_(NBFC)_Companies.csv,233,Adcon Capital,,0.51,,10.12,0,-2.98,-662.26,2.21,163.1,-3.15
Non_Banking_Financial_Company_(NBFC)_Companies.csv,234,Octal Credit Cap,,20,,10,0,-2.16,-91.15,0.04,-50,-6.72
Non_Banking_Financial_Company_(NBFC)_Companies.csv,235,Jayabharat Cred.,,19.34,,9.67,0,-0.28,17.65,0,,
Non_Banking_Financial_Company_(NBFC)_Companies.csv,236,Sharp Investment,,0.39,944,9.44,0,0.26,85.71,0.26,44.44,0.04
Non_Banking_Financial_Company_(NBFC)_Companies.csv,237,Ushakiran Fin.,,36.87,,9.36,0,-0.09,-50,0.06,20,0.13
Non_Banking_Financial_Company_(NBFC)_Companies.csv,238,Sujala Trading &,,16.17,,9.25,0,0.01,-95.45,0.08,-73.33,-0.1
Non_Banking_Financial_Company_(NBFC)_Companies.csv,239,Kuber Udyog,,26,18.6,8.93,0,0.25,725,0.99,890,8.77
Non_Banking_Financial_Company_(NBFC)_Companies.csv,240,Lyons Corporate,,18.34,28.6,8.58,0,0.36,260,0.26,18.18,5.85
Non_Banking_Financial_Company_(NBFC)_Companies.csv,241,Thirani Projects,,4.2,18.06,8.49,0,0.06,-88.24,0.28,16.67,5.92
Non_Banking_Financial_Company_(NBFC)_Companies.csv,242,Indergiri Fin.,,16.5,,8.35,0,0.17,110.97,1.43,142.37,-1.15
Non_Banking_Financial_Company_(NBFC)_Companies.csv,243,Rich Universe,,11.07,16.06,8.03,0,0.68,500,0,,5.59
Non_Banking_Financial_Company_(NBFC)_Companies.csv,244,Galada Finance,,26.25,17.91,7.88,0,0.22,46.67,0.76,40.74,10.31
Non_Banking_Financial_Company_(NBFC)_Companies.csv,245,Money Masters,,0.76,21.19,7.63,0,0.13,-38.1,0.42,-26.32,1.64
Non_Banking_Financial_Company_(NBFC)_Companies.csv,246,ISF,,0.8,,7.6,0,-1.87,-1084.21,0.42,-16,-12.93
Non_Banking_Financial_Company_(NBFC)_Companies.csv,247,Hasti Finance,,6.99,,7.58,0,-1.73,78.62,0.03,-72.73,-52.05
Non_Banking_Financial_Company_(NBFC)_Companies.csv,248,Nikki Glob.Fin.,,21.7,35.33,7.42,0,0.31,720,0.4,,13.05
Non_Banking_Financial_Company_(NBFC)_Companies.csv,249,BFL Asset Finves,,7.1,,7.24,0,-8.36,-185.32,-0.13,-103.07,-22.79
Non_Banking_Financial_Company_(NBFC)_Companies.csv,250,Integra Capital,,15.22,16.65,7.16,0,-0.29,-16,-0.34,-47.83,9.36
Non_Banking_Financial_Company_(NBFC)_Companies.csv,251,Vintage Secur.,,19,58.08,6.97,0,0.16,100,0,,0.95
Non_Banking_Financial_Company_(NBFC)_Companies.csv,252,Brijlaxmi Leas.,,10.52,10.3,6.8,0,0.03,-99.15,0.86,-82.05,6.42
Non_Banking_Financial_Company_(NBFC)_Companies.csv,253,Atharv Enter,,3.99,35.68,6.78,0,0.05,-16.67,0.02,,1.4
Non_Banking_Financial_Company_(NBFC)_Companies.csv,254,Futuristic Sec.,,33.83,,6.6,0,-0.02,-100,0.02,0,0
Non_Banking_Financial_Company_(NBFC)_Companies.csv,255,Indo Credit Cap.,,9.03,108.83,6.53,0,0.09,0,0.13,8.33,1.03
Non_Banking_Financial_Company_(NBFC)_Companies.csv,256,BCL Enterprises,,0.56,,6.53,0,-5.93,-59400,0.23,-65.15,-12
Non_Banking_Financial_Company_(NBFC)_Companies.csv,257,Lead Financial S,,19.3,63.7,6.37,0,-0.03,-400,0.1,-37.5,3.1
Non_Banking_Financial_Company_(NBFC)_Companies.csv,258,Williamson Fin.,,7.5,,6.27,0,0.35,106.9,0,,-5.8
Non_Banking_Financial_Company_(NBFC)_Companies.csv,259,KLG Capital,,19.3,,6.18,0,-0.04,42.86,0,-100,-458.53
Non_Banking_Financial_Company_(NBFC)_Companies.csv,260,Polytex India,,4.56,,6.16,0,-0.03,-50,0,,-5.26
Non_Banking_Financial_Company_(NBFC)_Companies.csv,261,Prime Capital Ma,,5.94,,5.94,0,-1.51,-392,29.83,355.42,-4.73
Non_Banking_Financial_Company_(NBFC)_Companies.csv,262,B P Capital,,9.88,,5.94,0,-0.05,-25,0,,-3.07
Non_Banking_Financial_Company_(NBFC)_Companies.csv,263,Systematix Sec.,,11.75,,5.88,0,0,100,0.08,14.29,-0.69
Non_Banking_Financial_Company_(NBFC)_Companies.csv,264,JPT Securities,,19.48,,5.86,0,-0.09,59.09,0,-100,-976.81
Non_Banking_Financial_Company_(NBFC)_Companies.csv,265,SHRI NIWAS L& F.,,10.64,0.01,5.79,0,9.86,100.85,0.49,188.24,195.35
Non_Banking_Financial_Company_(NBFC)_Companies.csv,266,Premium Capital,,8.67,284,5.68,0,-0.09,84.75,0.79,-76.42,33.77
Non_Banking_Financial_Company_(NBFC)_Companies.csv,267,Shikhar Cons.,,12.46,,5.66,0,-0.02,-100,0,,-4.01
Non_Banking_Financial_Company_(NBFC)_Companies.csv,268,Superior Finleas,,1.86,111.6,5.58,0,0.02,125,0.11,10,0.12
Non_Banking_Financial_Company_(NBFC)_Companies.csv,269,Dharani Finance,,11.07,10.05,5.53,0,0.13,-31.58,0.33,-13.16,8.21
Non_Banking_Financial_Company_(NBFC)_Companies.csv,270,Sungold Capital,,3,138,5.52,0,-0.05,-25,0.26,-35,0.35
Non_Banking_Financial_Company_(NBFC)_Companies.csv,271,Abhinav Leasing,,1.1,8.33,5.5,0,-0.32,-28,2,-23.37,9.76
Non_Banking_Financial_Company_(NBFC)_Companies.csv,272,Voltaire Leasing,,13.3,548,5.48,0,-0.09,78.57,0.19,11.76,0.06
Non_Banking_Financial_Company_(NBFC)_Companies.csv,273,K Z Leasing,,16.6,,5.05,0,0.6,9.09,0.09,-47.06,4.87
Non_Banking_Financial_Company_(NBFC)_Companies.csv,274,Pasupati Fincap,,10.46,,4.92,0,-0.07,-75,0,,
Non_Banking_Financial_Company_(NBFC)_Companies.csv,275,Rajkot Inv.Trust,,43.75,33.69,4.38,0,-0.13,-285.71,0.11,-31.25,0.55
Non_Banking_Financial_Company_(NBFC)_Companies.csv,276,Siddha Ventures,,4.35,,4.35,0,1.08,129.79,0,,-0.34
Non_Banking_Financial_Company_(NBFC)_Companies.csv,277,Cindrella Fin.,,10,52,4.16,0,-0.06,-700,0.02,-33.33,0.46
Non_Banking_Financial_Company_(NBFC)_Companies.csv,278,KEN Fin.Serv.,,13.6,9.49,4.08,0,0.22,2100,0.15,-11.76,6.36
Non_Banking_Financial_Company_(NBFC)_Companies.csv,279,Amarnath Sec.,,13.49,,4.05,0,-5.33,-8983.33,0,-100,-202.34
Non_Banking_Financial_Company_(NBFC)_Companies.csv,280,Goyal Associates,,0.75,,3.97,0,-0.39,-400,0.38,-22.45,-4.36
Non_Banking_Financial_Company_(NBFC)_Companies.csv,281,Geetanjali Cred.,,7.02,155,3.1,0,0.06,400,0.09,,0.63
Non_Banking_Financial_Company_(NBFC)_Companies.csv,282,Brilliant Port.,,9.78,4.73,3.03,0,0.27,50,1.05,17.98,8.36
Non_Banking_Financial_Company_(NBFC)_Companies.csv,283,Silveroak Comm,,6,,1.65,0,-0.14,84.62,0,-100,-77.32
Other_Financial_Services_Companies.csv,1,CRISIL,,3878.9,33.79,28366.4,0.64,233.26,45.93,1057.66,30.06,32.55
Other_Financial_Services_Companies.csv,2,RRPSemiconductor,,9259.35,,12614.94,0,-0.18,88.68,0,-100,-32.66
Other_Financial_Services_Companies.csv,3,Onemi Technology,,269.85,16.15,4546.51,0,82.18,51.71,619.35,67.76,22.59
Other_Financial_Services_Companies.csv,4,Colab Platforms,,152.05,657.17,3101.82,0.01,0.83,-12.63,50.85,148.9,24.27
Other_Financial_Services_Companies.csv,5,Algoquant Fin,,54.66,46.93,1536.47,0,15.88,1398.11,77.28,43.35,31.43
Other_Financial_Services_Companies.csv,6,LKP Finance,,176.35,62.1,1354.51,0,6.17,130.19,302.48,1992.87,6.77
Other_Financial_Services_Companies.csv,7,Centrum Capital,,21.94,,1068.1,0,-31.27,-573.32,1029.69,-7.75,7.45
Other_Financial_Services_Companies.csv,8,Prime Securities,,300.9,107.71,1020.06,0.5,-13.22,-287.01,30.2,144.93,8.25
Other_Financial_Services_Companies.csv,9,Wealth First Por,,926.95,25.55,987.67,2.16,10.49,345.22,16.51,606.44,34.63
Other_Financial_Services_Companies.csv,10,RNFI Services,,248.65,21.5,623.13,0,8.36,66.45,239.34,11.59,27.26
Other_Financial_Services_Companies.csv,11,The Invest.Trust,,99.24,17.63,518.45,0,6.09,6.78,53.12,-43.48,8.54
Other_Financial_Services_Companies.csv,12,NDL Ventures,,129.73,480.02,436.82,0.39,0.15,7.14,0,,2.04
Other_Financial_Services_Companies.csv,13,Corporate Merch,,54.78,142.35,347.33,0,0.33,-84.36,0,,2.68
Other_Financial_Services_Companies.csv,14,Alacrity Sec.,,68.72,51.63,320.65,0,-5.55,-7.77,124.97,48.26,9.2
Other_Financial_Services_Companies.csv,15,Stellant Secu.,,544.9,14.16,301.66,0,-4.99,-2872.22,5.89,1684.85,71.73
Other_Financial_Services_Companies.csv,16,Regency Fincorp,,32.69,20.96,281.24,0,3.53,36.29,10.28,40.82,10.51
Other_Financial_Services_Companies.csv,17,Akiko,,254,17.84,273.55,0,5.52,2.6,57.72,48.11,37.12
Other_Financial_Services_Companies.csv,18,Hi-Klass Trading,,86.5,,261.38,0,-2.32,-217.81,0.64,1500,-1.46
Other_Financial_Services_Companies.csv,19,Gamco Ltd,,41.82,,225.96,0.24,-47.84,-164.89,70.52,1259.87,-9.04
Other_Financial_Services_Companies.csv,20,Delphi World,,9.2,72.79,225.65,0,-1.86,-172.47,68.52,445.11,8.95
Other_Financial_Services_Companies.csv,21,Kartik Invest.,,8777.1,41.99,214.16,0,0.01,200,0,,94.69
Other_Financial_Services_Companies.csv,22,Yash Trad.& Fin.,,189.7,1355,189.7,0,0,100,12.75,,6.21
Other_Financial_Services_Companies.csv,23,Shree Salasar,,239.5,9.15,166.98,0,5.07,1117.5,29.68,81.09,20.28
Other_Financial_Services_Companies.csv,24,Jhaveri Credits,,168.5,58.55,159.84,0,2.88,-65.22,47.8,-8.52,2.63
Other_Financial_Services_Companies.csv,25,Available Fin.,,152.75,1.45,155.86,0,19.91,-37.9,0.16,14.29,0.02
Other_Financial_Services_Companies.csv,26,Paul Merchants,,500.95,16.92,154.49,0,2.29,225.07,482.12,-17.23,2.54
Other_Financial_Services_Companies.csv,27,Iconik Sports,,45.1,35.17,152.63,0,1.14,-64.04,18.35,44.37,10.46
Other_Financial_Services_Companies.csv,28,Thacker & Co.,,1392.4,7.89,151.45,0,4.38,-24.09,1.26,-33.33,2.3
Other_Financial_Services_Companies.csv,29,Reliable Data,,145.26,21.57,149.91,0.03,1.28,-64.86,55.03,3.81,12.16
Other_Financial_Services_Companies.csv,30,Maha Rashtra Apx,,48.17,,135.76,0,-4.96,-135.99,0.06,-80,-1.47
Other_Financial_Services_Companies.csv,31,Pioneer Invest,,107.45,8.3,132.13,0,1.69,-40.49,3.9,-60.65,10.95
Other_Financial_Services_Companies.csv,32,Nexome Cap. Mkt.,,112.6,10.06,120.88,1.33,9.45,3412.9,21.91,122.21,10.26
Other_Financial_Services_Companies.csv,33,Escorp Asset Mgt,,100,37.31,111.17,0,0.12,-93.3,0.46,-77.56,5.36
Other_Financial_Services_Companies.csv,34,Arunjyoti Bio,,5.29,,98.6,0,-5.4,-33.67,7.24,37.12,-0.64
Other_Financial_Services_Companies.csv,35,Tomorrow Tech.,,8.5,,97.58,0,-0.8,23.08,0.01,-66.67,-3.39
Other_Financial_Services_Companies.csv,36,Prithvi Exchange,,110.85,27.46,91.45,1.8,-0.37,366.67,940.75,30.42,8.18
Other_Financial_Services_Companies.csv,37,My Mudra Fin.,,76.8,7.29,87.49,0,6.63,7.98,58.89,26.29,26.18
Other_Financial_Services_Companies.csv,38,Transcorp Intl.,,26.55,10.13,85,2.26,3.91,132.74,195.99,-22.31,15.11
Other_Financial_Services_Companies.csv,39,Charter. Capital,,264.7,29.4,79.67,0,-3.41,-347.1,-3.28,-223.31,2.35
Other_Financial_Services_Companies.csv,40,GACM Tech,,0.53,8.65,67.74,0,1.57,2.61,4.85,17.15,10.07
Other_Financial_Services_Companies.csv,41,B N Rathi Sec.,,16.13,7.13,67.34,3.1,2.62,592.11,14.85,77.42,18.94
Other_Financial_Services_Companies.csv,42,Apoorva Leasing,,33,206,65.92,0,0.06,120.69,0.72,305.71,0.23
Other_Financial_Services_Companies.csv,43,HB Portfolio,,60.11,239.63,64.7,1.66,-3.44,-12.42,11.75,173.26,0.72
Other_Financial_Services_Companies.csv,44,Guj. Credit Corp,,24.9,778.12,62.25,0,0.5,308.33,0,,0.07
Other_Financial_Services_Companies.csv,45,SPA CAPT SER,,199,69.52,61.18,0,0.44,345.45,10.95,-21.84,3.64
Other_Financial_Services_Companies.csv,46,Elixir Capital,,104.65,20.04,60.73,1.19,-7.34,9.98,-1.1,-389.47,6.61
Other_Financial_Services_Companies.csv,47,Real Touch Fin,,46.55,11.38,59.08,0,0.97,42.65,11.32,44.57,11.13
Other_Financial_Services_Companies.csv,48,Bridge Securitie,,14.35,35.99,55.79,0,0.39,181.25,0.8,,43.6
Other_Financial_Services_Companies.csv,49,Futuristic Solu,,52,69.79,54.44,0,0.26,620,5.38,,7.04
Other_Financial_Services_Companies.csv,50,ARC Finance,,0.58,70.21,50.55,0,0.48,114.12,5.64,54.52,1.28
Other_Financial_Services_Companies.csv,51,ISL Consulting,,20.84,,50.02,0,-2.82,-80.77,4.27,-39.77,-17.01
Other_Financial_Services_Companies.csv,52,Caspian Corporat,,37.3,70.48,47.22,1.34,0.06,140.59,28.33,45.36,4.23
Other_Financial_Services_Companies.csv,53,Toyam Sports,,0.73,,42.18,0,-6.18,31.15,0,-100,-3.64
Other_Financial_Services_Companies.csv,54,Share Samadhan,,34.15,72.24,41.9,0,0.1,-89.18,2.41,-75.88,1.58
Other_Financial_Services_Companies.csv,55,Nam Securities,,75.39,290.36,40.65,0,-0.25,-31.58,8.39,84.8,1.75
Other_Financial_Services_Companies.csv,56,Ajcon Global,,6.06,161.13,37.06,0,-0.52,35.06,19.8,489.29,3.01
Other_Financial_Services_Companies.csv,57,Relic Tech.,,65.88,,36.83,0,-2.93,-356.82,0.47,0,-34.37
Other_Financial_Services_Companies.csv,58,Biogen Pharma,,0.34,41.63,35.8,0,-0.36,-130.51,0.58,-57.04,1.01
Other_Financial_Services_Companies.csv,59,MPIL Corporation,,620,,35.34,0.07,-3.65,-54.66,0.01,0,-21.6
Other_Financial_Services_Companies.csv,60,Supra Trends,,14.58,,34.49,0,-0.45,48.28,2.68,2877.78,-7.17
Other_Financial_Services_Companies.csv,61,Shyamkamal Inv,,13.05,149.87,34.47,1.53,-0.49,-146.67,-0.1,-113.51,5.15
Other_Financial_Services_Companies.csv,62,Sumedha Fiscal,,39.39,13,31.45,2.54,-2.3,-951.85,28.73,71.62,4.91
Other_Financial_Services_Companies.csv,63,Darjeeling Industriies,,34.99,16.18,27.51,0,0.07,116.67,0.75,,22.21
Other_Financial_Services_Companies.csv,64,West Leisure,,90,549.6,27.48,0.11,0.01,106.67,0.1,190.91,0.51
Other_Financial_Services_Companies.csv,65,Bervin Invest.,,46,,27.13,0,1.86,72.22,0,,-50.22
Other_Financial_Services_Companies.csv,66,Navigant Corp.,,80.78,27.99,25.47,0,0.39,-52.38,2.3,-37.84,10.23
Other_Financial_Services_Companies.csv,67,Vertex Secur.,,2.74,,25.09,0,-1.44,-166.67,1.11,-23.45,-12.04
Other_Financial_Services_Companies.csv,68,Ashirwad Cap.,,2.72,23.54,24.48,0,0.09,28.57,0.19,5.56,6.7
Other_Financial_Services_Companies.csv,69,Jindal Capital,,32.86,20.96,23.69,0,0.34,254.55,1.35,75.32,11.16
Other_Financial_Services_Companies.csv,70,Roselabs Finance,,22,,22,0,-0.16,-220,0,-100,-166.67
Other_Financial_Services_Companies.csv,71,KJMC Corporate,,54.9,11,21.56,0,-0.17,60.47,2.29,92.44,5.87
Other_Financial_Services_Companies.csv,72,Visagar Finan.,,0.36,,21.02,0,-0.96,58.97,2.75,-76.29,1.06
Other_Financial_Services_Companies.csv,73,Step Two Corp.,,28.22,,20.87,0,-1.36,-162.96,3.16,22.96,-32.15
Other_Financial_Services_Companies.csv,74,Richfield Fin,,26.58,56.97,19.94,0,-0.16,-245.45,4.3,150,9.08
Other_Financial_Services_Companies.csv,75,CMX Holdings,,16.83,,19.09,0,-0.18,-28.57,0,,-1250
Other_Financial_Services_Companies.csv,76,NDA Securities,,31.52,,18.75,0,0.5,-46.24,5.25,288.89,0
Other_Financial_Services_Companies.csv,77,Munoth Fin.Serv.,,32.64,,16.76,0,-1.27,-195.35,0,-100,-7.06
Other_Financial_Services_Companies.csv,78,Bharat Bhushan,,24.37,183.11,16.48,2.46,-0.43,-126.32,-0.21,-50,0.76
Other_Financial_Services_Companies.csv,79,Classic Leasing,,52.8,14.14,15.84,0,0.46,475,0.51,104,10.83
Other_Financial_Services_Companies.csv,80,Guj. Lease Fin.,,5.8,314.6,15.73,0,0.06,20,0,,0.84
Other_Financial_Services_Companies.csv,81,Gajanan Sec.Serv,,49.35,22.19,15.31,0,0.19,-20.83,-0.04,,0.71
Other_Financial_Services_Companies.csv,82,KBS India,,1.39,167.11,15.04,0,-0.1,-266.67,-0.05,-111.63,0.39
Other_Financial_Services_Companies.csv,83,Stellar Capital,,5.97,,14.9,0,-0.77,61.5,0.65,-33.67,-0.19
Other_Financial_Services_Companies.csv,84,Yogi Infra Proj.,,8.82,,14.86,0,11.09,3065.71,47.96,-77.61,3.65
Other_Financial_Services_Companies.csv,85,Trio Merc. Trad.,,2.17,1474,14.74,0,0.08,100,1.27,1487.5,0.53
Other_Financial_Services_Companies.csv,86,Market Creators,,13.92,,14.62,0,-0.21,-176.19,5.28,-25.53,5.58
Other_Financial_Services_Companies.csv,87,Daulat Securitie,,29,,14.5,0,-2.95,-52.06,-2.84,-65.12,-9.59
Other_Financial_Services_Companies.csv,88,DJS Stock,,1.89,713,14.26,0,0,-100,0,,0.61
Other_Financial_Services_Companies.csv,89,Triumph Intl.,,18.97,3.64,14.23,0,0.89,-41.45,0,,8.58
Other_Financial_Services_Companies.csv,90,Comfort Comtrade,,13.9,,13.93,3.6,-13.16,-19.96,-17.28,-28,-27.07
Other_Financial_Services_Companies.csv,91,NPR Finance,,22.75,64.9,13.63,0,-0.08,0,1,-48.72,0.58
Other_Financial_Services_Companies.csv,92,Mid East Port.,,27.02,15.8,13.59,0,-0.5,-350,0,,22.66
Other_Financial_Services_Companies.csv,93,Svaraj Trading,,8.31,21.89,12.26,0,-0.04,82.61,0,,1.07
Other_Financial_Services_Companies.csv,94,Yunik Managing,,8.15,,11.65,0,-0.06,-700,0,,-108.7
Other_Financial_Services_Companies.csv,95,Ontic Finserve,,1.22,20.33,10.98,0,-0.17,-440,0,,19.26
Other_Financial_Services_Companies.csv,96,Nexus Surgical,,19.4,14.35,10.62,0,0.24,166.67,2.05,38.51,69.23
Other_Financial_Services_Companies.csv,97,Modern Shares,,34,49.85,9.97,0,-0.06,-20,0.73,-6.41,2.62
Other_Financial_Services_Companies.csv,98,Longspur Intl,,7.29,18.77,9.95,0,-0.29,-238.1,1.47,-4.55,2.26
Other_Financial_Services_Companies.csv,99,Libord Securitie,,19.75,,9.88,0,-0.32,45.76,0,,-1.37
Other_Financial_Services_Companies.csv,100,Inani Securities,,20.9,119.12,9.53,0,0,-102.86,0.3,-6.25,1.44
Other_Financial_Services_Companies.csv,101,GACM Tech-DVR,,0.49,1.08,9.29,0,1.66,-5.14,6,23.97,11.27
Other_Financial_Services_Companies.csv,102,Aarcon Facilitie,,15.08,149.83,8.99,0,-0.04,87.5,0.07,-72,1.26
Other_Financial_Services_Companies.csv,103,Mehta Securities,,27.47,,8.49,0,0.04,-77.78,0.09,,0.15
Other_Financial_Services_Companies.csv,104,Trinity League,,10.71,,8.48,0,0.08,-61.9,0.18,-30.77,-5.78
Other_Financial_Services_Companies.csv,105,V B Desai Fin.,,17.5,9.11,7.93,0,0.21,5,0.62,-12.68,9.29
Other_Financial_Services_Companies.csv,106,PS IT Infra,,1.41,,7.58,0,-0.25,-208.7,9.4,,-3.68
Other_Financial_Services_Companies.csv,107,Delta Industrial,,13.59,,7.33,0,-0.07,-16.67,0,,-0.42
Other_Financial_Services_Companies.csv,108,GCM Capital,,3.87,26.24,6.56,0,-0.31,100.81,1.1,-19.12,0.92
Other_Financial_Services_Companies.csv,109,Aryan Share,,21,3.46,6.3,0,-0.48,-242.86,-0.08,-33.33,10.36
Other_Financial_Services_Companies.csv,110,Shivansh Finserv,,9.23,13.4,5.76,0,-0.04,-100,0.04,,7
Other_Financial_Services_Companies.csv,111,Inditrade Cap.,,2.46,,5.74,0,-96.08,-3238.02,-10.25,-124.96,-31.28
Other_Financial_Services_Companies.csv,112,Symbiox Investme,,1.75,36.53,5.48,0,0.01,103.33,0.83,-33.6,0.66
Other_Financial_Services_Companies.csv,113,Munoth Commun.,,5.59,,5.39,0,-0.24,58.62,0,,-2.31
Other_Financial_Services_Companies.csv,114,Kanungo Financi.,,7.9,5.81,3.66,0,0.39,457.14,0,,8.44
Other_Financial_Services_Companies.csv,115,GCM Commodity,,4.51,,3.35,0,-1.22,74.15,0.04,,-69.37
Other_Financial_Services_Companies.csv,116,Charms Industrie,,6.86,,2.82,0,-0.09,-125,0,,-62.5
Other_Financial_Services_Companies.csv,117,E & E Enterprises,,20.17,2.82,0.48,4.96,-0.1,68.75,0,-100,0.04
Holding_Company_Companies.csv,1,Bajaj Finserv,,1703.2,27.44,272605.67,0.09,5226.26,5.05,38493.79,5.19,10.52
Holding_Company_Companies.csv,2,Bajaj Holdings,,10199,13.88,113504.67,1.42,2576.96,49.23,60.54,-58.32,11
Holding_Company_Companies.csv,3,Choice Intl.,,663.65,67.93,14784.56,0,67.84,16.7,306.71,21.23,17.96
Holding_Company_Companies.csv,4,JM Financial,,121.41,9.54,11612.46,2.68,161.92,-21.08,949.12,-5.46,11.63
Holding_Company_Companies.csv,5,Edelweiss.Fin.,,114.67,17.74,10853.88,1.31,131.96,-16.84,1918.1,-15.88,14.1
Holding_Company_Companies.csv,6,Kama Holdings,,2560.5,8.51,8216.79,1.62,584.02,12.69,4657.56,7.07,14
Holding_Company_Companies.csv,7,Pilani Invest.,,4224.8,150.61,4677.8,0.36,4.75,118.93,44.1,-22.13,1.41
Holding_Company_Companies.csv,8,Rane Holdings,,1446.2,23.76,2065.17,2.63,87.54,787.2,1608.65,17.11,9.57
Holding_Company_Companies.csv,9,BF Investment,,437.1,5.84,1646.12,0,114.24,3530.63,37.44,41.44,4.86
Holding_Company_Companies.csv,10,Abans Financial,,201.03,10.6,1021.09,0,-3.69,-113.65,8708.28,719.09,7.92
Holding_Company_Companies.csv,11,Max India Ltd,,160.54,,843.2,0,-19.29,58.25,65.63,58.07,-23.21
Holding_Company_Companies.csv,12,GFL,,46.98,11.46,516.08,0,25.56,239.75,0.89,5.95,2.07
Holding_Company_Companies.csv,13,Nurture Well Industries,,21.79,7.56,507.36,0,-1.18,-105.39,199.9,-16.81,22.92
Holding_Company_Companies.csv,14,Nisus Finance,,210.05,6.88,501.56,0,46.15,210.17,420.62,1222.29,32
Holding_Company_Companies.csv,15,Tamboli Industri,,179.99,17.42,178.55,0.56,4.1,63.35,22.75,14.9,11.82
Holding_Company_Companies.csv,16,BIL Vyapar,,4.28,,13.42,0,1.41,452.5,0,,
Microfinance_Institutions_Companies.csv,1,CreditAcc. Gram.,,1264,26.04,20252.16,0,339.55,619.23,1597.27,13.55,9.96
Microfinance_Institutions_Companies.csv,2,Muthoot Microfin,,181.87,18.21,3100.74,0,71.12,117.73,631.81,13.83,9.3
Microfinance_Institutions_Companies.csv,3,Fusion Finance,,172.13,200.94,2783.07,0,114.19,169.39,424.02,-9.02,5.92
Microfinance_Institutions_Companies.csv,4,Satin Creditcare,,241.39,8.03,2666.66,0,162.04,640.16,919.5,49.48,13.84
Microfinance_Institutions_Companies.csv,5,Spandana Sphoort,,255,,2034.96,0,5.49,101.34,238.44,-36.33,-5.04
Public_Sector_Bank_Companies.csv,1,SBI,,977.7,10.83,902477.48,1.77,20507.98,0.22,131080.12,3.34,6.13
Public_Sector_Bank_Companies.csv,2,Bank of Baroda,,263.7,6.88,136368.82,3.22,5871.79,7.03,34513.73,5.16,5.63
Public_Sector_Bank_Companies.csv,3,Union Bank (I),,167,6.56,127481.21,2.99,5503.61,9.83,26675.95,-4.28,6.3
Public_Sector_Bank_Companies.csv,4,Canara Bank,,135.81,6.87,123188.51,3.09,4575.11,-9.78,31838.54,1.09,6.52
Public_Sector_Bank_Companies.csv,5,Punjab Natl.Bank,,106.85,6.68,122802.1,2.81,5602.47,12.07,32797.77,0.84,6.13
Public_Sector_Bank_Companies.csv,6,Indian Bank,,842.05,9.69,113421.1,2.17,3173.55,6.42,17488.5,10.27,6.32
Public_Sector_Bank_Companies.csv,7,Bank of India,,141.46,6.08,64402.04,3.29,3088.9,18.67,19573.37,5.92,5.93
Public_Sector_Bank_Companies.csv,8,I O B,,32.93,12.18,63411.95,0,1505.45,43.23,8488.96,11.21,6.06
Public_Sector_Bank_Companies.csv,9,Bank of Maha,,79.19,8.68,60909.42,2.78,2044.88,36.11,7755.18,15.22,6.03
Public_Sector_Bank_Companies.csv,10,UCO Bank,,25.26,11.45,31674.93,1.74,801.15,22.79,6656.33,-1.31,5.55
Public_Sector_Bank_Companies.csv,11,Central Bank,,30.38,6.16,27498.16,3.95,747.78,-32.49,9697.8,12.07,5.62
